task,attempt_id,argv,cwd,started_utc,ended_utc,exit_code,logger_pid,child_pid,seconds,log
rico_h5_f2_s45_v1/run,2026-09-14T011235858818+0000_87138f56,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '5', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h5_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s45_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:12:35.864304+00:00,2026-09-14T01:14:40.736673+00:00,0,9076,3656,124.77266620000592,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011235858818+0000_87138f56\command.log
rico_h5_f2_s45_v1/validate,2026-09-14T011441569973+0000_eb5375f1,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '5', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h5_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h5_f2_s45_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:14:41.570973+00:00,2026-09-14T01:15:07.825527+00:00,0,2768,19424,26.116489400010323,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011441569973+0000_eb5375f1\command.log
rico_h5_f2_s45_v1/resume,2026-09-14T011508055537+0000_e31684af,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '5', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h5_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h5_f2_s45_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:15:08.055537+00:00,2026-09-14T01:15:30.575301+00:00,0,28860,21884,22.406351800003904,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011508055537+0000_e31684af\command.log
rico_h5_f2_s45_v1/groups,2026-09-14T011532484471+0000_c819e60a,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h5_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T011532484471+0000_c819e60a\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:15:32.490512+00:00,2026-09-14T01:15:37.484256+00:00,0,26408,8068,4.894996200004243,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011532484471+0000_c819e60a\command.log
rico_h15_f2_s45_v1/run,2026-09-14T011539484198+0000_a6fafa28,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '15', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h15_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s45_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:15:39.484198+00:00,2026-09-14T01:17:11.197260+00:00,0,26476,28504,91.62032229999022,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011539484198+0000_a6fafa28\command.log
rico_h15_f2_s45_v1/validate,2026-09-14T011712755590+0000_8557a21a,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '15', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h15_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h15_f2_s45_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:17:12.755590+00:00,2026-09-14T01:17:38.033492+00:00,0,29132,24904,25.178327999994508,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011712755590+0000_8557a21a\command.log
rico_h15_f2_s45_v1/resume,2026-09-14T011739190947+0000_801651d0,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '15', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h15_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h15_f2_s45_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:17:39.190947+00:00,2026-09-14T01:18:01.445920+00:00,0,18672,29244,22.145321999996668,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011739190947+0000_801651d0\command.log
rico_h15_f2_s45_v1/groups,2026-09-14T011801590406+0000_7249d58c,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h15_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T011801590406+0000_7249d58c\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:18:01.590406+00:00,2026-09-14T01:18:06.547985+00:00,0,20672,3124,4.840786400003708,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011801590406+0000_7249d58c\command.log
rico_h30_f2_s45_v1/run,2026-09-14T011808559795+0000_5fe63153,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s45_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:18:08.559795+00:00,2026-09-14T01:19:30.921348+00:00,0,9268,27804,82.24779419999686,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011808559795+0000_5fe63153\command.log
rico_h30_f2_s45_v1/validate,2026-09-14T011931740007+0000_24f534da,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h30_f2_s45_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:19:31.740007+00:00,2026-09-14T01:19:56.906678+00:00,0,8580,3832,25.063245299999835,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011931740007+0000_24f534da\command.log
rico_h30_f2_s45_v1/resume,2026-09-14T011958193854+0000_b1795482,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h30_f2_s45_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:19:58.193854+00:00,2026-09-14T01:20:19.891353+00:00,0,14868,10860,21.59206229999836,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T011958193854+0000_b1795482\command.log
rico_h30_f2_s45_v1/groups,2026-09-14T012020575001+0000_fe721c3b,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h30_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T012020575001+0000_fe721c3b\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:20:20.575001+00:00,2026-09-14T01:20:25.453456+00:00,0,21360,11336,4.774587099993369,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T012020575001+0000_fe721c3b\command.log
rico_h60_f2_s45_v1/run,2026-09-14T012027527548+0000_dfe5174b,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '60', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h60_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s45_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:20:27.527548+00:00,2026-09-14T01:21:46.585428+00:00,0,25116,14524,78.94048860001203,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T012027527548+0000_dfe5174b\command.log
rico_h60_f2_s45_v1/validate,2026-09-14T012146646684+0000_86ec16e8,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '60', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h60_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h60_f2_s45_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:21:46.646684+00:00,2026-09-14T01:22:11.984405+00:00,0,9676,24284,25.23125670000445,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T012146646684+0000_86ec16e8\command.log
rico_h60_f2_s45_v1/resume,2026-09-14T012213125024+0000_5a768751,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '60', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h60_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h60_f2_s45_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:22:13.125024+00:00,2026-09-14T01:22:34.759848+00:00,0,13520,14640,21.535492499999236,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T012213125024+0000_5a768751\command.log
rico_h60_f2_s45_v1/groups,2026-09-14T012235542290+0000_7e2feca0,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h60_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T012235542290+0000_7e2feca0\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:22:35.542290+00:00,2026-09-14T01:22:40.298389+00:00,0,26356,28288,4.6534726999962,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T012235542290+0000_7e2feca0\command.log
bdg2_h1_f2_s45_v1/run,2026-09-14T012242547555+0000_952eb50e,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '1', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h1_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s45_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:22:42.547555+00:00,2026-09-14T01:33:55.554856+00:00,0,28956,27632,672.8949177000031,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T012242547555+0000_952eb50e\command.log
bdg2_h1_f2_s45_v1/validate,2026-09-14T013355611479+0000_9aa47117,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '1', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h1_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h1_f2_s45_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:33:55.611479+00:00,2026-09-14T01:34:23.286026+00:00,0,7276,9900,27.559667299996363,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T013355611479+0000_9aa47117\command.log
bdg2_h1_f2_s45_v1/resume,2026-09-14T013424127092+0000_f6d17498,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '1', '--outer-fold', '2', '--model-seed', '45', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h1_f2_s45_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s45_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h1_f2_s45_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:34:24.127092+00:00,2026-09-14T01:34:45.240038+00:00,0,536,28976,21.003313300010632,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T013424127092+0000_f6d17498\command.log
bdg2_h1_f2_s45_v1/groups,2026-09-14T013446537991+0000_32fdfc5b,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'bdg2_h1_f2_s45_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T013446537991+0000_32fdfc5b\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T01:34:46.537991+00:00,2026-09-14T01:34:53.352573+00:00,0,23520,14532,6.66685540000617,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T013446537991+0000_32fdfc5b\command.log
