target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-12-06 01:50:00,22.3,22.3,22.7,22.07658,21.990915
2021-12-06 02:00:00,22.2,22.4,22.8,22.049109,22.011005
2021-12-06 02:10:00,22.2,22.4,22.9,22.095835,22.02202
2021-12-06 02:20:00,22.2,22.3,22.9,22.269878,22.024483
2021-12-06 02:30:00,22.1,22.2,22.9,22.190866,22.011099
2021-12-06 02:40:00,22.1,22.2,22.9,22.093014,22.005533
2021-12-06 02:50:00,22.1,22.2,22.8,22.095379,22.01961
2021-12-06 03:00:00,22.4,22.1,22.8,21.986813,21.992119
2021-12-06 03:10:00,22.4,22.1,22.9,21.986685,21.959028
2021-12-06 03:20:00,22.4,22.1,22.9,21.986685,21.946241
2021-12-06 03:30:00,22.1,22.4,22.9,21.97405,22.034725
2021-12-06 03:40:00,21.9,22.4,22.9,22.104847,22.125298
2021-12-06 03:50:00,22.0,22.4,22.8,22.118595,22.160103
2021-12-06 04:00:00,22.0,22.1,22.9,22.129637,22.077595
2021-12-06 04:10:00,22.0,21.9,22.8,21.97188,21.95128
2021-12-06 04:20:00,22.0,22.0,22.9,21.85692,21.904736
2021-12-06 04:30:00,22.0,22.0,22.9,21.882685,21.922411
2021-12-06 04:40:00,22.1,22.0,22.8,21.882685,21.935604
2021-12-06 04:50:00,22.0,22.0,22.8,21.927132,21.92731
2021-12-06 05:00:00,22.2,22.0,22.7,21.921719,21.90963
2021-12-06 05:10:00,22.4,22.1,22.6,21.905796,21.923922
2021-12-06 05:20:00,20.8,22.0,22.6,22.031614,21.920767
2021-12-06 05:30:00,21.7,22.2,22.6,21.919048,21.96412
2021-12-06 05:40:00,21.6,22.4,22.4,22.15012,22.072208
2021-12-06 05:50:00,22.0,20.8,22.4,22.432243,21.800526
2021-12-06 06:00:00,22.0,21.7,22.6,21.352566,21.697649
2021-12-06 06:10:00,22.3,21.6,22.6,22.000475,21.72971
2021-12-06 06:20:00,22.2,22.0,22.3,21.854164,21.883083
2021-12-06 06:30:00,22.1,22.0,22.2,21.984293,21.989716
2021-12-06 06:40:00,21.2,22.3,22.0,21.987595,22.08593
2021-12-06 06:50:00,21.0,22.2,22.1,22.20291,22.123522
2021-12-06 07:00:00,21.9,22.1,22.1,22.107422,22.113714
2021-12-06 07:10:00,21.4,21.2,22.2,22.102219,21.933594
2021-12-06 07:20:00,21.2,21.0,22.2,21.380938,21.742971
2021-12-06 07:30:00,21.5,21.9,22.3,21.355736,21.795734
2021-12-06 07:40:00,22.1,21.4,22.3,22.01884,21.813671
2021-12-06 07:50:00,22.1,21.2,22.3,21.620993,21.718208
2021-12-06 08:00:00,21.9,21.5,22.3,21.349716,21.665289
2021-12-06 08:10:00,21.7,22.1,22.2,21.631514,21.783066
2021-12-06 08:20:00,21.9,22.1,22.3,22.104588,21.919676
2021-12-06 08:30:00,20.8,21.9,22.2,22.104588,21.942986
2021-12-06 08:40:00,21.2,21.7,22.4,21.989958,21.898443
2021-12-06 08:50:00,21.0,21.9,22.1,21.836203,21.914959
2021-12-06 09:00:00,21.0,20.8,22.2,22.022648,21.801207
2021-12-06 09:10:00,20.3,21.2,22.1,21.232618,21.736488
2021-12-06 09:20:00,19.9,21.0,22.2,21.466888,21.694311
2021-12-06 09:30:00,20.3,21.0,22.2,21.380005,21.66081
2021-12-06 09:40:00,20.2,20.3,22.4,21.428585,21.533081
2021-12-06 09:50:00,20.6,19.9,22.0,20.834202,21.35803
2021-12-06 10:00:00,21.1,20.3,21.7,20.519016,21.267305
2021-12-06 10:10:00,20.6,20.2,21.4,20.643808,21.215702
2021-12-06 10:20:00,20.2,20.6,21.2,20.62634,21.229666
2021-12-06 10:30:00,20.2,21.1,21.7,20.95806,21.332724
2021-12-06 10:40:00,19.9,20.6,21.2,21.30988,21.348492
2021-12-06 10:50:00,20.3,20.2,20.8,20.931892,21.274971
2021-12-06 11:00:00,20.1,20.2,20.6,20.64208,21.215113
2021-12-06 11:10:00,21.0,19.9,20.3,20.652914,21.154701
2021-12-06 11:20:00,20.8,20.3,20.3,20.462214,21.1583
2021-12-06 11:30:00,21.0,20.1,20.0,20.671312,21.148832
2021-12-06 11:40:00,21.3,21.0,20.2,20.583105,21.255413
2021-12-06 11:50:00,20.9,20.8,20.2,21.354107,21.33819
2021-12-06 12:00:00,20.7,21.0,20.6,21.25546,21.40594
2021-12-06 12:10:00,20.9,21.3,20.7,21.52377,21.505884
2021-12-06 12:20:00,21.1,20.9,20.0,21.527718,21.544226
2021-12-06 12:30:00,21.2,20.7,20.4,21.230103,21.534039
2021-12-06 12:40:00,21.3,20.9,20.1,21.097301,21.550217
2021-12-06 12:50:00,21.4,21.1,20.6,21.212704,21.605003
2021-12-06 13:00:00,21.7,21.2,20.5,21.398832,21.668915
2021-12-06 13:10:00,20.8,21.3,20.8,21.371881,21.72162
2021-12-06 13:20:00,21.3,21.4,20.4,21.438944,21.770485
2021-12-06 13:30:00,21.5,21.7,20.6,21.568237,21.855957
2021-12-06 13:40:00,22.1,20.8,20.5,21.764181,21.806644
2021-12-06 13:50:00,21.8,21.3,20.1,21.1574,21.793867
2021-12-06 14:00:00,21.8,21.5,20.6,21.44068,21.845758
2021-12-06 14:10:00,22.2,22.1,20.2,21.648304,22.008701
2021-12-06 14:20:00,21.9,21.8,19.8,22.122793,22.103312
2021-12-06 14:30:00,21.2,21.8,19.7,21.85556,22.128136
2021-12-06 14:40:00,21.8,22.2,19.6,21.784365,22.20972
2021-12-06 14:50:00,21.3,21.9,19.5,22.087816,22.250158
2021-12-06 15:00:00,21.5,21.2,19.6,21.91828,22.133268
2021-12-06 15:10:00,21.9,21.8,19.6,21.334286,22.104433
2021-12-06 15:20:00,21.6,21.3,20.1,21.788694,22.038044
2021-12-06 15:30:00,21.7,21.5,20.0,21.409855,21.996181
2021-12-06 15:40:00,21.5,21.9,20.0,21.583574,22.057888
2021-12-06 15:50:00,21.1,21.6,20.8,21.931541,22.06178
2021-12-06 16:00:00,21.5,21.7,20.8,21.694134,22.044931
2021-12-06 16:10:00,21.6,21.5,21.3,21.794758,21.987253
2021-12-06 16:20:00,21.7,21.1,21.8,21.711227,21.848465
2021-12-06 16:30:00,21.5,21.5,21.9,21.482542,21.80704
2021-12-06 16:40:00,21.5,21.6,22.2,21.740269,21.840965
2021-12-06 16:50:00,21.5,21.7,22.1,21.806383,21.8801
2021-12-06 17:00:00,21.2,21.5,22.4,21.858408,21.823734
2021-12-06 17:10:00,21.5,21.5,22.3,21.706701,21.741592
2021-12-06 17:20:00,22.0,21.5,22.3,21.691107,21.684488
2021-12-06 17:30:00,21.5,21.2,21.8,21.59085,21.58477
2021-12-06 17:40:00,21.0,21.5,21.8,21.340746,21.556004
2021-12-06 17:50:00,20.9,22.0,21.9,21.555977,21.668007
2021-12-06 18:00:00,20.7,21.5,21.5,21.899946,21.654127
2021-12-06 18:10:00,20.6,21.0,22.2,21.547834,21.49417
2021-12-06 18:20:00,20.9,20.9,22.6,21.317862,21.348228
2021-12-06 18:30:00,21.3,20.7,22.6,21.158043,21.23903
2021-12-06 18:40:00,22.0,20.6,22.5,21.02457,21.151686
2021-12-06 18:50:00,22.4,20.9,22.3,20.917677,21.129719
2021-12-06 19:00:00,22.5,21.3,22.1,21.088987,21.194567
2021-12-06 19:10:00,22.2,22.0,22.3,21.39671,21.388582
2021-12-06 19:20:00,22.4,22.4,22.2,21.927748,21.62485
2021-12-06 19:30:00,22.5,22.5,22.5,22.10447,21.792763
2021-12-06 19:40:00,22.6,22.2,22.5,22.260288,21.836767
2021-12-06 19:50:00,22.6,22.4,22.6,22.028984,21.896215
2021-12-06 20:00:00,22.6,22.5,22.8,22.28729,21.992191
2021-12-06 20:10:00,22.7,22.6,22.1,22.230465,22.092348
2021-12-06 20:20:00,22.8,22.6,21.2,22.13242,22.1577
2021-12-06 20:30:00,22.8,22.6,21.2,22.134363,22.193905
2021-12-06 20:40:00,22.8,22.7,21.7,22.330114,22.241556
2021-12-06 20:50:00,22.9,22.8,22.2,22.539604,22.311308
2021-12-06 21:00:00,22.8,22.8,22.6,22.668303,22.370491
2021-12-06 21:10:00,22.6,22.8,22.8,22.668303,22.407637
2021-12-06 21:20:00,22.6,22.9,22.6,22.637217,22.450575
2021-12-06 21:30:00,22.7,22.8,22.8,22.637217,22.474092
2021-12-06 21:40:00,22.7,22.6,22.7,22.630322,22.43987
2021-12-06 21:50:00,22.6,22.6,22.8,22.351278,22.38959
2021-12-06 22:00:00,21.8,22.7,22.8,22.35827,22.36755
2021-12-06 22:10:00,21.4,22.7,22.8,22.511703,22.355972
2021-12-06 22:20:00,22.0,22.6,22.9,22.519802,22.314459
2021-12-06 22:30:00,22.5,21.8,22.9,22.217497,22.105665
2021-12-06 22:40:00,22.5,21.4,22.9,21.762217,21.831596
2021-12-06 22:50:00,22.4,22.0,22.8,21.429182,21.747671
2021-12-06 23:00:00,22.6,22.5,22.7,21.824112,21.912046
2021-12-06 23:10:00,22.6,22.5,22.6,22.13303,22.081879
2021-12-06 23:20:00,22.6,22.4,22.8,22.134335,22.118652
2021-12-06 23:30:00,22.6,22.6,22.8,22.146616,22.15324
2021-12-06 23:40:00,22.5,22.6,22.8,22.213005,22.206158
2021-12-06 23:50:00,22.4,22.6,22.2,22.240267,22.260765
2021-12-07 00:00:00,22.3,22.6,20.9,22.22179,22.298138
2021-12-07 00:10:00,22.3,22.5,20.6,22.181923,22.299267
2021-12-07 00:20:00,22.5,22.4,20.9,22.231243,22.254658
2021-12-07 00:30:00,22.4,22.3,22.0,22.219496,22.20445
2021-12-07 00:40:00,22.4,22.3,21.5,22.083923,22.167763
2021-12-07 00:50:00,22.6,22.5,21.5,22.09677,22.19836
2021-12-07 01:00:00,22.5,22.4,22.2,22.211992,22.18323
2021-12-07 01:10:00,22.5,22.4,22.4,22.211992,22.135723
2021-12-07 01:20:00,22.4,22.6,22.3,22.199358,22.144062
2021-12-07 01:30:00,22.3,22.5,22.4,22.226383,22.150757
2021-12-07 01:40:00,21.8,22.5,22.4,22.209753,22.139263
2021-12-07 01:50:00,22.1,22.4,22.3,22.236778,22.101137
2021-12-07 02:00:00,22.3,22.3,22.2,22.231045,22.059076
2021-12-07 02:10:00,22.2,21.8,22.2,22.097921,21.927752
2021-12-07 02:20:00,22.4,22.1,22.2,21.740076,21.920666
2021-12-07 02:30:00,22.4,22.3,22.1,21.935818,22.038012
2021-12-07 02:40:00,22.3,22.2,22.1,22.031305,22.098898
2021-12-07 02:50:00,22.4,22.4,22.1,21.935818,22.165894
2021-12-07 03:00:00,22.3,22.4,22.4,22.112682,22.227299
2021-12-07 03:10:00,22.2,22.3,22.4,22.230003,22.239637
2021-12-07 03:20:00,22.3,22.4,22.4,22.152872,22.282576
2021-12-07 03:30:00,22.5,22.3,22.1,22.23425,22.304445
2021-12-07 03:40:00,22.2,22.2,21.9,22.15889,22.279877
2021-12-07 03:50:00,22.4,22.3,22.0,22.064383,22.284218
2021-12-07 04:00:00,22.4,22.5,22.0,22.166414,22.362177
2021-12-07 04:10:00,22.4,22.2,22.0,22.2588,22.34393
2021-12-07 04:20:00,22.4,22.4,22.0,22.100622,22.350954
2021-12-07 04:30:00,22.3,22.4,22.0,22.287584,22.364908
2021-12-07 04:40:00,22.5,22.4,22.1,22.293318,22.365839
2021-12-07 04:50:00,22.5,22.4,22.0,22.293318,22.34207
2021-12-07 05:00:00,22.3,22.3,22.2,22.254227,22.286064
2021-12-07 05:10:00,22.3,22.5,22.4,22.198303,22.308918
2021-12-07 05:20:00,22.3,22.5,20.8,22.185032,22.379675
2021-12-07 05:30:00,22.2,22.3,21.7,22.247349,22.384903
2021-12-07 05:40:00,22.4,22.3,21.6,22.236212,22.36004
2021-12-07 05:50:00,22.4,22.3,22.0,22.320208,22.344326
2021-12-07 06:00:00,22.4,22.2,22.0,22.336313,22.319708
2021-12-07 06:10:00,22.4,22.4,22.3,22.245377,22.3548
2021-12-07 06:20:00,22.4,22.4,22.2,22.37538,22.406734
2021-12-07 06:30:00,22.4,22.4,22.1,22.33325,22.44249
2021-12-07 06:40:00,22.5,22.4,21.2,22.299696,22.4641
2021-12-07 06:50:00,22.5,22.4,21.0,22.28184,22.481518
2021-12-07 07:00:00,22.0,22.4,21.9,22.297024,22.501839
2021-12-07 07:10:00,22.0,22.5,21.4,22.284843,22.541819
2021-12-07 07:20:00,22.1,22.5,21.2,22.253883,22.567795
2021-12-07 07:30:00,21.9,22.0,21.5,22.320019,22.464605
2021-12-07 07:40:00,21.9,22.0,22.1,22.023952,22.356646
2021-12-07 07:50:00,21.9,22.1,22.1,21.988361,22.31958
2021-12-07 08:00:00,22.0,21.9,21.9,22.105072,22.271566
2021-12-07 08:10:00,22.1,21.9,21.7,21.972784,22.215324
2021-12-07 08:20:00,22.2,21.9,21.9,21.940186,22.169283
2021-12-07 08:30:00,22.1,22.0,20.8,21.889406,22.163523
2021-12-07 08:40:00,22.0,22.1,21.2,21.946728,22.203669
2021-12-07 08:50:00,22.1,22.2,21.0,22.0422,22.272194
2021-12-07 09:00:00,22.1,22.1,21.0,22.031507,22.31298
2021-12-07 09:10:00,22.0,22.0,20.3,21.972404,22.32229
2021-12-07 09:20:00,22.0,22.1,19.9,21.952108,22.363285
2021-12-07 09:30:00,22.1,22.1,20.3,22.086712,22.427452
2021-12-07 09:40:00,22.3,22.0,20.2,22.082794,22.469578
2021-12-07 09:50:00,22.4,22.0,20.6,21.964815,22.493462
2021-12-07 10:00:00,22.5,22.1,21.1,21.993298,22.517733
2021-12-07 10:10:00,22.5,22.3,20.6,22.14265,22.589605
2021-12-07 10:20:00,22.6,22.4,20.2,22.235449,22.679182
2021-12-07 10:30:00,22.6,22.5,20.2,22.295635,22.763893
2021-12-07 10:40:00,22.7,22.5,19.9,22.348486,22.82694
2021-12-07 10:50:00,22.8,22.6,20.3,22.331226,22.89119
2021-12-07 11:00:00,22.6,22.6,20.1,22.337748,22.951761
2021-12-07 11:10:00,22.8,22.7,21.0,22.427362,23.020447
2021-12-07 11:20:00,22.4,22.8,20.8,22.609531,23.099773
2021-12-07 11:30:00,22.7,22.6,21.0,22.728525,23.127083
2021-12-07 11:40:00,22.7,22.8,21.3,22.481785,23.171112
2021-12-07 11:50:00,22.6,22.4,20.9,22.7847,23.138977
2021-12-07 12:00:00,22.6,22.7,20.7,22.501575,23.153263
2021-12-07 12:10:00,22.5,22.7,20.9,22.669033,23.19267
2021-12-07 12:20:00,22.7,22.6,21.1,22.665339,23.20475
2021-12-07 12:30:00,22.9,22.6,21.2,22.528711,23.20488
2021-12-07 12:40:00,22.8,22.5,21.3,22.488424,23.185066
2021-12-07 12:50:00,23.1,22.7,21.4,22.504795,23.209314
2021-12-07 13:00:00,23.0,22.9,21.7,22.667938,23.284338
2021-12-07 13:10:00,22.4,22.8,20.8,22.801437,23.32554
2021-12-07 13:20:00,22.5,23.1,21.3,22.797457,23.396246
2021-12-07 13:30:00,22.4,23.0,21.5,23.039272,23.436232
2021-12-07 13:40:00,22.5,22.4,22.1,23.014452,23.336851
2021-12-07 13:50:00,22.4,22.5,21.8,22.58278,23.245157
2021-12-07 14:00:00,22.3,22.4,21.8,22.559229,23.176422
2021-12-07 14:10:00,22.4,22.5,22.2,22.587446,23.157532
2021-12-07 14:20:00,22.8,22.4,21.9,22.477938,23.135614
2021-12-07 14:30:00,22.7,22.3,21.2,22.44024,23.089848
2021-12-07 14:40:00,22.3,22.4,21.8,22.381777,23.068054
2021-12-07 14:50:00,22.8,22.8,21.3,22.46355,23.150642
2021-12-07 15:00:00,22.9,22.7,21.5,22.752277,23.208826
2021-12-07 15:10:00,22.7,22.3,21.9,22.648256,23.128801
2021-12-07 15:20:00,22.6,22.8,21.6,22.48441,23.148996
2021-12-07 15:30:00,22.8,22.9,21.7,22.871466,23.234154
2021-12-07 15:40:00,23.1,22.7,21.5,22.86818,23.239355
2021-12-07 15:50:00,23.2,22.6,21.1,22.738644,23.177084
2021-12-07 16:00:00,23.2,22.8,21.5,22.559837,23.165606
2021-12-07 16:10:00,23.2,23.1,21.6,22.828938,23.264051
2021-12-07 16:20:00,23.3,23.2,21.7,23.055225,23.370176
2021-12-07 16:30:00,23.4,23.2,21.5,23.07996,23.392324
2021-12-07 16:40:00,23.5,23.2,21.5,23.099604,23.361546
2021-12-07 16:50:00,23.6,23.3,21.5,23.072584,23.353106
2021-12-07 17:00:00,23.7,23.4,21.2,23.164274,23.384172
2021-12-07 17:10:00,23.6,23.5,21.5,23.271612,23.436789
2021-12-07 17:20:00,23.5,23.6,22.0,23.327503,23.489418
2021-12-07 17:30:00,23.5,23.7,21.5,23.378439,23.539278
2021-12-07 17:40:00,23.5,23.6,21.0,23.371885,23.526506
2021-12-07 17:50:00,23.4,23.5,20.9,23.396547,23.463343
2021-12-07 18:00:00,23.3,23.5,20.7,23.266071,23.415894
2021-12-07 18:10:00,23.3,23.5,20.6,23.305983,23.391748
2021-12-07 18:20:00,23.2,23.4,20.9,23.281013,23.335295
2021-12-07 18:30:00,23.5,23.3,21.3,23.143862,23.239391
2021-12-07 18:40:00,22.8,23.3,22.0,23.14747,23.157658
2021-12-07 18:50:00,22.6,23.2,22.4,23.109535,23.077406
2021-12-07 19:00:00,22.2,23.5,22.5,23.066143,23.099926
2021-12-07 19:10:00,22.0,22.8,22.2,23.222023,22.9441
2021-12-07 19:20:00,22.1,22.6,22.4,22.785074,22.716396
2021-12-07 19:30:00,21.8,22.2,22.5,22.522766,22.465454
2021-12-07 19:40:00,21.9,22.0,22.6,22.306286,22.251694
2021-12-07 19:50:00,21.6,22.1,22.6,22.061893,22.148396
2021-12-07 20:00:00,21.3,21.8,22.6,22.072626,22.028332
2021-12-07 20:10:00,21.4,21.9,22.7,21.790165,21.947851
2021-12-07 20:20:00,21.4,21.6,22.8,21.906786,21.828083
2021-12-07 20:30:00,21.6,21.3,22.8,21.595549,21.659786
2021-12-07 20:40:00,21.4,21.4,22.8,21.340527,21.560877
2021-12-07 20:50:00,21.2,21.4,22.9,21.472963,21.522953
2021-12-07 21:00:00,21.2,21.6,22.8,21.462929,21.551897
2021-12-07 21:10:00,21.1,21.4,22.6,21.63659,21.522772
2021-12-07 21:20:00,21.1,21.2,22.6,21.520714,21.427479
2021-12-07 21:30:00,20.0,21.2,22.7,21.25182,21.348475
2021-12-07 21:40:00,20.8,21.1,22.7,21.25182,21.285595
2021-12-07 21:50:00,21.0,21.1,22.6,21.272358,21.241932
2021-12-07 22:00:00,21.9,20.0,21.8,21.168266,21.003565
2021-12-07 22:10:00,21.2,20.8,21.4,20.24919,20.914915
2021-12-07 22:20:00,21.0,21.0,22.0,20.952602,20.969284
2021-12-07 22:30:00,21.3,21.9,22.5,21.186243,21.249605
2021-12-07 22:40:00,20.6,21.2,22.5,21.799133,21.289986
2021-12-07 22:50:00,20.3,21.0,22.4,21.211445,21.180275
2021-12-07 23:00:00,20.4,21.3,22.6,21.242424,21.164747
2021-12-07 23:10:00,20.6,20.6,22.6,21.324148,21.073256
2021-12-07 23:20:00,20.4,20.3,22.6,20.831646,20.912775
2021-12-07 23:30:00,19.4,20.4,22.6,20.43991,20.804947
2021-12-07 23:40:00,20.0,20.6,22.5,20.690191,20.815641
2021-12-07 23:50:00,21.2,20.4,22.4,20.738586,20.792658
2021-12-08 00:00:00,20.8,19.4,22.3,20.47097,20.53169
2021-12-08 00:10:00,20.3,20.0,22.3,19.644358,20.398588
2021-12-08 00:20:00,20.4,21.2,22.5,20.179825,20.693289
2021-12-08 00:30:00,20.5,20.8,22.4,21.084654,20.886953
2021-12-08 00:40:00,21.1,20.3,22.4,20.824942,20.784348
2021-12-08 00:50:00,21.3,20.4,22.6,20.33173,20.689144
2021-12-08 01:00:00,21.7,20.5,22.5,20.493225,20.699028
2021-12-08 01:10:00,21.2,21.1,22.5,20.661772,20.927263
2021-12-08 01:20:00,21.1,21.3,22.4,21.249454,21.245182
2021-12-08 01:30:00,21.2,21.7,22.3,21.369411,21.57721
2021-12-08 01:40:00,21.0,21.2,21.8,21.665243,21.639002
2021-12-08 01:50:00,21.1,21.1,22.1,21.295088,21.590408
2021-12-08 02:00:00,21.2,21.2,22.3,21.297052,21.590633
2021-12-08 02:10:00,21.6,21.0,22.2,21.379406,21.603863
2021-12-08 02:20:00,21.4,21.1,22.4,21.354204,21.668362
2021-12-08 02:30:00,20.5,21.2,22.4,21.429617,21.774796
2021-12-08 02:40:00,20.6,21.6,22.3,21.379406,21.967987
2021-12-08 02:50:00,21.1,21.4,22.4,21.699116,22.044819
2021-12-08 03:00:00,21.4,20.5,22.3,21.578037,21.816746
2021-12-08 03:10:00,21.1,20.6,22.2,20.891003,21.601095
2021-12-08 03:20:00,21.4,21.1,22.3,20.9357,21.61245
2021-12-08 03:30:00,20.8,21.4,22.5,21.275194,21.780163
2021-12-08 03:40:00,20.8,21.1,22.2,21.478647,21.814093
2021-12-08 03:50:00,20.7,21.4,22.4,21.293985,21.86784
2021-12-08 04:00:00,21.0,20.8,22.4,21.508924,21.73438
2021-12-08 04:10:00,20.8,20.8,22.4,21.126217,21.59742
2021-12-08 04:20:00,21.6,20.7,22.4,21.1397,21.518055
2021-12-08 04:30:00,21.3,21.0,22.3,21.032799,21.569944
2021-12-08 04:40:00,21.2,20.8,22.5,21.270012,21.563974
2021-12-08 04:50:00,21.3,21.6,22.5,21.056185,21.720858
2021-12-08 05:00:00,21.5,21.3,22.3,21.599474,21.76693
2021-12-08 05:10:00,21.5,21.2,22.3,21.354305,21.716127
2021-12-08 05:20:00,21.9,21.3,22.3,21.304333,21.722988
2021-12-08 05:30:00,21.1,21.5,22.2,21.446203,21.839304
2021-12-08 05:40:00,21.0,21.5,22.4,21.714642,21.97084
2021-12-08 05:50:00,20.6,21.9,22.4,21.781614,22.149082
2021-12-08 06:00:00,21.3,21.1,22.4,22.125189,22.107443
2021-12-08 06:10:00,21.2,21.0,22.4,21.5375,22.0061
2021-12-08 06:20:00,20.9,20.6,22.4,21.502546,21.872465
2021-12-08 06:30:00,21.4,21.3,22.4,21.129341,21.916586
2021-12-08 06:40:00,21.6,21.2,22.5,21.54322,21.976444
2021-12-08 06:50:00,21.1,20.9,22.5,21.439919,21.913774
2021-12-08 07:00:00,21.4,21.4,22.0,21.215157,21.93537
2021-12-08 07:10:00,21.0,21.6,22.0,21.60858,22.048094
2021-12-08 07:20:00,20.6,21.1,22.1,21.729658,22.036657
2021-12-08 07:30:00,20.5,21.4,21.9,21.404453,22.036636
2021-12-08 07:40:00,19.4,21.0,21.9,21.605766,21.966246
2021-12-08 07:50:00,18.7,20.6,21.9,21.36765,21.815704
2021-12-08 08:00:00,18.3,20.5,22.0,21.098736,21.676592
2021-12-08 08:10:00,18.5,19.4,22.1,20.942255,21.402527
2021-12-08 08:20:00,18.3,18.7,22.2,19.895424,21.057735
2021-12-08 08:30:00,18.3,18.3,22.1,19.437737,20.725021
2021-12-08 08:40:00,19.1,18.5,22.0,19.018335,20.48476
2021-12-08 08:50:00,19.0,18.3,22.1,19.07285,20.292656
2021-12-08 09:00:00,18.2,18.3,22.1,18.939083,20.143785
2021-12-08 09:10:00,18.0,19.1,22.0,18.968624,20.19804
2021-12-08 09:20:00,17.9,19.0,22.0,19.488403,20.293814
2021-12-08 09:30:00,17.9,18.2,22.1,19.471386,20.212282
2021-12-08 09:40:00,17.8,18.0,22.3,18.913416,20.094133
2021-12-08 09:50:00,18.0,17.9,22.4,18.858538,20.009901
2021-12-08 10:00:00,18.0,17.9,22.5,18.817917,19.963556
2021-12-08 10:10:00,18.2,17.8,22.5,18.650816,19.919363
2021-12-08 10:20:00,18.1,18.0,22.6,18.41188,19.894104
2021-12-08 10:30:00,18.5,18.0,22.6,18.537428,19.872046
2021-12-08 10:40:00,18.5,18.2,22.7,18.55037,19.872984
2021-12-08 10:50:00,18.2,18.1,22.8,18.611591,19.864468
2021-12-08 11:00:00,18.4,18.5,22.6,18.675476,19.900322
2021-12-08 11:10:00,18.9,18.5,22.8,18.888952,19.943476
2021-12-08 11:20:00,18.8,18.2,22.4,18.878618,19.947327
2021-12-08 11:30:00,19.0,18.4,22.7,18.861166,19.964302
2021-12-08 11:40:00,19.0,18.9,22.7,19.088991,20.047604
2021-12-08 11:50:00,18.8,18.8,22.6,19.60461,20.124506
2021-12-08 12:00:00,18.8,19.0,22.6,19.373589,20.199635
2021-12-08 12:10:00,18.5,19.0,22.5,19.601097,20.262167
2021-12-08 12:20:00,18.5,18.8,22.7,19.587767,20.29034
2021-12-08 12:30:00,18.4,18.8,22.9,19.369314,20.307531
2021-12-08 12:40:00,18.4,18.5,22.8,19.327656,20.293528
2021-12-08 12:50:00,18.6,18.5,23.1,19.173557,20.273716
2021-12-08 13:00:00,18.8,18.4,23.0,19.01722,20.246058
2021-12-08 13:10:00,18.4,18.4,22.4,18.935661,20.210583
2021-12-08 13:20:00,19.0,18.6,22.5,18.945755,20.192492
2021-12-08 13:30:00,18.7,18.8,22.4,19.139557,20.196663
2021-12-08 13:40:00,18.9,18.4,22.5,19.249533,20.156256
2021-12-08 13:50:00,18.9,19.0,22.4,18.921741,20.180328
2021-12-08 14:00:00,18.7,18.7,22.3,19.43736,20.190666
2021-12-08 14:10:00,18.2,18.9,22.4,19.299143,20.214033
2021-12-08 14:20:00,18.6,18.9,22.8,19.506823,20.237808
2021-12-08 14:30:00,18.5,18.7,22.7,19.506823,20.231663
2021-12-08 14:40:00,18.6,18.2,22.3,19.319298,20.164667
2021-12-08 14:50:00,18.2,18.6,22.8,18.8449,20.134205
2021-12-08 15:00:00,18.0,18.5,22.9,19.11977,20.111328
2021-12-08 15:10:00,18.2,18.6,22.7,19.02265,20.100056
2021-12-08 15:20:00,18.3,18.2,22.6,19.124483,20.03521
2021-12-08 15:30:00,17.8,18.0,22.8,18.856522,19.936607
2021-12-08 15:40:00,18.2,18.2,23.1,18.767553,19.868303
2021-12-08 15:50:00,18.2,18.3,23.2,18.81968,19.83188
2021-12-08 16:00:00,18.1,17.8,23.2,18.7605,19.7431
2021-12-08 16:10:00,18.2,18.2,23.2,18.403494,19.695766
2021-12-08 16:20:00,18.0,18.2,23.3,18.613785,19.671383
2021-12-08 16:30:00,17.8,18.1,23.4,18.638319,19.636633
2021-12-08 16:40:00,17.6,18.2,23.5,18.673534,19.61441
2021-12-08 16:50:00,17.1,18.0,23.6,18.665808,19.57519
2021-12-08 17:00:00,17.6,17.8,23.7,18.598026,19.513632
2021-12-08 17:10:00,18.2,17.6,23.6,18.414568,19.438053
2021-12-08 17:20:00,17.9,17.1,23.5,18.240192,19.32445
2021-12-08 17:30:00,17.8,17.6,23.5,17.950047,19.272818
2021-12-08 17:40:00,17.5,18.2,23.5,18.142803,19.312895
2021-12-08 17:50:00,17.6,17.9,23.4,18.383028,19.319128
2021-12-08 18:00:00,18.2,17.8,23.3,18.316856,19.285376
2021-12-08 18:10:00,18.2,17.5,23.3,18.154406,19.222689
2021-12-08 18:20:00,18.4,17.6,23.2,18.036161,19.182396
2021-12-08 18:30:00,18.5,18.2,23.5,18.141155,19.228035
2021-12-08 18:40:00,18.7,18.2,22.8,18.39508,19.28956
2021-12-08 18:50:00,18.6,18.4,22.6,18.504126,19.358686
2021-12-08 19:00:00,18.5,18.5,22.2,18.578352,19.425652
2021-12-08 19:10:00,19.2,18.7,22.0,18.719381,19.503819
2021-12-08 19:20:00,19.3,18.6,22.1,18.881266,19.555712
2021-12-08 19:30:00,19.6,18.5,21.8,18.625862,19.574772
2021-12-08 19:40:00,19.5,19.2,21.9,18.528019,19.673214
2021-12-08 19:50:00,19.5,19.3,21.6,19.07554,19.789396
2021-12-08 20:00:00,19.9,19.6,21.3,19.09427,19.915651
2021-12-08 20:10:00,20.0,19.5,21.4,19.402542,19.99659
