target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-12-03 22:00:00,23.6,23.8,20.6,23.375658,23.242804
2021-12-03 22:10:00,23.5,23.6,20.6,23.48077,23.243645
2021-12-03 22:20:00,23.2,23.5,20.6,23.419195,23.238243
2021-12-03 22:30:00,23.3,23.2,20.9,23.3552,23.219053
2021-12-03 22:40:00,23.2,23.3,20.6,23.215708,23.202177
2021-12-03 22:50:00,23.1,23.2,20.1,23.10918,23.181293
2021-12-03 23:00:00,23.5,23.1,20.3,23.031979,23.149832
2021-12-03 23:10:00,22.7,23.5,19.5,22.952368,23.123592
2021-12-03 23:20:00,23.3,22.7,19.5,23.151882,23.087732
2021-12-03 23:30:00,23.4,23.3,20.3,22.84623,23.057112
2021-12-03 23:40:00,23.1,23.4,19.5,22.995413,23.032654
2021-12-03 23:50:00,22.7,23.1,19.3,23.12554,23.004627
2021-12-04 00:00:00,22.7,22.7,19.4,22.960257,22.968473
2021-12-04 00:10:00,22.7,22.7,19.6,22.707165,22.923777
2021-12-04 00:20:00,22.9,22.7,20.0,22.624249,22.874237
2021-12-04 00:30:00,22.9,22.9,20.2,22.665611,22.8285
2021-12-04 00:40:00,22.8,22.9,21.1,22.772688,22.791048
2021-12-04 00:50:00,22.6,22.8,20.8,22.79014,22.763403
2021-12-04 01:00:00,22.6,22.6,19.9,22.712439,22.733263
2021-12-04 01:10:00,22.6,22.6,19.7,22.520475,22.692926
2021-12-04 01:20:00,22.7,22.6,20.1,22.453243,22.651365
2021-12-04 01:30:00,22.7,22.7,20.6,22.481558,22.611446
2021-12-04 01:40:00,22.6,22.7,21.4,22.583614,22.57455
2021-12-04 01:50:00,22.5,22.6,21.7,22.647337,22.539175
2021-12-04 02:00:00,22.5,22.5,21.9,22.532015,22.50192
2021-12-04 02:10:00,22.5,22.5,21.7,22.448183,22.46841
2021-12-04 02:20:00,22.4,22.5,21.6,22.416437,22.438156
2021-12-04 02:30:00,22.3,22.4,21.6,22.411829,22.412132
2021-12-04 02:40:00,22.2,22.3,21.6,22.39695,22.382254
2021-12-04 02:50:00,22.2,22.2,21.7,22.272144,22.352333
2021-12-04 03:00:00,22.1,22.2,21.5,22.183481,22.326714
2021-12-04 03:10:00,22.0,22.1,21.5,22.123297,22.297281
2021-12-04 03:20:00,22.3,22.0,21.6,22.084568,22.278343
2021-12-04 03:30:00,22.3,22.3,21.7,21.971039,22.257896
2021-12-04 03:40:00,22.1,22.3,21.7,22.15206,22.242355
2021-12-04 03:50:00,22.1,22.1,21.3,22.149296,22.230751
2021-12-04 04:00:00,22.0,22.1,20.2,22.08549,22.224106
2021-12-04 04:10:00,22.0,22.0,19.6,22.01998,22.213896
2021-12-04 04:20:00,21.8,22.0,19.5,21.968616,22.202545
2021-12-04 04:30:00,21.9,21.8,19.4,21.985878,22.182615
2021-12-04 04:40:00,22.5,21.9,18.9,21.889256,22.163385
2021-12-04 04:50:00,22.7,22.5,18.8,21.85487,22.16768
2021-12-04 05:00:00,22.8,22.7,18.7,22.146824,22.198961
2021-12-04 05:10:00,22.7,22.8,18.7,22.443853,22.248514
2021-12-04 05:20:00,22.4,22.7,18.9,22.584959,22.299562
2021-12-04 05:30:00,22.1,22.4,19.2,22.58028,22.33313
2021-12-04 05:40:00,22.1,22.1,19.6,22.49828,22.344053
2021-12-04 05:50:00,22.0,22.1,19.0,22.402409,22.34175
2021-12-04 06:00:00,22.4,22.0,18.9,22.206589,22.329958
2021-12-04 06:10:00,22.3,22.4,19.8,22.143764,22.326967
2021-12-04 06:20:00,22.1,22.3,20.4,22.292715,22.329346
2021-12-04 06:30:00,22.0,22.1,20.4,22.279682,22.329811
2021-12-04 06:40:00,21.8,22.0,20.6,22.147577,22.325806
2021-12-04 06:50:00,21.7,21.8,20.9,21.982656,22.312286
2021-12-04 07:00:00,21.7,21.7,20.4,21.937214,22.290602
2021-12-04 07:10:00,21.7,21.7,20.7,21.879452,22.266098
2021-12-04 07:20:00,21.8,21.7,21.0,21.892351,22.241972
2021-12-04 07:30:00,21.7,21.8,21.3,21.85966,22.21998
2021-12-04 07:40:00,21.8,21.7,21.3,21.86315,22.198534
2021-12-04 07:50:00,21.9,21.8,21.6,21.832083,22.18248
2021-12-04 08:00:00,21.9,21.9,21.1,21.861223,22.17306
2021-12-04 08:10:00,21.9,21.9,22.6,21.93208,22.16821
2021-12-04 08:20:00,21.9,21.9,22.3,21.97953,22.167267
2021-12-04 08:30:00,21.9,21.9,22.2,22.020273,22.172607
2021-12-04 08:40:00,21.7,21.9,22.7,22.016819,22.180807
2021-12-04 08:50:00,21.7,21.7,24.2,22.006824,22.179127
2021-12-04 09:00:00,22.0,21.7,25.2,21.918747,22.173134
2021-12-04 09:10:00,22.0,22.0,25.6,21.929392,22.174414
2021-12-04 09:20:00,22.1,22.0,25.4,22.007315,22.180876
2021-12-04 09:30:00,22.1,22.1,25.2,22.026249,22.195501
2021-12-04 09:40:00,22.0,22.1,25.1,22.108095,22.215416
2021-12-04 09:50:00,22.0,22.0,25.0,22.104801,22.232664
2021-12-04 10:00:00,22.0,22.0,24.4,22.0679,22.249498
2021-12-04 10:10:00,22.0,22.0,24.6,22.07694,22.264135
2021-12-04 10:20:00,22.0,22.0,24.1,22.03347,22.280651
2021-12-04 10:30:00,22.3,22.0,23.7,22.019094,22.29717
2021-12-04 10:40:00,22.6,22.3,23.3,22.024645,22.32493
2021-12-04 10:50:00,22.6,22.6,23.1,22.187248,22.371555
2021-12-04 11:00:00,22.6,22.6,23.0,22.3583,22.42817
2021-12-04 11:10:00,22.6,22.6,23.0,22.446426,22.487389
2021-12-04 11:20:00,22.2,22.6,23.4,22.49972,22.543142
2021-12-04 11:30:00,22.2,22.2,23.1,22.495794,22.575953
2021-12-04 11:40:00,22.6,22.2,22.8,22.415745,22.594421
2021-12-04 11:50:00,22.6,22.6,22.9,22.349096,22.61676
2021-12-04 12:00:00,22.5,22.6,22.8,22.472034,22.64184
2021-12-04 12:10:00,22.6,22.5,22.9,22.557865,22.666609
2021-12-04 12:20:00,22.6,22.6,23.2,22.52656,22.692947
2021-12-04 12:30:00,22.2,22.6,23.0,22.489403,22.719418
2021-12-04 12:40:00,22.2,22.2,23.2,22.489403,22.73247
2021-12-04 12:50:00,22.1,22.2,23.4,22.435272,22.737814
2021-12-04 13:00:00,22.0,22.1,23.1,22.289373,22.734987
2021-12-04 13:10:00,22.2,22.0,22.9,22.255585,22.723732
2021-12-04 13:20:00,22.7,22.2,22.7,22.125017,22.716219
2021-12-04 13:30:00,22.6,22.7,23.0,22.259195,22.727736
2021-12-04 13:40:00,22.5,22.6,23.0,22.44045,22.748747
2021-12-04 13:50:00,22.6,22.5,22.6,22.495596,22.771645
2021-12-04 14:00:00,22.8,22.6,22.6,22.494423,22.796219
2021-12-04 14:10:00,22.5,22.8,22.4,22.50514,22.826132
2021-12-04 14:20:00,21.8,22.5,22.5,22.672785,22.84833
2021-12-04 14:30:00,22.1,21.8,22.8,22.557756,22.843401
2021-12-04 14:40:00,22.1,22.1,22.6,22.198622,22.83047
2021-12-04 14:50:00,22.4,22.1,22.8,22.169935,22.814093
2021-12-04 15:00:00,21.3,22.4,22.9,22.147804,22.807564
2021-12-04 15:10:00,20.7,21.3,23.2,22.390585,22.77438
2021-12-04 15:20:00,20.6,20.7,23.2,21.951328,22.709415
2021-12-04 15:30:00,21.2,20.6,23.3,21.237268,22.626564
2021-12-04 15:40:00,21.8,21.2,23.3,20.983452,22.54896
2021-12-04 15:50:00,21.6,21.8,23.7,21.250532,22.498251
2021-12-04 16:00:00,21.8,21.6,23.1,21.709284,22.466692
2021-12-04 16:10:00,22.4,21.8,23.2,21.717964,22.45496
2021-12-04 16:20:00,21.7,22.4,23.3,21.898777,22.477976
2021-12-04 16:30:00,21.9,21.7,23.2,22.261894,22.48365
2021-12-04 16:40:00,22.0,21.9,23.3,22.12879,22.480337
2021-12-04 16:50:00,22.7,22.0,24.0,22.079332,22.470846
2021-12-04 17:00:00,23.1,22.7,23.7,22.045935,22.483847
2021-12-04 17:10:00,23.0,23.1,23.7,22.383522,22.527384
2021-12-04 17:20:00,22.2,23.0,23.9,22.812374,22.579464
2021-12-04 17:30:00,21.9,22.2,23.7,22.89532,22.594028
2021-12-04 17:40:00,21.7,21.9,24.2,22.535278,22.573992
2021-12-04 17:50:00,21.7,21.7,24.4,22.193151,22.526293
2021-12-04 18:00:00,22.0,21.7,24.1,22.02944,22.45983
2021-12-04 18:10:00,21.8,22.0,24.1,22.006624,22.405315
2021-12-04 18:20:00,21.3,21.8,24.3,22.117462,22.365372
2021-12-04 18:30:00,21.4,21.3,23.7,21.924328,22.318739
2021-12-04 18:40:00,21.8,21.4,23.6,21.640064,22.271746
2021-12-04 18:50:00,21.8,21.8,24.0,21.564564,22.248451
2021-12-04 19:00:00,21.4,21.8,23.9,21.766302,22.240154
2021-12-04 19:10:00,21.5,21.4,23.7,21.82307,22.216309
2021-12-04 19:20:00,21.6,21.5,23.7,21.651848,22.178116
2021-12-04 19:30:00,21.5,21.6,23.8,21.579351,22.135584
2021-12-04 19:40:00,21.0,21.5,24.0,21.565758,22.087408
2021-12-04 19:50:00,21.4,21.0,23.8,21.482637,22.013735
2021-12-04 20:00:00,22.4,21.4,23.9,21.226557,21.947876
2021-12-04 20:10:00,22.8,22.4,24.0,21.365305,21.941175
2021-12-04 20:20:00,22.0,22.8,24.0,21.986069,22.004778
2021-12-04 20:30:00,22.7,22.0,23.7,22.436005,22.065355
2021-12-04 20:40:00,23.0,22.7,22.9,21.986723,22.138876
2021-12-04 20:50:00,23.0,23.0,22.7,22.330969,22.220015
2021-12-04 21:00:00,23.1,23.0,23.3,22.676481,22.290697
2021-12-04 21:10:00,23.1,23.1,23.4,22.819468,22.35303
2021-12-04 21:20:00,23.2,23.1,23.6,22.927067,22.404673
2021-12-04 21:30:00,23.2,23.2,23.7,22.92076,22.446781
2021-12-04 21:40:00,23.1,23.2,23.7,23.055468,22.477032
2021-12-04 21:50:00,23.1,23.1,23.8,23.09706,22.493814
2021-12-04 22:00:00,23.1,23.1,23.6,23.04452,22.503496
2021-12-04 22:10:00,23.0,23.1,23.5,23.033424,22.505503
2021-12-04 22:20:00,23.0,23.0,23.2,23.022144,22.500168
2021-12-04 22:30:00,23.1,23.0,23.3,22.979885,22.493942
2021-12-04 22:40:00,23.0,23.1,23.2,22.976269,22.491152
2021-12-04 22:50:00,23.0,23.0,23.1,23.014368,22.485727
2021-12-04 23:00:00,22.9,23.0,23.5,22.972176,22.4804
2021-12-04 23:10:00,22.9,22.9,22.7,22.963251,22.476254
2021-12-04 23:20:00,23.0,22.9,23.3,22.900488,22.472643
2021-12-04 23:30:00,23.0,23.0,23.4,22.84705,22.470806
2021-12-04 23:40:00,22.9,23.0,23.1,22.909641,22.473114
2021-12-04 23:50:00,22.9,22.9,22.7,22.957775,22.480995
2021-12-05 00:00:00,22.9,22.9,22.7,22.911682,22.48781
2021-12-05 00:10:00,22.9,22.9,22.7,22.85897,22.483847
2021-12-05 00:20:00,22.9,22.9,22.9,22.846476,22.472677
2021-12-05 00:30:00,22.8,22.9,22.9,22.838545,22.468245
2021-12-05 00:40:00,22.8,22.8,22.8,22.831125,22.454052
2021-12-05 00:50:00,22.8,22.8,22.6,22.820402,22.436457
2021-12-05 01:00:00,22.9,22.8,22.6,22.822166,22.420202
2021-12-05 01:10:00,22.8,22.9,22.6,22.820707,22.40628
2021-12-05 01:20:00,22.8,22.8,22.7,22.838482,22.39269
2021-12-05 01:30:00,22.8,22.8,22.7,22.821398,22.379145
2021-12-05 01:40:00,22.8,22.8,22.6,22.821398,22.367483
2021-12-05 01:50:00,22.7,22.8,22.5,22.818777,22.36056
2021-12-05 02:00:00,22.8,22.7,22.5,22.798025,22.353806
2021-12-05 02:10:00,22.9,22.8,22.5,22.731453,22.349998
2021-12-05 02:20:00,22.9,22.9,22.4,22.797855,22.35325
2021-12-05 02:30:00,22.9,22.9,22.3,22.8091,22.362274
2021-12-05 02:40:00,22.9,22.9,22.2,22.826178,22.376167
2021-12-05 02:50:00,22.8,22.9,22.2,22.826431,22.393665
2021-12-05 03:00:00,22.8,22.8,22.1,22.809736,22.407093
2021-12-05 03:10:00,22.9,22.8,22.0,22.803482,22.417837
2021-12-05 03:20:00,22.9,22.9,22.3,22.822834,22.43083
2021-12-05 03:30:00,22.9,22.9,22.3,22.837465,22.445274
2021-12-05 03:40:00,22.9,22.9,22.1,22.831728,22.460352
2021-12-05 03:50:00,22.8,22.9,22.1,22.83485,22.47797
2021-12-05 04:00:00,22.9,22.8,22.0,22.845217,22.492075
2021-12-05 04:10:00,22.8,22.9,22.0,22.83599,22.5077
2021-12-05 04:20:00,22.9,22.8,21.8,22.85464,22.519793
2021-12-05 04:30:00,22.9,22.9,21.9,22.848192,22.533476
2021-12-05 04:40:00,22.8,22.9,22.5,22.86317,22.5505
2021-12-05 04:50:00,22.8,22.8,22.7,22.870876,22.565731
2021-12-05 05:00:00,22.7,22.8,22.8,22.848402,22.578386
2021-12-05 05:10:00,22.6,22.7,22.7,22.843536,22.585062
2021-12-05 05:20:00,22.6,22.6,22.4,22.749842,22.586441
2021-12-05 05:30:00,22.6,22.6,22.1,22.618538,22.584738
2021-12-05 05:40:00,22.4,22.6,22.1,22.588455,22.58226
2021-12-05 05:50:00,22.4,22.4,22.0,22.62931,22.572922
2021-12-05 06:00:00,22.6,22.4,22.4,22.596073,22.561615
2021-12-05 06:10:00,22.6,22.6,22.3,22.568989,22.556522
2021-12-05 06:20:00,22.3,22.6,22.1,22.545578,22.55611
2021-12-05 06:30:00,22.2,22.3,22.0,22.516876,22.548162
2021-12-05 06:40:00,22.0,22.2,21.8,22.389082,22.532135
2021-12-05 06:50:00,22.1,22.0,21.7,22.263376,22.505363
2021-12-05 07:00:00,22.1,22.1,21.7,22.098131,22.477137
2021-12-05 07:10:00,22.2,22.1,21.7,22.133163,22.44935
2021-12-05 07:20:00,22.2,22.2,21.8,22.13937,22.42641
2021-12-05 07:30:00,22.3,22.2,21.7,22.211863,22.408928
2021-12-05 07:40:00,22.3,22.3,21.8,22.20532,22.399315
2021-12-05 07:50:00,22.3,22.3,21.9,22.228172,22.39378
2021-12-05 08:00:00,22.3,22.3,21.9,22.260265,22.392038
2021-12-05 08:10:00,22.2,22.3,21.9,22.264711,22.39038
2021-12-05 08:20:00,22.3,22.2,21.9,22.306032,22.388893
2021-12-05 08:30:00,22.2,22.3,21.9,22.27194,22.39159
2021-12-05 08:40:00,22.4,22.2,21.7,22.314962,22.395891
2021-12-05 08:50:00,22.1,22.4,21.7,22.306364,22.41252
2021-12-05 09:00:00,22.2,22.1,22.0,22.404379,22.426353
2021-12-05 09:10:00,22.1,22.2,22.0,22.330635,22.443665
2021-12-05 09:20:00,22.2,22.1,22.1,22.195784,22.460798
2021-12-05 09:30:00,22.2,22.2,22.1,22.263794,22.478022
2021-12-05 09:40:00,22.4,22.2,22.0,22.203728,22.492836
2021-12-05 09:50:00,22.0,22.4,22.0,22.294666,22.514523
2021-12-05 10:00:00,21.7,22.0,22.0,22.345089,22.52122
2021-12-05 10:10:00,21.4,21.7,22.0,22.185875,22.503633
2021-12-05 10:20:00,21.2,21.4,22.0,21.988178,22.462234
2021-12-05 10:30:00,21.7,21.2,22.3,21.805754,22.4056
2021-12-05 10:40:00,21.2,21.7,22.6,21.57265,22.364412
2021-12-05 10:50:00,20.8,21.2,22.6,21.7068,22.31743
2021-12-05 11:00:00,20.6,20.8,22.6,21.485338,22.252056
2021-12-05 11:10:00,20.3,20.6,22.6,21.210978,22.169819
2021-12-05 11:20:00,20.3,20.3,22.2,20.993721,22.069439
2021-12-05 11:30:00,20.0,20.3,22.2,20.810823,21.965084
2021-12-05 11:40:00,20.2,20.0,22.6,20.580593,21.851606
2021-12-05 11:50:00,20.2,20.2,22.6,20.369757,21.74743
2021-12-05 12:00:00,20.6,20.2,22.5,20.395288,21.657963
2021-12-05 12:10:00,20.7,20.6,22.6,20.462599,21.600998
2021-12-05 12:20:00,20.0,20.7,22.6,20.626207,21.572063
2021-12-05 12:30:00,20.4,20.0,22.2,20.757814,21.525776
2021-12-05 12:40:00,20.1,20.4,22.2,20.488552,21.488188
2021-12-05 12:50:00,20.6,20.1,22.1,20.47205,21.44286
2021-12-05 13:00:00,20.5,20.6,22.0,20.536913,21.418913
2021-12-05 13:10:00,20.8,20.5,22.2,20.643599,21.405176
2021-12-05 13:20:00,20.4,20.8,22.7,20.72052,21.412409
2021-12-05 13:30:00,20.6,20.4,22.6,20.834352,21.411764
2021-12-05 13:40:00,20.5,20.6,22.5,20.747965,21.414341
2021-12-05 13:50:00,20.1,20.5,22.6,20.767864,21.41318
2021-12-05 14:00:00,20.6,20.1,22.8,20.743261,21.394156
2021-12-05 14:10:00,20.2,20.6,22.5,20.636574,21.385765
2021-12-05 14:20:00,19.8,20.2,21.8,20.635881,21.369467
2021-12-05 14:30:00,19.7,19.8,22.1,20.613207,21.333366
2021-12-05 14:40:00,19.6,19.7,22.1,20.3348,21.282373
2021-12-05 14:50:00,19.5,19.6,22.4,20.087433,21.222225
2021-12-05 15:00:00,19.6,19.5,21.3,19.897095,21.155144
2021-12-05 15:10:00,19.6,19.6,20.7,19.910393,21.091307
2021-12-05 15:20:00,20.1,19.6,20.6,19.828478,21.03277
2021-12-05 15:30:00,20.0,20.1,21.2,19.891033,21.000862
2021-12-05 15:40:00,20.0,20.0,21.8,20.147535,20.98402
2021-12-05 15:50:00,20.8,20.0,21.6,20.125675,20.976442
2021-12-05 16:00:00,20.8,20.8,21.8,20.187748,21.01166
2021-12-05 16:10:00,21.3,20.8,22.4,20.598219,21.071398
2021-12-05 16:20:00,21.8,21.3,21.7,20.877354,21.165514
2021-12-05 16:30:00,21.9,21.8,21.9,21.272583,21.30002
2021-12-05 16:40:00,22.2,21.9,22.0,21.700666,21.447582
2021-12-05 16:50:00,22.1,22.2,22.7,21.88679,21.604542
2021-12-05 17:00:00,22.4,22.1,23.1,22.14645,21.742266
2021-12-05 17:10:00,22.3,22.4,23.0,22.185703,21.87288
2021-12-05 17:20:00,22.3,22.3,22.2,22.306238,21.981533
2021-12-05 17:30:00,21.8,22.3,21.9,22.37867,22.072
2021-12-05 17:40:00,21.8,21.8,21.7,22.30919,22.119642
2021-12-05 17:50:00,21.9,21.8,21.7,22.071539,22.139393
2021-12-05 18:00:00,21.5,21.9,22.0,21.994791,22.146683
2021-12-05 18:10:00,22.2,21.5,21.8,22.009129,22.12796
2021-12-05 18:20:00,22.6,22.2,21.3,21.811123,22.127728
2021-12-05 18:30:00,22.6,22.6,21.4,22.022024,22.163252
2021-12-05 18:40:00,22.5,22.6,21.8,22.275005,22.221384
2021-12-05 18:50:00,22.3,22.5,21.8,22.428232,22.283537
2021-12-05 19:00:00,22.1,22.3,21.4,22.357695,22.32656
2021-12-05 19:10:00,22.3,22.1,21.5,22.29386,22.336567
2021-12-05 19:20:00,22.2,22.3,21.6,22.142853,22.32981
2021-12-05 19:30:00,22.5,22.2,21.5,22.194155,22.30639
2021-12-05 19:40:00,22.5,22.5,21.0,22.219482,22.288563
2021-12-05 19:50:00,22.6,22.5,21.4,22.30495,22.280378
2021-12-05 20:00:00,22.8,22.6,22.4,22.39458,22.289133
2021-12-05 20:10:00,22.1,22.8,22.8,22.408127,22.321854
2021-12-05 20:20:00,21.2,22.1,22.0,22.60827,22.322807
2021-12-05 20:30:00,21.2,21.2,22.7,22.117199,22.25559
2021-12-05 20:40:00,21.7,21.2,23.0,21.507557,22.150452
2021-12-05 20:50:00,22.2,21.7,23.0,21.390314,22.052807
2021-12-05 21:00:00,22.6,22.2,23.1,21.601217,22.00082
2021-12-05 21:10:00,22.8,22.6,23.1,21.984291,22.015324
2021-12-05 21:20:00,22.6,22.8,23.2,22.177927,22.081806
2021-12-05 21:30:00,22.8,22.6,23.2,22.492447,22.153326
2021-12-05 21:40:00,22.7,22.8,23.1,22.399347,22.22276
2021-12-05 21:50:00,22.8,22.7,23.1,22.616865,22.270597
2021-12-05 22:00:00,22.8,22.8,23.1,22.589825,22.301651
2021-12-05 22:10:00,22.8,22.8,23.0,22.745132,22.317125
2021-12-05 22:20:00,22.9,22.8,23.0,22.773705,22.321066
2021-12-05 22:30:00,22.9,22.9,23.1,22.767246,22.323896
2021-12-05 22:40:00,22.9,22.9,23.0,22.823055,22.327065
2021-12-05 22:50:00,22.8,22.9,23.0,22.800016,22.330145
2021-12-05 23:00:00,22.7,22.8,22.9,22.838802,22.331047
2021-12-05 23:10:00,22.6,22.7,22.9,22.792194,22.324469
2021-12-05 23:20:00,22.8,22.6,23.0,22.701948,22.307785
2021-12-05 23:30:00,22.8,22.8,23.0,22.58642,22.296745
2021-12-05 23:40:00,22.8,22.8,22.9,22.709745,22.289862
2021-12-05 23:50:00,22.2,22.8,22.9,22.730974,22.2859
2021-12-06 00:00:00,20.9,22.2,22.9,22.709496,22.26236
2021-12-06 00:10:00,20.6,20.9,22.9,22.127012,22.17849
2021-12-06 00:20:00,20.9,20.6,22.9,21.292105,22.064507
2021-12-06 00:30:00,22.0,20.9,22.8,20.855639,21.9485
2021-12-06 00:40:00,21.5,22.0,22.8,20.873648,21.869947
2021-12-06 00:50:00,21.5,21.5,22.8,21.52686,21.807316
2021-12-06 01:00:00,22.2,21.5,22.9,21.391161,21.755566
2021-12-06 01:10:00,22.4,22.2,22.8,21.373625,21.742376
2021-12-06 01:20:00,22.3,22.4,22.8,21.848179,21.764742
2021-12-06 01:30:00,22.4,22.3,22.8,22.130743,21.800266
2021-12-06 01:40:00,22.4,22.4,22.8,22.169535,21.845013
2021-12-06 01:50:00,22.3,22.4,22.7,22.231838,21.888193
2021-12-06 02:00:00,22.2,22.3,22.8,22.344515,21.922707
2021-12-06 02:10:00,22.2,22.2,22.9,22.24957,21.945436
2021-12-06 02:20:00,22.2,22.2,22.9,22.224316,21.957548
2021-12-06 02:30:00,22.1,22.2,22.9,22.169312,21.964386
2021-12-06 02:40:00,22.1,22.1,22.9,22.166016,21.959234
2021-12-06 02:50:00,22.1,22.1,22.8,22.119057,21.949713
2021-12-06 03:00:00,22.4,22.1,22.8,22.072746,21.943861
2021-12-06 03:10:00,22.4,22.4,22.9,22.02646,21.959103
2021-12-06 03:20:00,22.4,22.4,22.9,22.183716,21.992266
2021-12-06 03:30:00,22.1,22.4,22.9,22.328379,22.03151
2021-12-06 03:40:00,21.9,22.1,22.9,22.32972,22.053223
2021-12-06 03:50:00,22.0,21.9,22.8,22.153316,22.051731
2021-12-06 04:00:00,22.0,22.0,22.9,21.916676,22.041729
2021-12-06 04:10:00,22.0,22.0,22.8,21.999569,22.036179
2021-12-06 04:20:00,22.0,22.0,22.9,21.973608,22.029825
2021-12-06 04:30:00,22.0,22.0,22.9,21.988977,22.02627
2021-12-06 04:40:00,22.1,22.0,22.8,21.947374,22.022295
2021-12-06 04:50:00,22.0,22.1,22.8,21.94191,22.028625
2021-12-06 05:00:00,22.2,22.0,22.7,22.030325,22.037388
2021-12-06 05:10:00,22.4,22.2,22.6,21.9503,22.056225
2021-12-06 05:20:00,20.8,22.4,22.6,22.114983,22.095865
2021-12-06 05:30:00,21.7,20.8,22.6,22.243666,22.064455
2021-12-06 05:40:00,21.6,21.7,22.4,21.629675,22.029469
2021-12-06 05:50:00,22.0,21.6,22.4,21.80691,21.994389
2021-12-06 06:00:00,22.0,22.0,22.6,21.89968,21.985615
2021-12-06 06:10:00,22.3,22.0,22.6,22.065763,22.002142
2021-12-06 06:20:00,22.2,22.3,22.3,22.02672,22.051092
2021-12-06 06:30:00,22.1,22.2,22.2,22.180664,22.108486
2021-12-06 06:40:00,21.2,22.1,22.0,22.194408,22.158472
2021-12-06 06:50:00,21.0,21.2,22.1,22.131554,22.148527
2021-12-06 07:00:00,21.9,21.0,22.1,21.625736,22.09404
2021-12-06 07:10:00,21.4,21.9,22.2,21.468195,22.057281
2021-12-06 07:20:00,21.2,21.4,22.2,21.796036,22.016792
2021-12-06 07:30:00,21.5,21.2,22.3,21.641882,21.96985
2021-12-06 07:40:00,22.1,21.5,22.3,21.3886,21.937632
2021-12-06 07:50:00,22.1,22.1,22.3,21.521727,21.95082
2021-12-06 08:00:00,21.9,22.1,22.3,21.91139,21.994839
2021-12-06 08:10:00,21.7,21.9,22.2,21.968946,22.038671
2021-12-06 08:20:00,21.9,21.7,22.3,22.017591,22.066797
2021-12-06 08:30:00,20.8,21.9,22.2,21.964804,22.092812
2021-12-06 08:40:00,21.2,20.8,22.4,22.018425,22.06667
2021-12-06 08:50:00,21.0,21.2,22.1,21.455843,22.028072
2021-12-06 09:00:00,21.0,21.0,22.2,21.34877,21.979815
2021-12-06 09:10:00,20.3,21.0,22.1,21.332567,21.931036
2021-12-06 09:20:00,19.9,20.3,22.2,21.33968,21.860445
2021-12-06 09:30:00,20.3,19.9,22.2,20.908237,21.767984
2021-12-06 09:40:00,20.2,20.3,22.4,20.56267,21.67954
2021-12-06 09:50:00,20.6,20.2,22.0,20.48045,21.597866
2021-12-06 10:00:00,21.1,20.6,21.7,20.441088,21.54365
2021-12-06 10:10:00,20.6,21.1,21.4,20.631968,21.537764
2021-12-06 10:20:00,20.2,20.6,21.2,20.990217,21.541447
2021-12-06 10:30:00,20.2,20.2,21.7,20.83654,21.52877
2021-12-06 10:40:00,19.9,20.2,21.2,20.578703,21.50367
2021-12-06 10:50:00,20.3,19.9,20.8,20.535439,21.460815
2021-12-06 11:00:00,20.1,20.3,20.6,20.437168,21.424927
2021-12-06 11:10:00,21.0,20.1,20.3,20.445414,21.388357
2021-12-06 11:20:00,20.8,21.0,20.3,20.48023,21.396442
2021-12-06 11:30:00,21.0,20.8,20.0,20.889015,21.426546
2021-12-06 11:40:00,21.3,21.0,20.2,21.03681,21.476631
2021-12-06 11:50:00,20.9,21.3,20.2,21.22537,21.546894
2021-12-06 12:00:00,20.7,20.9,20.6,21.314302,21.60331
2021-12-06 12:10:00,20.9,20.7,20.7,21.065859,21.63702
2021-12-06 12:20:00,21.1,20.9,20.0,20.962828,21.662182
2021-12-06 12:30:00,21.2,21.1,20.4,21.03892,21.688093
2021-12-06 12:40:00,21.3,21.2,20.1,21.170128,21.722755
2021-12-06 12:50:00,21.4,21.3,20.6,21.251146,21.761976
2021-12-06 13:00:00,21.7,21.4,20.5,21.36294,21.808168
2021-12-06 13:10:00,20.8,21.7,20.8,21.437252,21.868927
2021-12-06 13:20:00,21.3,20.8,20.4,21.620512,21.896997
2021-12-06 13:30:00,21.5,21.3,20.6,21.236862,21.922167
2021-12-06 13:40:00,22.1,21.5,20.5,21.345078,21.950682
2021-12-06 13:50:00,21.8,22.1,20.1,21.558662,22.009344
2021-12-06 14:00:00,21.8,21.8,20.6,21.911385,22.07062
2021-12-06 14:10:00,22.2,21.8,20.2,21.87988,22.126564
2021-12-06 14:20:00,21.9,22.2,19.8,21.962908,22.194384
2021-12-06 14:30:00,21.2,21.9,19.7,22.103874,22.251467
2021-12-06 14:40:00,21.8,21.2,19.6,22.00091,22.266443
2021-12-06 14:50:00,21.3,21.8,19.5,21.626183,22.278944
2021-12-06 15:00:00,21.5,21.3,19.6,21.741796,22.268848
2021-12-06 15:10:00,21.9,21.5,19.6,21.562428,22.254677
2021-12-06 15:20:00,21.6,21.9,20.1,21.542053,22.255556
2021-12-06 15:30:00,21.7,21.6,20.0,21.758047,22.257298
2021-12-06 15:40:00,21.5,21.7,20.0,21.727371,22.262026
2021-12-06 15:50:00,21.1,21.5,20.8,21.7659,22.257755
2021-12-06 16:00:00,21.5,21.1,20.8,21.67029,22.228903
2021-12-06 16:10:00,21.6,21.5,21.3,21.45339,22.199186
2021-12-06 16:20:00,21.7,21.6,21.8,21.528778,22.17514
