target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-12-10 22:20:00,24.0,24.0,20.4,23.684587,23.60676
2021-12-10 22:30:00,24.0,24.0,20.0,23.651115,23.596067
2021-12-10 22:40:00,24.0,24.0,19.8,23.672234,23.586458
2021-12-10 22:50:00,24.0,24.0,19.8,23.676823,23.579605
2021-12-10 23:00:00,24.0,24.0,20.0,23.66309,23.574175
2021-12-10 23:10:00,24.0,24.0,20.1,23.66227,23.567959
2021-12-10 23:20:00,24.0,24.0,20.0,23.64737,23.561926
2021-12-10 23:30:00,24.0,24.0,20.1,23.649584,23.557196
2021-12-10 23:40:00,24.0,24.0,20.3,23.640232,23.55498
2021-12-10 23:50:00,24.0,24.0,20.2,23.640232,23.55751
2021-12-11 00:00:00,24.0,24.0,21.2,23.689732,23.563328
2021-12-11 00:10:00,24.0,24.0,20.6,23.670404,23.570717
2021-12-11 00:20:00,24.0,24.0,20.5,23.580715,23.58062
2021-12-11 00:30:00,24.0,24.0,20.7,23.600918,23.592283
2021-12-11 00:40:00,24.0,24.0,20.5,23.594975,23.606894
2021-12-11 00:50:00,24.0,24.0,20.5,23.594465,23.62246
2021-12-11 01:00:00,24.0,24.0,20.2,23.562666,23.634901
2021-12-11 01:10:00,24.0,24.0,20.1,23.564964,23.645622
2021-12-11 01:20:00,24.0,24.0,19.9,23.424389,23.655184
2021-12-11 01:30:00,24.0,24.0,20.3,23.317917,23.663536
2021-12-11 01:40:00,24.0,24.0,20.8,23.363525,23.671818
2021-12-11 01:50:00,24.0,24.0,20.1,23.32254,23.680082
2021-12-11 02:00:00,24.0,24.0,18.9,23.306398,23.686312
2021-12-11 02:10:00,24.0,24.0,18.6,23.238945,23.692333
2021-12-11 02:20:00,24.0,24.0,18.2,23.250216,23.697422
2021-12-11 02:30:00,24.0,24.0,17.8,23.391056,23.702953
2021-12-11 02:40:00,24.0,24.0,18.0,23.418242,23.70995
2021-12-11 02:50:00,24.0,24.0,17.9,23.388805,23.716053
2021-12-11 03:00:00,24.0,24.0,17.9,23.392897,23.721416
2021-12-11 03:10:00,24.0,24.0,17.7,23.40952,23.729967
2021-12-11 03:20:00,24.0,24.0,17.9,23.419641,23.743229
2021-12-11 03:30:00,24.0,24.0,18.1,23.406317,23.75898
2021-12-11 03:40:00,24.0,24.0,18.4,23.370354,23.773396
2021-12-11 03:50:00,24.0,24.0,18.6,23.397312,23.789444
2021-12-11 04:00:00,24.0,24.0,19.1,23.384438,23.807743
2021-12-11 04:10:00,24.0,24.0,19.7,23.56072,23.825218
2021-12-11 04:20:00,24.0,24.0,20.0,23.582907,23.842737
2021-12-11 04:30:00,24.0,24.0,20.6,23.650686,23.861603
2021-12-11 04:40:00,24.0,24.0,20.6,23.658792,23.87673
2021-12-11 04:50:00,24.0,24.0,19.6,23.635616,23.888132
2021-12-11 05:00:00,24.0,24.0,19.2,23.651703,23.911316
2021-12-11 05:10:00,24.0,24.0,18.3,23.689144,23.936476
2021-12-11 05:20:00,24.0,24.0,18.1,23.648563,23.969511
2021-12-11 05:30:00,24.0,24.0,17.9,23.585802,24.007599
2021-12-11 05:40:00,24.0,24.0,17.8,23.62103,24.04379
2021-12-11 05:50:00,24.0,24.0,17.6,23.623556,24.078705
2021-12-11 06:00:00,24.0,24.0,17.5,23.701271,24.114552
2021-12-11 06:10:00,24.0,24.0,19.2,23.763346,24.154484
2021-12-11 06:20:00,24.0,24.0,20.2,23.721352,24.199966
2021-12-11 06:30:00,24.0,24.0,21.2,23.788376,24.256254
2021-12-11 06:40:00,24.0,24.0,21.3,23.8564,24.32285
2021-12-11 06:50:00,24.0,24.0,21.6,23.89393,24.396631
2021-12-11 07:00:00,24.0,24.0,21.8,23.922073,24.473787
2021-12-11 07:10:00,24.0,24.0,22.1,23.948248,24.547892
2021-12-11 07:20:00,24.0,24.0,22.1,23.961336,24.616697
2021-12-11 07:30:00,24.0,24.0,21.3,23.897924,24.682951
2021-12-11 07:40:00,24.0,24.0,21.4,23.875704,24.74504
2021-12-11 07:50:00,24.0,24.0,22.1,23.883865,24.80431
2021-12-11 08:00:00,24.0,24.0,22.9,23.898565,24.860767
2021-12-11 08:10:00,24.0,24.0,23.1,23.86917,24.915722
2021-12-11 08:20:00,24.0,24.0,23.8,23.877123,24.968742
2021-12-11 08:30:00,24.0,24.0,24.3,23.97111,25.018059
2021-12-11 08:40:00,24.0,24.0,25.8,23.993845,25.065176
2021-12-11 08:50:00,24.0,24.0,26.2,23.97854,25.108446
2021-12-11 09:00:00,24.0,24.0,26.1,23.973799,25.147205
2021-12-11 09:10:00,24.0,24.0,26.1,23.970367,25.180185
2021-12-11 09:20:00,24.0,24.0,26.0,24.010096,25.210556
2021-12-11 09:30:00,24.0,24.0,25.7,23.985006,25.242117
2021-12-11 09:40:00,24.0,24.0,25.9,23.972534,25.276308
2021-12-11 09:50:00,24.0,24.0,25.9,23.96781,25.310453
2021-12-11 10:00:00,24.0,24.0,26.1,23.987478,25.34196
2021-12-11 10:10:00,24.0,24.0,26.1,23.974485,25.36823
2021-12-11 10:20:00,24.0,24.0,25.8,23.95199,25.388433
2021-12-11 10:30:00,24.0,24.0,25.9,23.945421,25.402996
2021-12-11 10:40:00,24.0,24.0,25.8,24.049124,25.412785
2021-12-11 10:50:00,24.0,24.0,25.9,24.046223,25.41992
2021-12-11 11:00:00,24.0,24.0,25.8,24.080847,25.426672
2021-12-11 11:10:00,24.0,24.0,25.7,24.066818,25.432133
2021-12-11 11:20:00,24.0,24.0,25.7,24.064936,25.435741
2021-12-11 11:30:00,24.0,24.0,25.4,24.090221,25.436434
2021-12-11 11:40:00,24.0,24.0,25.5,24.102615,25.435375
2021-12-11 11:50:00,24.0,24.0,25.3,24.09869,25.431519
2021-12-11 12:00:00,24.0,24.0,25.4,24.095451,25.424805
2021-12-11 12:10:00,24.0,24.0,25.4,24.138052,25.416359
2021-12-11 12:20:00,24.0,24.0,25.4,24.152605,25.406462
2021-12-11 12:30:00,24.0,24.0,25.5,24.173916,25.395195
2021-12-11 12:40:00,24.0,24.0,25.5,24.179205,25.38245
2021-12-11 12:50:00,24.0,24.0,25.5,24.153505,25.368359
2021-12-11 13:00:00,24.0,24.0,25.5,24.153505,25.352911
2021-12-11 13:10:00,24.0,24.0,25.6,23.999924,25.335094
2021-12-11 13:20:00,24.0,24.0,25.6,24.003065,25.314074
2021-12-11 13:30:00,24.0,24.0,25.4,24.003065,25.289577
2021-12-11 13:40:00,24.0,24.0,25.5,24.003065,25.262487
2021-12-11 13:50:00,24.0,24.0,24.8,23.975082,25.234047
2021-12-11 14:00:00,24.0,24.0,24.7,23.975082,25.203827
2021-12-11 14:10:00,24.0,24.0,24.0,23.967869,25.171865
2021-12-11 14:20:00,24.0,24.0,24.8,23.975082,25.13905
2021-12-11 14:30:00,24.0,24.0,24.2,23.976122,25.10502
2021-12-11 14:40:00,24.0,24.0,24.2,23.978134,25.07006
2021-12-11 14:50:00,24.0,24.0,24.3,23.973885,25.034931
2021-12-11 15:00:00,24.0,24.0,24.5,23.993607,24.999586
2021-12-11 15:10:00,24.0,24.0,24.0,23.986393,24.964642
2021-12-11 15:20:00,24.0,24.0,24.0,24.00316,24.930775
2021-12-11 15:30:00,24.0,24.0,24.0,24.013311,24.898146
2021-12-11 15:40:00,24.0,24.0,24.0,24.017582,24.86608
2021-12-11 15:50:00,24.0,24.0,24.0,24.026358,24.834848
2021-12-11 16:00:00,24.0,24.0,24.0,24.03297,24.803524
2021-12-11 16:10:00,24.0,24.0,24.0,24.033808,24.77143
2021-12-11 16:20:00,24.0,24.0,24.0,24.074116,24.739119
2021-12-11 16:30:00,24.0,24.0,24.0,24.083357,24.706547
2021-12-11 16:40:00,24.0,24.0,24.0,24.127934,24.673471
2021-12-11 16:50:00,24.0,24.0,24.0,24.111935,24.639534
2021-12-11 17:00:00,24.0,24.0,24.0,24.135925,24.604265
2021-12-11 17:10:00,24.0,24.0,24.0,24.13048,24.568033
2021-12-11 17:20:00,24.0,24.0,24.0,24.096415,24.530628
2021-12-11 17:30:00,24.0,24.0,24.0,24.073587,24.492275
2021-12-11 17:40:00,24.0,24.0,24.0,24.058542,24.453148
2021-12-11 17:50:00,24.0,24.0,24.0,24.04331,24.4131
2021-12-11 18:00:00,24.0,24.0,24.0,24.080236,24.372503
2021-12-11 18:10:00,24.0,24.0,24.0,24.007107,24.33136
2021-12-11 18:20:00,24.0,24.0,24.0,23.973389,24.289572
2021-12-11 18:30:00,24.0,24.0,24.0,24.017513,24.247475
2021-12-11 18:40:00,24.0,24.0,24.0,23.97204,24.202791
2021-12-11 18:50:00,24.0,24.0,24.0,23.97304,24.154982
2021-12-11 19:00:00,24.0,24.0,24.0,23.97304,24.105097
2021-12-11 19:10:00,24.0,24.0,24.0,23.96356,24.053717
2021-12-11 19:20:00,24.0,24.0,24.0,23.953096,23.999989
2021-12-11 19:30:00,24.0,24.0,24.0,23.953096,23.944885
2021-12-11 19:40:00,24.0,24.0,24.0,23.947216,23.890533
2021-12-11 19:50:00,24.0,24.0,24.0,23.950224,23.83876
2021-12-11 20:00:00,24.0,24.0,24.0,23.965076,23.792059
2021-12-11 20:10:00,24.0,24.0,24.0,23.98519,23.751455
2021-12-11 20:20:00,24.0,24.0,24.0,23.98058,23.71479
2021-12-11 20:30:00,24.0,24.0,24.0,23.980043,23.680655
2021-12-11 20:40:00,24.0,24.0,24.0,23.912193,23.64696
2021-12-11 20:50:00,24.0,24.0,24.0,23.896383,23.614216
2021-12-11 21:00:00,24.0,24.0,24.0,23.895315,23.583532
2021-12-11 21:10:00,24.0,24.0,24.0,23.875929,23.551249
2021-12-11 21:20:00,24.0,24.0,24.0,23.852003,23.517157
2021-12-11 21:30:00,24.0,24.0,24.0,23.859606,23.481731
2021-12-11 21:40:00,24.0,24.0,24.0,23.859606,23.4454
2021-12-11 21:50:00,24.0,24.0,24.0,23.859606,23.409397
2021-12-11 22:00:00,24.0,24.0,24.0,23.859606,23.374992
2021-12-11 22:10:00,24.0,24.0,24.0,23.867489,23.342936
2021-12-11 22:20:00,24.0,24.0,24.0,23.867489,23.311356
2021-12-11 22:30:00,24.0,24.0,24.0,23.873663,23.282827
2021-12-11 22:40:00,24.0,24.0,24.0,23.886486,23.259468
2021-12-11 22:50:00,24.0,24.0,24.0,23.91769,23.239326
2021-12-11 23:00:00,24.0,24.0,24.0,23.91397,23.22025
2021-12-11 23:10:00,24.0,24.0,24.0,23.86849,23.20405
2021-12-11 23:20:00,24.0,24.0,24.0,23.859821,23.191473
2021-12-11 23:30:00,24.0,24.0,24.0,23.865461,23.18236
2021-12-11 23:40:00,24.0,24.0,24.0,23.839611,23.176147
2021-12-11 23:50:00,24.0,24.0,24.0,23.839611,23.168606
2021-12-12 00:00:00,24.0,24.0,24.0,23.816679,23.156544
2021-12-12 00:10:00,24.0,24.0,24.0,23.816679,23.139898
2021-12-12 00:20:00,24.0,24.0,24.0,23.816679,23.12326
2021-12-12 00:30:00,24.0,24.0,24.0,23.834257,23.111708
2021-12-12 00:40:00,24.0,24.0,24.0,23.830908,23.106205
2021-12-12 00:50:00,24.0,24.0,24.0,23.839785,23.102993
2021-12-12 01:00:00,24.0,24.0,24.0,23.847647,23.10017
2021-12-12 01:10:00,24.0,24.0,24.0,23.901567,23.097202
2021-12-12 01:20:00,24.0,24.0,24.0,23.903316,23.096758
2021-12-12 01:30:00,24.0,24.0,24.0,23.904673,23.098667
2021-12-12 01:40:00,24.0,24.0,24.0,23.904673,23.102648
2021-12-12 01:50:00,24.0,24.0,24.0,23.903923,23.107183
2021-12-12 02:00:00,24.0,24.0,24.0,23.89604,23.112165
2021-12-12 02:10:00,24.0,24.0,24.0,23.889843,23.11567
2021-12-12 02:20:00,24.0,24.0,24.0,23.89604,23.12279
2021-12-12 02:30:00,24.0,24.0,24.0,23.84817,23.137432
2021-12-12 02:40:00,24.0,24.0,24.0,23.85258,23.15619
2021-12-12 02:50:00,24.0,24.0,24.0,23.858742,23.17784
2021-12-12 03:00:00,24.0,24.0,24.0,23.89788,23.200245
2021-12-12 03:10:00,24.0,24.0,24.0,23.85001,23.224009
2021-12-12 03:20:00,24.0,24.0,24.0,23.85861,23.250107
2021-12-12 03:30:00,24.0,24.0,24.0,23.861345,23.278952
2021-12-12 03:40:00,24.0,24.0,24.0,23.86518,23.305746
2021-12-12 03:50:00,24.0,24.0,24.0,23.915266,23.332808
2021-12-12 04:00:00,24.0,24.0,24.0,23.931799,23.361633
2021-12-12 04:10:00,24.0,24.0,24.0,23.939522,23.388393
2021-12-12 04:20:00,24.0,24.0,24.0,23.943008,23.41367
2021-12-12 04:30:00,24.0,24.0,24.0,23.948889,23.436682
2021-12-12 04:40:00,24.0,24.0,24.0,23.952555,23.465797
2021-12-12 04:50:00,24.0,24.0,24.0,23.948435,23.496416
2021-12-12 05:00:00,24.0,24.0,24.0,23.960464,23.536566
2021-12-12 05:10:00,24.0,24.0,24.0,23.958899,23.581842
2021-12-12 05:20:00,24.0,24.0,24.0,23.958899,23.628387
2021-12-12 05:30:00,24.0,24.0,24.0,23.969444,23.676231
2021-12-12 05:40:00,24.0,24.0,24.0,23.956678,23.726608
2021-12-12 05:50:00,24.0,24.0,24.0,23.965752,23.777195
2021-12-12 06:00:00,24.0,24.0,24.0,24.001503,23.826721
2021-12-12 06:10:00,24.0,24.0,24.0,24.001577,23.875954
2021-12-12 06:20:00,24.0,24.0,24.0,23.913595,23.921589
2021-12-12 06:30:00,24.0,24.0,24.0,23.886189,23.962753
2021-12-12 06:40:00,24.0,24.0,24.0,23.88261,24.003922
2021-12-12 06:50:00,24.0,24.0,24.0,23.866331,24.045446
2021-12-12 07:00:00,24.0,24.0,24.0,23.905901,24.08777
2021-12-12 07:10:00,24.0,24.0,24.0,23.88248,24.125011
2021-12-12 07:20:00,24.0,24.0,24.0,23.91947,24.157799
2021-12-12 07:30:00,24.0,24.0,24.0,23.89888,24.18734
2021-12-12 07:40:00,24.0,24.0,24.0,23.883179,24.214428
2021-12-12 07:50:00,24.0,24.0,24.0,23.863937,24.242558
2021-12-12 08:00:00,24.0,24.0,24.0,23.854874,24.269918
2021-12-12 08:10:00,24.0,24.0,24.0,23.85428,24.296925
2021-12-12 08:20:00,24.0,24.0,24.0,23.823132,24.322216
2021-12-12 08:30:00,24.0,24.0,24.0,23.87033,24.343233
2021-12-12 08:40:00,24.0,24.0,24.0,23.859411,24.360128
2021-12-12 08:50:00,24.0,24.0,24.0,23.85996,24.374825
2021-12-12 09:00:00,24.0,24.0,24.0,23.853079,24.386444
2021-12-12 09:10:00,24.0,24.0,24.0,23.868355,24.397293
2021-12-12 09:20:00,24.0,24.0,24.0,23.991007,24.411743
2021-12-12 09:30:00,24.0,24.0,24.0,24.06931,24.431791
2021-12-12 09:40:00,24.0,24.0,24.0,24.065681,24.459663
2021-12-12 09:50:00,24.0,24.0,24.0,24.007006,24.493135
2021-12-12 10:00:00,24.0,24.0,24.0,23.94683,24.532938
2021-12-12 10:10:00,24.0,24.0,24.0,23.956902,24.576496
2021-12-12 10:20:00,24.0,24.0,24.0,23.946812,24.621944
2021-12-12 10:30:00,24.0,24.0,24.0,23.921074,24.667048
2021-12-12 10:40:00,24.0,24.0,24.0,23.916943,24.711035
2021-12-12 10:50:00,24.0,24.0,24.0,23.90394,24.750435
2021-12-12 11:00:00,24.0,24.0,24.0,23.895601,24.787447
2021-12-12 11:10:00,24.0,24.0,24.0,23.839048,24.82449
2021-12-12 11:20:00,24.0,24.0,24.0,23.836508,24.861187
2021-12-12 11:30:00,24.0,24.0,24.0,23.84087,24.895205
2021-12-12 11:40:00,24.0,24.0,24.0,23.847704,24.925184
2021-12-12 11:50:00,24.0,24.0,24.0,23.847704,24.951847
2021-12-12 12:00:00,24.0,24.0,24.0,23.87094,24.976023
2021-12-12 12:10:00,24.0,24.0,24.0,23.886814,24.998734
2021-12-12 12:20:00,24.0,24.0,24.0,23.849222,25.02145
2021-12-12 12:30:00,24.0,24.0,24.0,23.877243,25.043503
2021-12-12 12:40:00,24.0,24.0,24.0,23.921354,25.065565
2021-12-12 12:50:00,24.0,24.0,24.0,24.0077,25.085442
2021-12-12 13:00:00,24.0,24.0,24.0,24.005651,25.100315
2021-12-12 13:10:00,24.0,24.0,24.0,23.991873,25.109705
2021-12-12 13:20:00,24.0,24.0,24.0,24.018446,25.112274
2021-12-12 13:30:00,24.0,24.0,24.0,24.020494,25.109259
2021-12-12 13:40:00,24.0,24.0,24.0,24.018446,25.100704
2021-12-12 13:50:00,24.0,24.0,24.0,23.9981,25.088821
2021-12-12 14:00:00,24.0,24.0,24.0,24.02545,25.070202
2021-12-12 14:10:00,24.0,24.0,24.0,23.9695,25.045525
2021-12-12 14:20:00,24.0,24.0,24.0,23.962666,25.017214
2021-12-12 14:30:00,24.0,24.0,24.0,23.96749,24.987608
2021-12-12 14:40:00,24.0,24.0,24.0,24.012215,24.956833
2021-12-12 14:50:00,24.0,24.0,24.0,23.97454,24.924654
2021-12-12 15:00:00,24.0,24.0,24.0,24.003304,24.89407
2021-12-12 15:10:00,24.0,24.0,24.0,24.017752,24.865261
2021-12-12 15:20:00,24.0,24.0,24.0,24.022459,24.837856
2021-12-12 15:30:00,24.0,24.0,24.0,24.025087,24.811441
2021-12-12 15:40:00,24.0,24.0,24.0,24.029358,24.785774
2021-12-12 15:50:00,24.0,24.0,24.0,24.07799,24.760187
2021-12-12 16:00:00,24.0,24.0,24.0,24.083685,24.733835
2021-12-12 16:10:00,24.0,24.0,24.0,24.09466,24.705748
2021-12-12 16:20:00,24.0,24.0,24.0,24.109892,24.675373
2021-12-12 16:30:00,24.0,24.0,24.0,24.125593,24.641724
2021-12-12 16:40:00,24.0,24.0,24.0,24.116283,24.605734
2021-12-12 16:50:00,24.0,24.0,24.0,23.995493,24.566952
2021-12-12 17:00:00,24.0,24.0,24.0,23.99606,24.526028
2021-12-12 17:10:00,24.0,24.0,24.0,23.969887,24.483263
2021-12-12 17:20:00,24.0,24.0,24.0,23.951786,24.438728
2021-12-12 17:30:00,24.0,24.0,24.0,23.969244,24.393606
2021-12-12 17:40:00,24.0,24.0,24.0,23.951471,24.349743
2021-12-12 17:50:00,24.0,24.0,24.0,23.951067,24.307652
2021-12-12 18:00:00,24.0,24.0,24.0,23.963814,24.268444
2021-12-12 18:10:00,24.0,24.0,24.0,23.946888,24.232029
2021-12-12 18:20:00,24.0,24.0,24.0,23.945988,24.195568
2021-12-12 18:30:00,24.0,24.0,24.0,23.950617,24.159237
2021-12-12 18:40:00,24.0,24.0,24.0,23.939716,24.123957
2021-12-12 18:50:00,24.0,24.0,24.0,23.945509,24.085142
2021-12-12 19:00:00,24.0,24.0,24.0,23.925566,24.03515
2021-12-12 19:10:00,24.0,24.0,24.0,23.921722,23.982023
2021-12-12 19:20:00,24.0,24.0,24.0,23.921722,23.928104
2021-12-12 19:30:00,24.0,24.0,24.0,23.921722,23.875101
2021-12-12 19:40:00,24.0,24.0,24.0,23.909645,23.824545
2021-12-12 19:50:00,24.0,24.0,24.0,23.878563,23.775568
2021-12-12 20:00:00,24.0,24.0,24.0,23.846859,23.727228
2021-12-12 20:10:00,24.0,24.0,24.0,23.830326,23.679165
2021-12-12 20:20:00,24.0,24.0,24.0,23.823452,23.634348
2021-12-12 20:30:00,24.0,24.0,24.0,23.82909,23.590887
2021-12-12 20:40:00,24.0,24.0,24.0,23.84873,23.54855
2021-12-12 20:50:00,24.0,24.0,24.0,23.76477,23.507872
2021-12-12 21:00:00,24.0,24.0,24.0,23.766722,23.468767
2021-12-12 21:10:00,24.0,24.0,24.0,23.764484,23.428864
2021-12-12 21:20:00,24.0,24.0,24.0,23.763184,23.388027
2021-12-12 21:30:00,24.0,24.0,24.0,23.769875,23.34766
2021-12-12 21:40:00,24.0,24.0,24.0,23.75402,23.308035
2021-12-12 21:50:00,24.0,24.0,24.0,23.777258,23.268948
2021-12-12 22:00:00,24.0,24.0,24.0,23.767202,23.230194
2021-12-12 22:10:00,24.0,24.0,24.0,23.781094,23.19151
2021-12-12 22:20:00,24.0,24.0,24.0,23.768614,23.153719
2021-12-12 22:30:00,24.0,24.0,24.0,23.768614,23.11593
2021-12-12 22:40:00,24.0,24.0,24.0,23.768614,23.078411
2021-12-12 22:50:00,24.0,24.0,24.0,23.772398,23.04193
2021-12-12 23:00:00,24.0,24.0,24.0,23.719675,23.007383
2021-12-12 23:10:00,24.0,24.0,24.0,23.71492,22.973627
2021-12-12 23:20:00,24.0,24.0,24.0,23.697245,22.939991
2021-12-12 23:30:00,24.0,24.0,24.0,23.690931,22.9061
2021-12-12 23:40:00,24.0,24.0,24.0,23.69028,22.872128
2021-12-12 23:50:00,24.0,24.0,24.0,23.692238,22.839342
2021-12-13 00:00:00,24.0,24.0,24.0,23.740284,22.8088
2021-12-13 00:10:00,24.0,24.0,24.0,23.732761,22.779757
2021-12-13 00:20:00,24.0,24.0,24.0,23.736982,22.75225
2021-12-13 00:30:00,24.0,24.0,24.0,23.737633,22.731785
2021-12-13 00:40:00,24.0,24.0,24.0,23.751495,22.717001
2021-12-13 00:50:00,24.0,24.0,24.0,23.763802,22.707024
2021-12-13 01:00:00,24.0,24.0,24.0,23.774187,22.700195
2021-12-13 01:10:00,24.0,24.0,24.0,23.76751,22.69606
2021-12-13 01:20:00,24.0,24.0,24.0,23.767416,22.69084
2021-12-13 01:30:00,24.0,24.0,24.0,23.768772,22.686111
2021-12-13 01:40:00,24.0,24.0,24.0,23.764349,22.682217
2021-12-13 01:50:00,24.0,24.0,24.0,23.764349,22.680492
2021-12-13 02:00:00,24.0,24.0,24.0,23.775484,22.680847
2021-12-13 02:10:00,24.0,24.0,24.0,23.84365,22.685717
2021-12-13 02:20:00,24.0,24.0,24.0,23.84365,22.69435
2021-12-13 02:30:00,24.0,24.0,24.0,23.846693,22.706629
2021-12-13 02:40:00,24.0,24.0,24.0,23.847801,22.722107
2021-12-13 02:50:00,24.0,24.0,24.0,23.8485,22.740086
2021-12-13 03:00:00,24.0,24.0,24.0,23.844818,22.760052
2021-12-13 03:10:00,24.0,24.0,24.0,23.844818,22.780432
2021-12-13 03:20:00,24.0,24.0,24.0,23.87169,22.803316
2021-12-13 03:30:00,24.0,24.0,24.0,23.876036,22.827747
2021-12-13 03:40:00,24.0,24.0,24.0,23.87987,22.855202
2021-12-13 03:50:00,24.0,24.0,24.0,23.885387,22.885616
2021-12-13 04:00:00,24.0,24.0,24.0,23.90192,22.918917
2021-12-13 04:10:00,24.0,24.0,24.0,23.909643,22.954496
2021-12-13 04:20:00,24.0,24.0,24.0,23.919327,22.991247
2021-12-13 04:30:00,24.0,24.0,24.0,23.92832,23.02911
2021-12-13 04:40:00,24.0,24.0,24.0,23.92832,23.066792
2021-12-13 04:50:00,24.0,24.0,24.0,23.932886,23.108063
2021-12-13 05:00:00,24.0,24.0,24.0,23.932886,23.155804
2021-12-13 05:10:00,24.0,24.0,24.0,23.930101,23.205818
2021-12-13 05:20:00,24.0,24.0,24.0,23.930101,23.259514
2021-12-13 05:30:00,24.0,24.0,24.0,23.953909,23.317127
2021-12-13 05:40:00,24.0,24.0,24.0,23.95264,23.378325
2021-12-13 05:50:00,24.0,24.0,24.0,23.99057,23.442905
2021-12-13 06:00:00,24.0,24.0,24.0,24.053421,23.508429
2021-12-13 06:10:00,24.0,24.0,24.0,24.049416,23.57368
2021-12-13 06:20:00,24.0,24.0,24.0,24.032421,23.639488
2021-12-13 06:30:00,24.0,24.0,24.0,24.0282,23.706089
2021-12-13 06:40:00,24.0,24.0,24.0,24.011806,23.774052
2021-12-13 06:50:00,24.0,24.0,24.0,24.010508,23.842276
2021-12-13 07:00:00,24.0,24.0,24.0,24.035097,23.91066
2021-12-13 07:10:00,24.0,24.0,24.0,24.041494,23.977224
2021-12-13 07:20:00,23.8,24.0,24.0,24.074215,24.040314
2021-12-13 07:30:00,23.6,24.0,24.0,24.05286,24.099401
2021-12-13 07:40:00,23.8,24.0,24.0,24.039501,24.153763
2021-12-13 07:50:00,23.8,24.0,24.0,24.016937,24.204367
2021-12-13 08:00:00,24.0,24.0,24.0,24.01287,24.25056
2021-12-13 08:10:00,24.4,24.0,24.0,24.010878,24.292645
2021-12-13 08:20:00,24.4,23.8,24.0,23.89669,24.324984
2021-12-13 08:30:00,24.4,23.6,24.0,23.61061,24.350317
2021-12-13 08:40:00,24.7,23.8,24.0,23.523531,24.37706
2021-12-13 08:50:00,24.7,23.8,24.0,23.588436,24.40653
2021-12-13 09:00:00,24.6,24.0,24.0,23.578003,24.440582
2021-12-13 09:10:00,24.6,24.4,24.0,23.787031,24.481033
2021-12-13 09:20:00,24.9,24.4,24.0,23.95622,24.522507
2021-12-13 09:30:00,25.0,24.4,24.0,24.039978,24.563023
2021-12-13 09:40:00,25.2,24.7,24.0,24.145947,24.603617
2021-12-13 09:50:00,24.9,24.7,24.0,24.351524,24.641947
2021-12-13 10:00:00,24.8,24.6,24.0,24.531723,24.676226
2021-12-13 10:10:00,24.9,24.6,24.0,24.447643,24.707436
2021-12-13 10:20:00,25.0,24.9,24.0,24.333221,24.738281
2021-12-13 10:30:00,25.0,25.0,24.0,24.368126,24.769176
2021-12-13 10:40:00,25.0,25.2,24.0,24.527933,24.80072
2021-12-13 10:50:00,24.9,24.9,24.0,24.661304,24.829172
2021-12-13 11:00:00,25.3,24.8,24.0,24.48354,24.853651
2021-12-13 11:10:00,25.0,24.9,24.0,24.541672,24.876017
2021-12-13 11:20:00,25.1,25.0,24.0,24.603212,24.898144
2021-12-13 11:30:00,24.9,25.0,24.0,24.575377,24.91936
2021-12-13 11:40:00,25.0,25.0,24.0,24.728899,24.938198
2021-12-13 11:50:00,25.2,24.9,24.0,24.692713,24.952333
2021-12-13 12:00:00,25.1,25.3,24.0,24.686098,24.963646
2021-12-13 12:10:00,25.1,25.0,24.0,24.944408,24.96536
2021-12-13 12:20:00,25.0,25.1,24.0,24.824558,24.975388
2021-12-13 12:30:00,25.2,24.9,24.0,24.9302,24.985071
2021-12-13 12:40:00,25.1,25.0,24.0,24.827425,24.992662
2021-12-13 12:50:00,25.1,25.2,24.0,24.819427,25.002018
2021-12-13 13:00:00,25.1,25.1,24.0,24.957836,25.009518
2021-12-13 13:10:00,25.3,25.1,24.0,24.952415,25.01221
2021-12-13 13:20:00,25.1,25.0,24.0,24.972143,25.01403
2021-12-13 13:30:00,25.2,25.2,24.0,24.846212,25.017998
2021-12-13 13:40:00,25.2,25.1,24.0,24.973532,25.020956
2021-12-13 13:50:00,25.3,25.1,24.0,24.952015,25.025837
2021-12-13 14:00:00,25.1,25.1,24.0,24.923618,25.032534
2021-12-13 14:10:00,24.9,25.3,24.0,24.907604,25.041327
2021-12-13 14:20:00,25.0,25.1,24.0,24.931515,25.04595
2021-12-13 14:30:00,24.9,25.2,24.0,24.920155,25.048609
2021-12-13 14:40:00,24.9,25.2,24.0,24.90701,25.048708
2021-12-13 14:50:00,24.9,25.3,24.0,24.89236,25.051552
2021-12-13 15:00:00,24.9,25.1,24.0,24.897867,25.052883
2021-12-13 15:10:00,24.8,24.9,24.0,24.862047,25.049892
2021-12-13 15:20:00,24.5,25.0,24.0,24.75146,25.044373
2021-12-13 15:30:00,24.7,24.9,24.0,24.73654,25.036842
2021-12-13 15:40:00,24.7,24.9,24.0,24.718319,25.028223
2021-12-13 15:50:00,24.7,24.9,24.0,24.744205,25.019098
2021-12-13 16:00:00,24.7,24.9,24.0,24.69342,25.003744
2021-12-13 16:10:00,24.8,24.8,24.0,24.702694,24.98856
2021-12-13 16:20:00,24.7,24.5,24.0,24.663534,24.968315
2021-12-13 16:30:00,24.7,24.7,24.0,24.604782,24.948425
2021-12-13 16:40:00,24.6,24.7,24.0,24.502104,24.925518
