event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
598,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
599,level_shift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
600,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
601,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
602,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
603,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
604,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
605,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
606,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
607,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
608,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
609,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
610,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
611,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
612,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
613,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
614,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
615,drift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
616,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
617,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
618,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
619,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
620,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
621,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
622,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
623,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
624,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
625,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
626,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
627,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
628,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
629,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
630,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
631,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
632,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
633,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
634,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
635,level_shift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
636,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
637,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
638,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
639,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
640,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
641,stuck,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
642,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
643,level_shift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
644,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,1
645,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
646,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
647,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
648,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,1
649,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,1
650,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
651,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
652,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
653,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
654,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
655,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
656,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
657,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
658,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
659,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
660,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
661,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
662,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
663,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
664,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
665,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
666,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
667,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
668,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
669,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
670,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
671,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
672,drift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
673,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
674,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
675,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
676,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
677,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
678,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
679,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
680,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
681,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
682,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
683,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
684,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
685,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
686,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
687,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
688,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
689,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
690,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
691,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
692,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
693,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
694,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
695,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
696,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
697,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
698,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
699,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
700,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
701,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
702,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
703,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
704,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
705,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
706,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
707,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
708,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
709,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
710,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
711,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
712,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
713,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
714,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
715,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
716,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
717,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
718,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,1
719,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
720,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,1
721,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,1
0,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
1,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
2,level_shift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
3,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
4,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
5,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
6,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
7,level_shift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
8,bias,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
9,bias,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
10,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
11,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
12,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
13,drift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
14,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
15,drift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
16,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
17,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
18,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
19,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
20,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
21,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
22,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
23,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
24,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
25,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
26,stuck,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
27,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
28,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
29,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
30,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
31,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
32,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
33,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
34,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
35,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
36,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
37,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
38,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
39,level_shift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
40,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
41,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
42,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
43,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
44,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
45,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
46,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
47,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
48,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
49,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
50,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
51,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
52,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
53,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
54,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
55,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
56,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
57,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
58,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
59,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
60,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
61,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
62,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
63,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
64,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
65,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
66,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
67,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
68,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
69,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
70,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
71,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,45,2
72,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,45,2
73,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
74,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
75,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
76,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
77,bias,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
78,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
79,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
80,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
81,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
82,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
83,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
84,bias,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
85,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
86,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
87,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
88,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
89,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
90,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
91,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
92,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
93,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
94,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
95,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
96,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
97,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
98,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
99,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
100,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
101,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
102,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
103,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
104,bias,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
105,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
106,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
107,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
108,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
109,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
110,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
111,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
112,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
113,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
114,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
115,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
116,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
117,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
118,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
119,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
120,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
121,level_shift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
122,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
123,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
124,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
125,bias,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
126,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
127,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
128,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
129,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
130,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
131,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
132,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
133,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
134,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
135,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
136,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
137,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
138,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
139,drift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
140,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
141,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,45,2
142,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
143,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
144,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
145,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,45,2
146,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
147,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
148,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
149,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
150,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
151,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
152,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
153,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
154,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
155,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
156,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
157,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
158,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
159,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
160,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
161,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
162,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
163,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
164,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
165,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
166,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
167,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
168,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
169,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
170,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
171,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
172,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
173,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
174,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
175,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
176,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
177,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
178,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
179,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
180,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
181,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
182,drift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
183,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
184,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
185,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
186,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
187,bias,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
188,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
189,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
190,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
191,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
192,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
193,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
194,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
195,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
196,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
197,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
198,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
199,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
200,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
201,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
202,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
203,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
204,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
205,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
206,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
207,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
208,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
209,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
210,level_shift,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
211,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
212,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
213,bias,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
214,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
215,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,45,2
216,bias,0.5sd,Moose_education_Ricardo,False,,,bdg2,45,2
217,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,45,2
218,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
219,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
220,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
221,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
222,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
223,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
224,level_shift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
225,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
226,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
