dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,3,,2021-11-15 10:50:00,24.6,24.3,25.6,24.328651,22.870285034179688
pleia,3,,2021-11-15 11:00:00,24.4,24.4,25.5,24.368319,22.89311408996582
pleia,3,,2021-11-15 11:10:00,24.6,24.5,25.6,24.571243,22.99351692199707
pleia,3,,2021-11-15 11:20:00,24.6,24.6,25.3,24.382471,23.101898193359375
pleia,3,,2021-11-15 11:30:00,24.9,24.4,25.6,24.728224,23.186176300048828
pleia,3,,2021-11-15 11:40:00,24.5,24.6,25.5,24.660593,23.263803482055664
pleia,3,,2021-11-15 11:50:00,24.7,24.6,25.3,24.866508,23.329200744628906
pleia,3,,2021-11-15 12:00:00,24.7,24.9,25.6,24.900394,23.38755989074707
pleia,3,,2021-11-15 12:10:00,24.9,24.5,25.7,24.95102,23.43220329284668
pleia,3,,2021-11-15 12:20:00,25.0,24.7,25.8,24.879274,23.474014282226562
pleia,3,,2021-11-15 12:30:00,24.9,24.7,25.9,25.0103,23.520496368408203
pleia,3,,2021-11-15 12:40:00,25.2,24.9,25.8,25.074532,23.575571060180664
pleia,3,,2021-11-15 12:50:00,25.4,25.0,25.6,25.11851,23.626903533935547
pleia,3,,2021-11-15 13:00:00,25.5,24.9,25.9,24.921997,23.66851806640625
pleia,3,,2021-11-15 13:10:00,25.3,25.2,25.9,24.931023,23.708877563476562
pleia,3,,2021-11-15 13:20:00,25.6,25.4,25.9,25.102041,23.754314422607422
pleia,3,,2021-11-15 13:30:00,25.1,25.5,25.7,25.28173,23.804508209228516
pleia,3,,2021-11-15 13:40:00,25.5,25.3,25.8,25.379108,23.84954261779785
pleia,3,,2021-11-15 13:50:00,25.9,25.6,25.8,25.206778,23.895971298217773
pleia,3,,2021-11-15 14:00:00,26.4,25.1,26.0,25.696651,23.931808471679688
pleia,3,,2021-11-15 14:10:00,26.3,25.5,25.7,25.285894,23.966712951660156
pleia,3,,2021-11-15 14:20:00,26.0,25.9,25.3,25.494728,24.012435913085938
pleia,3,,2021-11-15 14:30:00,26.3,26.4,25.4,25.912226,24.082395553588867
pleia,3,,2021-11-15 14:40:00,26.6,26.3,25.6,26.146107,24.166728973388672
pleia,3,,2021-11-15 14:50:00,26.4,26.0,25.9,26.215925,24.251445770263672
pleia,3,,2021-11-15 15:00:00,26.2,26.3,25.9,26.002497,24.34033966064453
pleia,3,,2021-11-15 15:10:00,26.7,26.6,26.0,26.110441,24.436161041259766
pleia,3,,2021-11-15 15:20:00,26.8,26.4,26.0,26.305086,24.530963897705078
pleia,3,,2021-11-15 15:30:00,26.5,26.2,26.0,26.309355,24.61446189880371
pleia,3,,2021-11-15 15:40:00,26.7,26.7,26.0,26.219362,24.69790267944336
pleia,3,,2021-11-15 15:50:00,26.6,26.8,26.1,26.420343,24.788677215576172
pleia,3,,2021-11-15 16:00:00,26.7,26.5,26.1,26.531044,24.875871658325195
pleia,3,,2021-11-15 16:10:00,26.6,26.7,26.1,26.484787,24.96571922302246
pleia,3,,2021-11-15 16:20:00,26.5,26.6,26.1,26.52741,25.05152702331543
pleia,3,,2021-11-15 16:30:00,26.8,26.7,26.1,26.41991,25.134220123291016
pleia,3,,2021-11-15 16:40:00,26.9,26.6,26.1,26.436275,25.21343994140625
pleia,3,,2021-11-15 16:50:00,26.9,26.5,26.2,26.376654,25.28775978088379
pleia,3,,2021-11-15 17:00:00,26.9,26.8,26.1,26.061298,25.359630584716797
pleia,3,,2021-11-15 17:10:00,26.8,26.9,26.2,26.102814,25.431598663330078
pleia,3,,2021-11-15 17:20:00,26.7,26.9,26.2,26.025743,25.504220962524414
pleia,3,,2021-11-15 17:30:00,26.7,26.9,26.2,25.91466,25.5753173828125
pleia,3,,2021-11-15 17:40:00,26.6,26.8,26.2,26.18124,25.636022567749023
pleia,3,,2021-11-15 17:50:00,26.6,26.7,26.3,26.229227,25.68495750427246
pleia,3,,2021-11-15 18:00:00,26.5,26.7,26.3,26.218636,25.72229766845703
pleia,3,,2021-11-15 18:10:00,26.4,26.6,26.3,26.365274,25.740493774414062
pleia,3,,2021-11-15 18:20:00,26.4,26.6,26.2,26.302454,25.743040084838867
pleia,3,,2021-11-15 18:30:00,26.4,26.5,26.2,26.332172,25.734617233276367
pleia,3,,2021-11-15 18:40:00,26.3,26.4,26.2,26.186161,25.7218074798584
pleia,3,,2021-11-15 18:50:00,26.2,26.4,26.1,26.16525,25.70197868347168
pleia,3,,2021-11-15 19:00:00,26.2,26.4,26.2,26.128689,25.669384002685547
pleia,3,,2021-11-15 19:10:00,26.1,26.3,26.1,26.131922,25.625307083129883
pleia,3,,2021-11-15 19:20:00,26.1,26.2,26.1,25.916857,25.575952529907227
pleia,3,,2021-11-15 19:30:00,26.1,26.2,26.1,25.913376,25.525236129760742
pleia,3,,2021-11-15 19:40:00,26.1,26.1,26.2,25.83427,25.46172332763672
pleia,3,,2021-11-15 19:50:00,26.1,26.1,26.2,25.644402,25.399208068847656
pleia,3,,2021-11-15 20:00:00,26.0,26.1,26.3,25.583864,25.346620559692383
pleia,3,,2021-11-15 20:10:00,26.0,26.1,26.3,25.615852,25.297033309936523
pleia,3,,2021-11-15 20:20:00,25.9,26.1,26.3,25.512241,25.253122329711914
pleia,3,,2021-11-15 20:30:00,25.9,26.0,26.3,25.492449,25.214487075805664
pleia,3,,2021-11-15 20:40:00,25.9,26.0,26.3,25.382895,25.180269241333008
pleia,3,,2021-11-15 20:50:00,25.8,25.9,26.3,25.373264,25.147361755371094
pleia,3,,2021-11-15 21:00:00,25.8,25.9,26.3,25.297205,25.10918426513672
pleia,3,,2021-11-15 21:10:00,25.8,25.9,26.2,25.24828,25.069887161254883
pleia,3,,2021-11-15 21:20:00,25.7,25.8,26.2,25.294466,25.029735565185547
pleia,3,,2021-11-15 21:30:00,25.7,25.8,26.2,25.349028,24.987972259521484
pleia,3,,2021-11-15 21:40:00,25.6,25.8,26.2,25.389492,24.945600509643555
pleia,3,,2021-11-15 21:50:00,25.6,25.7,26.2,25.380049,24.902618408203125
pleia,3,,2021-11-15 22:00:00,25.6,25.7,26.1,25.39723,24.857196807861328
pleia,3,,2021-11-15 22:10:00,25.6,25.6,25.9,25.345589,24.81104278564453
pleia,3,,2021-11-15 22:20:00,25.6,25.6,25.0,25.30376,24.76189613342285
pleia,3,,2021-11-15 22:30:00,25.6,25.6,24.8,25.278994,24.71318244934082
pleia,3,,2021-11-15 22:40:00,25.6,25.6,25.0,25.34426,24.66741371154785
pleia,3,,2021-11-15 22:50:00,25.5,25.6,24.6,25.341331,24.623027801513672
pleia,3,,2021-11-15 23:00:00,25.5,25.6,24.5,25.144163,24.580303192138672
pleia,3,,2021-11-15 23:10:00,25.5,25.6,24.6,25.131914,24.541831970214844
pleia,3,,2021-11-15 23:20:00,25.4,25.5,24.4,24.931824,24.50674819946289
pleia,3,,2021-11-15 23:30:00,25.4,25.5,24.3,24.895828,24.472097396850586
pleia,3,,2021-11-15 23:40:00,25.4,25.5,24.2,24.94873,24.439104080200195
pleia,3,,2021-11-15 23:50:00,25.4,25.4,24.4,24.86067,24.404611587524414
pleia,3,,2021-11-16 00:00:00,25.3,25.4,24.2,24.74893,24.372243881225586
pleia,3,,2021-11-16 00:10:00,25.3,25.4,24.1,24.756603,24.342552185058594
pleia,3,,2021-11-16 00:20:00,25.3,25.4,24.2,24.75815,24.31522560119629
pleia,3,,2021-11-16 00:30:00,25.3,25.3,24.0,24.745243,24.289710998535156
pleia,3,,2021-11-16 00:40:00,25.2,25.3,23.8,24.71889,24.265281677246094
pleia,3,,2021-11-16 00:50:00,25.1,25.3,24.0,24.550379,24.243850708007812
pleia,3,,2021-11-16 01:00:00,25.0,25.3,23.8,24.550308,24.22429656982422
pleia,3,,2021-11-16 01:10:00,24.9,25.2,23.9,24.693111,24.205293655395508
pleia,3,,2021-11-16 01:20:00,24.8,25.1,23.8,24.479725,24.189115524291992
pleia,3,,2021-11-16 01:30:00,25.0,25.0,23.6,24.403202,24.172019958496094
pleia,3,,2021-11-16 01:40:00,25.1,24.9,23.6,24.015339,24.15390396118164
pleia,3,,2021-11-16 01:50:00,24.9,24.8,23.6,24.001974,24.137954711914062
pleia,3,,2021-11-16 02:00:00,24.6,25.0,23.5,24.037676,24.125219345092773
pleia,3,,2021-11-16 02:10:00,24.8,25.1,23.6,24.174503,24.11943244934082
pleia,3,,2021-11-16 02:20:00,24.9,24.9,23.8,24.361826,24.11423110961914
pleia,3,,2021-11-16 02:30:00,25.0,24.6,23.8,24.00455,24.104480743408203
pleia,3,,2021-11-16 02:40:00,25.0,24.8,23.7,23.877201,24.093421936035156
pleia,3,,2021-11-16 02:50:00,24.7,24.9,23.4,23.939362,24.08559799194336
pleia,3,,2021-11-16 03:00:00,24.8,25.0,23.5,23.962227,24.08212661743164
pleia,3,,2021-11-16 03:10:00,24.9,25.0,23.7,23.964453,24.081687927246094
pleia,3,,2021-11-16 03:20:00,24.9,24.7,23.9,24.031847,24.082393646240234
pleia,3,,2021-11-16 03:30:00,24.9,24.8,23.7,24.030554,24.083003997802734
pleia,3,,2021-11-16 03:40:00,24.9,24.9,23.8,24.10735,24.086050033569336
pleia,3,,2021-11-16 03:50:00,24.9,24.9,23.9,24.113272,24.0928897857666
pleia,3,,2021-11-16 04:00:00,24.9,24.9,24.1,24.141485,24.09986114501953
pleia,3,,2021-11-16 04:10:00,24.8,24.9,24.5,24.13811,24.108795166015625
pleia,3,,2021-11-16 04:20:00,24.8,24.9,24.8,24.157804,24.119291305541992
pleia,3,,2021-11-16 04:30:00,24.8,24.9,25.0,24.1383,24.13251495361328
pleia,3,,2021-11-16 04:40:00,24.8,24.8,25.0,24.181316,24.140901565551758
pleia,3,,2021-11-16 04:50:00,24.7,24.8,24.7,24.172823,24.147811889648438
pleia,3,,2021-11-16 05:00:00,24.7,24.8,24.4,24.183258,24.156044006347656
pleia,3,,2021-11-16 05:10:00,24.7,24.8,24.4,24.171953,24.16727066040039
pleia,3,,2021-11-16 05:20:00,24.6,24.7,24.2,24.14081,24.180158615112305
pleia,3,,2021-11-16 05:30:00,24.6,24.7,23.9,24.13996,24.193334579467773
pleia,3,,2021-11-16 05:40:00,24.6,24.7,23.5,23.982527,24.20285415649414
pleia,3,,2021-11-16 05:50:00,24.5,24.6,23.7,23.981754,24.207853317260742
pleia,3,,2021-11-16 06:00:00,24.5,24.6,24.0,24.17097,24.201786041259766
pleia,3,,2021-11-16 06:10:00,24.5,24.6,24.7,24.184801,24.191537857055664
pleia,3,,2021-11-16 06:20:00,24.5,24.5,24.2,24.05354,24.189098358154297
pleia,3,,2021-11-16 06:30:00,24.4,24.5,24.2,23.927324,24.19695472717285
pleia,3,,2021-11-16 06:40:00,21.9,24.5,20.6,23.881199,24.197772979736328
pleia,3,,2021-11-16 06:50:00,20.9,24.5,19.5,23.917711,24.192974090576172
pleia,3,,2021-11-16 07:00:00,20.1,24.4,19.8,23.917711,24.18185043334961
pleia,3,,2021-11-16 07:10:00,21.1,21.9,18.9,23.136208,24.13631820678711
pleia,3,,2021-11-16 07:20:00,22.1,20.9,18.4,21.325798,24.068832397460938
pleia,3,,2021-11-16 07:30:00,22.8,20.1,18.1,20.65655,23.975168228149414
pleia,3,,2021-11-16 07:40:00,23.1,21.1,18.3,19.572195,23.86898422241211
pleia,3,,2021-11-16 07:50:00,23.3,22.1,18.7,20.558487,23.762821197509766
pleia,3,,2021-11-16 08:00:00,23.6,22.8,18.6,21.789244,23.663402557373047
pleia,3,,2021-11-16 08:10:00,23.2,23.1,20.4,22.055285,23.57562255859375
pleia,3,,2021-11-16 08:20:00,23.5,23.3,21.3,22.585564,23.50381851196289
pleia,3,,2021-11-16 08:30:00,23.7,23.6,21.7,23.212667,23.454330444335938
pleia,3,,2021-11-16 08:40:00,23.8,23.2,22.3,23.942757,23.417327880859375
pleia,3,,2021-11-16 08:50:00,23.9,23.5,22.3,23.332634,23.389177322387695
pleia,3,,2021-11-16 09:00:00,23.8,23.7,22.3,23.558075,23.36739730834961
pleia,3,,2021-11-16 09:10:00,23.8,23.8,22.8,23.690645,23.352588653564453
pleia,3,,2021-11-16 09:20:00,23.8,23.9,23.5,23.676771,23.34267234802246
pleia,3,,2021-11-16 09:30:00,24.0,23.8,23.9,23.806034,23.328723907470703
pleia,3,,2021-11-16 09:40:00,24.4,23.8,23.9,23.681833,23.311798095703125
pleia,3,,2021-11-16 09:50:00,24.5,23.8,24.3,23.809036,23.292261123657227
pleia,3,,2021-11-16 10:00:00,24.5,24.0,24.2,23.941238,23.2696475982666
pleia,3,,2021-11-16 10:10:00,24.7,24.4,24.2,24.063938,23.25322914123535
pleia,3,,2021-11-16 10:20:00,24.8,24.5,24.3,24.338919,23.246248245239258
pleia,3,,2021-11-16 10:30:00,24.8,24.5,24.4,24.471354,23.248613357543945
pleia,3,,2021-11-16 10:40:00,24.9,24.7,24.5,24.598238,23.265933990478516
pleia,3,,2021-11-16 10:50:00,25.0,24.8,24.6,24.730497,23.297401428222656
pleia,3,,2021-11-16 11:00:00,25.0,24.8,24.4,24.564148,23.341602325439453
pleia,3,,2021-11-16 11:10:00,25.3,24.9,24.6,24.809761,23.426986694335938
pleia,3,,2021-11-16 11:20:00,25.5,25.0,24.6,24.668577,23.517932891845703
pleia,3,,2021-11-16 11:30:00,25.8,25.0,24.9,24.6525,23.613235473632812
pleia,3,,2021-11-16 11:40:00,25.9,25.3,24.5,24.723783,23.70268440246582
pleia,3,,2021-11-16 11:50:00,25.9,25.5,24.7,24.939032,23.784358978271484
pleia,3,,2021-11-16 12:00:00,26.0,25.8,24.7,25.082914,23.864543914794922
pleia,3,,2021-11-16 12:10:00,26.1,25.9,24.9,25.142033,23.946426391601562
pleia,3,,2021-11-16 12:20:00,26.1,25.9,25.0,25.330389,24.027925491333008
pleia,3,,2021-11-16 12:30:00,26.1,26.0,24.9,25.429873,24.10651206970215
pleia,3,,2021-11-16 12:40:00,26.1,26.1,25.2,25.578741,24.18943977355957
pleia,3,,2021-11-16 12:50:00,26.2,26.1,25.4,25.96236,24.26793670654297
pleia,3,,2021-11-16 13:00:00,26.2,26.1,25.5,26.04851,24.340648651123047
pleia,3,,2021-11-16 13:10:00,26.3,26.1,25.3,26.174728,24.410205841064453
pleia,3,,2021-11-16 13:20:00,26.1,26.2,25.6,26.05773,24.474422454833984
pleia,3,,2021-11-16 13:30:00,26.1,26.2,25.1,26.24095,24.534914016723633
pleia,3,,2021-11-16 13:40:00,26.2,26.3,25.5,26.3842,24.593158721923828
pleia,3,,2021-11-16 13:50:00,26.1,26.1,25.9,26.305342,24.643470764160156
pleia,3,,2021-11-16 14:00:00,26.3,26.1,26.4,26.258112,24.683975219726562
pleia,3,,2021-11-16 14:10:00,26.3,26.2,26.3,26.13386,24.718923568725586
pleia,3,,2021-11-16 14:20:00,26.1,26.1,26.0,26.245684,24.750566482543945
pleia,3,,2021-11-16 14:30:00,26.1,26.3,26.3,26.22261,24.784799575805664
pleia,3,,2021-11-16 14:40:00,26.1,26.3,26.6,26.209679,24.819721221923828
pleia,3,,2021-11-16 14:50:00,26.7,26.1,26.4,26.268656,24.852449417114258
pleia,3,,2021-11-16 15:00:00,26.8,26.1,26.2,26.07622,24.883426666259766
pleia,3,,2021-11-16 15:10:00,27.0,26.1,26.7,25.955626,24.91180419921875
pleia,3,,2021-11-16 15:20:00,27.0,26.7,26.8,25.947258,24.948158264160156
pleia,3,,2021-11-16 15:30:00,27.1,26.8,26.5,26.000015,24.99199104309082
pleia,3,,2021-11-16 15:40:00,27.0,27.0,26.7,26.313778,25.04092788696289
pleia,3,,2021-11-16 15:50:00,26.7,27.0,26.6,26.412502,25.09050178527832
pleia,3,,2021-11-16 16:00:00,26.6,27.1,26.7,26.451958,25.14064598083496
pleia,3,,2021-11-16 16:10:00,26.7,27.0,26.6,26.431692,25.189966201782227
pleia,3,,2021-11-16 16:20:00,26.7,26.7,26.5,26.3147,25.23320198059082
pleia,3,,2021-11-16 16:30:00,26.7,26.6,26.8,25.910574,25.264198303222656
pleia,3,,2021-11-16 16:40:00,26.4,26.7,26.9,26.055882,25.287282943725586
pleia,3,,2021-11-16 16:50:00,26.0,26.7,26.9,26.080875,25.306976318359375
pleia,3,,2021-11-16 17:00:00,25.9,26.7,26.9,26.095617,25.324378967285156
pleia,3,,2021-11-16 17:10:00,25.9,26.4,26.8,26.035612,25.337549209594727
pleia,3,,2021-11-16 17:20:00,26.3,26.0,26.7,25.639252,25.339414596557617
pleia,3,,2021-11-16 17:30:00,26.3,25.9,26.7,25.230751,25.33448600769043
pleia,3,,2021-11-16 17:40:00,26.4,25.9,26.6,25.05678,25.325841903686523
pleia,3,,2021-11-16 17:50:00,26.4,26.3,26.6,25.03408,25.320289611816406
pleia,3,,2021-11-16 18:00:00,26.4,26.3,26.5,25.36396,25.31808090209961
pleia,3,,2021-11-16 18:10:00,26.4,26.4,26.4,25.54527,25.3199520111084
pleia,3,,2021-11-16 18:20:00,26.4,26.4,26.4,25.525578,25.32513427734375
pleia,3,,2021-11-16 18:30:00,26.4,26.4,26.4,25.504253,25.330453872680664
pleia,3,,2021-11-16 18:40:00,26.4,26.4,26.3,25.684555,25.336132049560547
pleia,3,,2021-11-16 18:50:00,26.4,26.4,26.2,25.816387,25.34038734436035
pleia,3,,2021-11-16 19:00:00,26.3,26.4,26.2,25.927137,25.338634490966797
pleia,3,,2021-11-16 19:10:00,26.3,26.4,26.1,25.904972,25.331525802612305
pleia,3,,2021-11-16 19:20:00,26.2,26.4,26.1,25.881325,25.314170837402344
pleia,3,,2021-11-16 19:30:00,26.1,26.3,26.1,25.813452,25.292631149291992
pleia,3,,2021-11-16 19:40:00,26.1,26.3,26.1,25.801733,25.26567840576172
pleia,3,,2021-11-16 19:50:00,26.1,26.2,26.1,25.77973,25.23736000061035
pleia,3,,2021-11-16 20:00:00,26.1,26.1,26.0,25.66776,25.205387115478516
pleia,3,,2021-11-16 20:10:00,26.0,26.1,26.0,25.51027,25.1727294921875
pleia,3,,2021-11-16 20:20:00,26.0,26.1,25.9,25.342144,25.14251136779785
pleia,3,,2021-11-16 20:30:00,25.9,26.1,25.9,25.328423,25.116802215576172
pleia,3,,2021-11-16 20:40:00,25.9,26.0,25.9,25.26511,25.087451934814453
pleia,3,,2021-11-16 20:50:00,25.8,26.0,25.8,25.199924,25.056598663330078
pleia,3,,2021-11-16 21:00:00,25.9,25.9,25.8,25.174988,25.024452209472656
pleia,3,,2021-11-16 21:10:00,25.9,25.9,25.8,25.194649,24.998109817504883
pleia,3,,2021-11-16 21:20:00,25.9,25.8,25.7,25.067177,24.97903060913086
pleia,3,,2021-11-16 21:30:00,25.9,25.9,25.7,25.096897,24.960662841796875
pleia,3,,2021-11-16 21:40:00,25.9,25.9,25.6,25.0979,24.939960479736328
pleia,3,,2021-11-16 21:50:00,25.9,25.9,25.6,25.102879,24.90743064880371
pleia,3,,2021-11-16 22:00:00,25.9,25.9,25.6,25.135397,24.87413787841797
pleia,3,,2021-11-16 22:10:00,25.9,25.9,25.6,25.135397,24.837894439697266
pleia,3,,2021-11-16 22:20:00,25.8,25.9,25.6,25.15091,24.80072784423828
pleia,3,,2021-11-16 22:30:00,25.8,25.9,25.6,25.168657,24.761730194091797
pleia,3,,2021-11-16 22:40:00,25.7,25.9,25.6,25.218699,24.723466873168945
pleia,3,,2021-11-16 22:50:00,25.7,25.8,25.5,25.103577,24.683656692504883
pleia,3,,2021-11-16 23:00:00,25.7,25.8,25.5,24.997757,24.643638610839844
pleia,3,,2021-11-16 23:10:00,25.7,25.7,25.5,25.02355,24.60296630859375
pleia,3,,2021-11-16 23:20:00,25.7,25.7,25.4,24.890097,24.5626163482666
pleia,3,,2021-11-16 23:30:00,25.6,25.7,25.4,24.786469,24.52653694152832
pleia,3,,2021-11-16 23:40:00,25.5,25.7,25.4,24.79707,24.491535186767578
pleia,3,,2021-11-16 23:50:00,25.5,25.7,25.4,24.805178,24.46123695373535
pleia,3,,2021-11-17 00:00:00,25.5,25.6,25.3,24.573187,24.4360408782959
pleia,3,,2021-11-17 00:10:00,25.4,25.5,25.3,24.500975,24.413259506225586
pleia,3,,2021-11-17 00:20:00,25.4,25.5,25.3,24.475147,24.393020629882812
pleia,3,,2021-11-17 00:30:00,25.4,25.5,25.3,24.430168,24.3718318939209
pleia,3,,2021-11-17 00:40:00,25.4,25.4,25.2,24.428276,24.351634979248047
pleia,3,,2021-11-17 00:50:00,25.4,25.4,25.1,24.372332,24.33099365234375
pleia,3,,2021-11-17 01:00:00,25.4,25.4,25.0,24.383081,24.313732147216797
pleia,3,,2021-11-17 01:10:00,25.4,25.4,24.9,24.396147,24.297351837158203
pleia,3,,2021-11-17 01:20:00,25.3,25.4,24.8,24.396082,24.286264419555664
pleia,3,,2021-11-17 01:30:00,25.2,25.4,25.0,24.406267,24.273441314697266
pleia,3,,2021-11-17 01:40:00,25.2,25.4,25.1,24.361261,24.261871337890625
pleia,3,,2021-11-17 01:50:00,25.2,25.3,24.9,24.28524,24.25025749206543
pleia,3,,2021-11-17 02:00:00,25.2,25.2,24.6,24.27552,24.237525939941406
pleia,3,,2021-11-17 02:10:00,25.2,25.2,24.8,24.27552,24.223236083984375
pleia,3,,2021-11-17 02:20:00,25.2,25.2,24.9,24.228424,24.207984924316406
pleia,3,,2021-11-17 02:30:00,25.2,25.2,25.0,24.18979,24.193096160888672
pleia,3,,2021-11-17 02:40:00,25.1,25.2,25.0,24.210337,24.178096771240234
pleia,3,,2021-11-17 02:50:00,25.1,25.2,24.7,24.231571,24.166431427001953
pleia,3,,2021-11-17 03:00:00,25.1,25.2,24.8,24.232689,24.15401268005371
pleia,3,,2021-11-17 03:10:00,25.0,25.1,24.9,24.233183,24.14457130432129
pleia,3,,2021-11-17 03:20:00,25.0,25.1,24.9,24.218292,24.135950088500977
pleia,3,,2021-11-17 03:30:00,25.0,25.1,24.9,24.1308,24.12737274169922
pleia,3,,2021-11-17 03:40:00,25.0,25.0,24.9,24.086119,24.11675262451172
pleia,3,,2021-11-17 03:50:00,24.9,25.0,24.9,23.933462,24.105201721191406
pleia,3,,2021-11-17 04:00:00,25.0,25.0,24.9,23.922796,24.096405029296875
pleia,3,,2021-11-17 04:10:00,25.0,25.0,24.8,23.928272,24.09124755859375
pleia,3,,2021-11-17 04:20:00,25.0,24.9,24.8,23.93945,24.085813522338867
pleia,3,,2021-11-17 04:30:00,24.9,25.0,24.8,23.956324,24.08289909362793
pleia,3,,2021-11-17 04:40:00,24.9,25.0,24.8,23.984928,24.084266662597656
pleia,3,,2021-11-17 04:50:00,24.5,25.0,24.7,23.952698,24.08568572998047
pleia,3,,2021-11-17 05:00:00,24.6,24.9,24.7,23.955639,24.086130142211914
pleia,3,,2021-11-17 05:10:00,24.7,24.9,24.7,23.944334,24.085308074951172
pleia,3,,2021-11-17 05:20:00,24.7,24.5,24.6,23.705786,24.076831817626953
pleia,3,,2021-11-17 05:30:00,24.7,24.6,24.6,23.688423,24.06582260131836
pleia,3,,2021-11-17 05:40:00,24.6,24.7,24.6,23.800192,24.053438186645508
pleia,3,,2021-11-17 05:50:00,24.5,24.7,24.5,23.957888,24.043500900268555
pleia,3,,2021-11-17 06:00:00,24.5,24.7,24.5,24.100271,24.035192489624023
pleia,3,,2021-11-17 06:10:00,24.5,24.6,24.5,24.044083,24.02472496032715
pleia,3,,2021-11-17 06:20:00,24.6,24.5,24.5,23.877863,24.0104923248291
pleia,3,,2021-11-17 06:30:00,24.5,24.5,24.4,23.826986,23.992759704589844
pleia,3,,2021-11-17 06:40:00,20.6,24.5,21.9,23.803652,23.97243309020996
pleia,3,,2021-11-17 06:50:00,19.5,24.6,20.9,23.819397,23.95209503173828
pleia,3,,2021-11-17 07:00:00,18.3,24.5,20.1,23.945814,23.930355072021484
pleia,3,,2021-11-17 07:10:00,18.4,20.6,21.1,22.267115,23.865455627441406
pleia,3,,2021-11-17 07:20:00,17.5,19.5,22.1,20.664988,23.7696590423584
pleia,3,,2021-11-17 07:30:00,17.4,18.3,22.8,19.665337,23.648706436157227
pleia,3,,2021-11-17 07:40:00,18.3,18.4,23.1,19.321898,23.51334571838379
pleia,3,,2021-11-17 07:50:00,18.6,17.5,23.3,19.381496,23.35762596130371
pleia,3,,2021-11-17 08:00:00,20.7,17.4,23.6,18.594965,23.18218994140625
pleia,3,,2021-11-17 08:10:00,21.6,18.3,23.2,18.842106,22.991369247436523
pleia,3,,2021-11-17 08:20:00,22.2,18.6,23.5,19.455853,22.792034149169922
pleia,3,,2021-11-17 08:30:00,22.6,20.7,23.7,19.63354,22.59821891784668
pleia,3,,2021-11-17 08:40:00,22.9,21.6,23.8,20.106129,22.434797286987305
pleia,3,,2021-11-17 08:50:00,23.1,22.2,23.9,20.915993,22.325265884399414
pleia,3,,2021-11-17 09:00:00,23.3,22.6,23.8,21.745035,22.286663055419922
pleia,3,,2021-11-17 09:10:00,23.4,22.9,23.8,22.065966,22.306909561157227
pleia,3,,2021-11-17 09:20:00,23.5,23.1,23.8,23.292263,22.374805450439453
pleia,3,,2021-11-17 09:30:00,23.5,23.3,24.0,23.583357,22.45257568359375
pleia,3,,2021-11-17 09:40:00,23.9,23.4,24.4,23.512053,22.52246856689453
pleia,3,,2021-11-17 09:50:00,24.2,23.5,24.5,23.909767,22.580581665039062
pleia,3,,2021-11-17 10:00:00,24.4,23.5,24.5,24.05454,22.62204933166504
pleia,3,,2021-11-17 10:10:00,24.5,23.9,24.7,23.511099,22.6603946685791
pleia,3,,2021-11-17 10:20:00,24.7,24.2,24.8,23.943802,22.70132064819336
pleia,3,,2021-11-17 10:30:00,24.6,24.4,24.8,23.995531,22.74785041809082
pleia,3,,2021-11-17 10:40:00,24.5,24.5,24.9,24.26836,22.803531646728516
pleia,3,,2021-11-17 10:50:00,24.6,24.7,25.0,24.533773,22.868545532226562
pleia,3,,2021-11-17 11:00:00,25.1,24.6,25.0,24.806753,22.93960952758789
pleia,3,,2021-11-17 11:10:00,25.4,24.5,25.3,24.829,23.078907012939453
pleia,3,,2021-11-17 11:20:00,25.7,24.6,25.5,24.67589,23.21844482421875
pleia,3,,2021-11-17 11:30:00,25.5,25.1,25.8,24.832062,23.367477416992188
pleia,3,,2021-11-17 11:40:00,25.1,25.4,25.9,25.084099,23.50525665283203
pleia,3,,2021-11-17 11:50:00,24.8,25.7,25.9,25.094984,23.638519287109375
pleia,3,,2021-11-17 12:00:00,24.2,25.5,26.0,25.388987,23.756778717041016
pleia,3,,2021-11-17 12:10:00,24.7,25.1,26.1,25.352564,23.85250473022461
pleia,3,,2021-11-17 12:20:00,24.5,24.8,26.1,25.213884,23.928508758544922
pleia,3,,2021-11-17 12:30:00,26.0,24.2,26.1,24.877354,24.089662551879883
pleia,3,,2021-11-17 12:40:00,26.4,24.7,26.1,24.583641,24.27025032043457
pleia,3,,2021-11-17 12:50:00,25.8,24.5,26.2,24.769398,24.412199020385742
pleia,3,,2021-11-17 13:00:00,25.4,26.0,26.2,24.912418,24.47455406188965
pleia,3,,2021-11-17 13:10:00,25.5,26.4,26.3,25.427647,24.567291259765625
pleia,3,,2021-11-17 13:20:00,25.5,25.8,26.1,25.919205,24.648218154907227
pleia,3,,2021-11-17 13:30:00,25.5,25.4,26.1,25.860094,24.71523666381836
pleia,3,,2021-11-17 13:40:00,25.3,25.5,26.2,25.521626,24.77345848083496
pleia,3,,2021-11-17 13:50:00,25.2,25.5,26.1,25.535229,24.824886322021484
pleia,3,,2021-11-17 14:00:00,25.4,25.5,26.3,25.523611,24.87145233154297
pleia,3,,2021-11-17 14:10:00,25.2,25.3,26.3,25.344336,24.91011619567871
pleia,3,,2021-11-17 14:20:00,24.9,25.2,26.1,25.280136,24.943235397338867
