dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:23:00,20.7,20.692738617840437,20.517271756226382,21.0803888864765
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:24:00,20.7225,20.693222170403278,20.496949411080717,21.07051124460423
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:25:00,20.7,20.70930057633524,20.486226435353686,21.045478914853557
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:26:00,20.7,20.708239120886315,20.484644162392748,21.039545031305302
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:27:00,20.7,20.708668440206754,20.485629727049027,21.0403658671792
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:28:00,20.65,20.708425586565188,20.485534360303937,21.0490958878501
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:29:00,20.7,20.704996473346224,20.48591455580384,21.037954043081204
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:30:00,20.7,20.706165791806146,20.48591455580384,21.037954043081204
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:31:00,20.7,20.709779277204266,20.48422924760482,21.0345535668763
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:32:00,20.65,20.711455018758546,20.484042601122223,21.03376943502512
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:33:00,20.65,20.698969810486748,20.484245459764278,21.018556079375518
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:34:00,20.6,20.679488396266233,20.478252068991168,21.02185939157545
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:35:00,20.625,20.65496265516853,20.469610145064273,21.0156262591769
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:36:00,20.6,20.660046981394554,20.46699543765401,21.011151217454874
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:37:00,20.6,20.65007509861724,20.457881891515445,21.01097898752474
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:38:00,20.6,20.648351609909955,20.438580795286008,21.01097898752474
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:39:00,20.6,20.643230417845768,20.453117670142873,21.014470625764968
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:40:00,20.6,20.65059332147599,20.454223158697392,21.013461178617316
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:41:00,20.6,20.643623294173988,20.456285283304414,21.01582636897353
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:42:00,20.6,20.655771096945085,20.440814678272194,21.01242589276863
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:43:00,20.5666666666667,20.64342621337381,20.438794832931585,21.00594663700826
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:44:00,20.6,20.582824595044993,20.427814040452258,20.992563081163446
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:45:00,20.5,20.627233393675947,20.42730033015818,20.995893410171785
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:46:00,20.525,20.630902821338974,20.42162034628373,20.995893410171785
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:47:00,20.55,20.625554159258034,20.41907621989709,20.98909318771525
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:48:00,20.55,20.59656587987605,20.40520052858254,20.985926764086408
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:49:00,20.5,20.580719492195506,20.3870909870239,20.983935444871687
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:50:00,20.55,20.581341961899064,20.387500024754363,20.98577425858749
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:51:00,20.5,20.566276633824906,20.385563558636072,20.98948753523944
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:52:00,20.5,20.569410793622446,20.384487444832974,20.98952560400448
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:53:00,20.5,20.564782718070852,20.39701658767352,20.989643906887395
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:54:00,20.5,20.569939113709232,20.38160654438531,20.99791730779265
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:55:00,20.5,20.570727412176765,20.376370395627347,20.997915115041607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:56:00,20.5,20.56125379817381,20.377914751027163,20.99806981329157
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:57:00,20.5,20.561558499858712,20.377862488721785,20.995034624297364
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:58:00,20.5,20.56074737202796,20.376817361448747,20.995131788302334
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 17:59:00,20.5,20.56172772281829,20.37737488054228,20.99142194825112
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:00:00,20.5,20.509852620415515,20.376166305359124,20.96768555604828
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:01:00,20.5,20.50982225945267,20.362307268342246,20.963975715997066
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:02:00,20.5,20.509464378365898,20.363762800547736,20.965812336961818
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:03:00,20.5,20.509464378365898,20.360252384166607,20.968776238972527
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:04:00,20.5,20.511271195160752,20.36514039098533,20.963975715997066
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:05:00,20.5,20.51130706346352,20.351684295992154,20.965812336961818
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:06:00,20.5,20.513444332086657,20.36829184280567,20.964252433520777
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:07:00,20.5,20.51459051164096,20.33695148151035,20.962223279229313
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:08:00,20.5,20.51459051164096,20.353563071718476,20.963417055173135
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:09:00,20.5,20.499843858391372,20.33701138548156,20.963571753423096
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:10:00,20.5,20.468254603394065,20.330534253406842,20.963533684658056
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:11:00,20.5,20.467967316909714,20.32276762220786,20.963533684658056
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:12:00,20.5,20.466637034380035,20.32270201555833,20.963533684658056
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:13:00,20.5,20.43415508922294,20.282300271377892,20.960431754289324
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:14:00,20.5,20.43415508922294,20.28287573164864,20.96135099496384
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:15:00,20.5,20.438983541521058,20.28256769253884,20.958970127683408
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:16:00,20.5,20.439048513464964,20.309372050676224,20.957888226368425
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:17:00,20.5,20.439133895611857,20.30927701225405,20.957888226368425
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:18:00,20.5,20.43791744632811,20.30941618589485,20.957817957092207
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:19:00,20.5,20.439133895611857,20.310671647669498,20.957639230879924
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:20:00,20.5,20.437536357895038,20.310671647669498,20.957639230879924
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:21:00,20.5,20.441132782690776,20.31219440489156,20.957639230879924
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:22:00,20.5,20.440694488976913,20.313867999186105,20.957639230879924
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:23:00,20.5,20.440694488976913,20.314357526482983,20.957639230879924
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:24:00,20.5,20.440694488976913,20.315031981547133,20.957639230879924
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:25:00,20.5,20.440103658418646,20.315967948690776,20.957736171552465
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:26:00,20.5,20.440851489264862,20.31579371632106,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:27:00,20.5,20.441458652362922,20.31579371632106,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:28:00,20.5,20.442186371066217,20.31579371632106,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:29:00,20.5,20.441556469410056,20.31406777712612,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:30:00,20.5,20.44672340510586,20.31406777712612,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:31:00,20.5,20.446094223648455,20.312704650722832,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:32:00,20.5,20.447066371590868,20.312704650722832,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:33:00,20.5,20.45578423531291,20.31203724687436,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:34:00,20.5,20.45578423531291,20.31203724687436,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:35:00,20.5,20.457245461407247,20.315005450742834,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:36:00,20.5,20.457245461407247,20.31591254699549,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:37:00,20.5,20.457245461407247,20.31591254699549,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:38:00,20.5,20.455963654674527,20.315824270154437,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:39:00,20.5,20.455963654674527,20.315824270154437,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:40:00,20.5,20.455963654674527,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:41:00,20.5,20.455963654674527,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:42:00,20.5,20.455963654674527,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:43:00,20.5,20.455963654674527,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:44:00,20.5,20.44775404932848,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:45:00,20.5,20.44775404932848,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:46:00,20.5,20.447191721196127,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:47:00,20.5,20.447191721196127,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:48:00,20.5,20.447191721196127,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:49:00,20.5,20.447191721196127,20.315791482943162,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:50:00,20.5,20.447191721196127,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:51:00,20.5,20.447191721196127,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:52:00,20.445,20.447362665295003,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:53:00,20.5,20.447362665295003,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:54:00,20.5,20.447362665295003,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:55:00,20.4633333333333,20.447425735019976,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:56:00,20.5,20.447425735019976,20.315704636082906,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:57:00,20.445,20.447604532510994,20.31568720667346,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:58:00,20.39,20.447604532510994,20.315627535874917,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 18:59:00,20.39,20.447604532510994,20.31565961098059,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:00:00,20.445,20.447604532510994,20.31571928177913,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:01:00,20.39,20.447604532510994,20.31673420616979,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:02:00,20.39,20.446806235332488,20.31675122238611,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:03:00,20.39,20.446806235332488,20.31675122238611,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:04:00,20.39,20.446748311366086,20.31675122238611,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:05:00,20.39,20.446484584023054,20.31672291072356,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:06:00,20.39,20.446748311366086,20.31675122238611,20.961581448207497
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:07:00,20.39,20.3986157147386,20.307229777220353,20.961484284202527
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:08:00,20.39,20.4013390883615,20.249176836477858,20.85132053420252
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:09:00,20.39,20.4013390883615,20.307450600847176,20.964394265117317
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:10:00,20.39,20.3950451161018,20.307282844216473,20.96451947319673
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:11:00,20.39,20.39632949828579,20.24949994932899,20.854355723196726
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:12:00,20.39,20.389131032525004,20.298162839709367,20.966037749973626
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:13:00,20.39,20.3966099809592,20.237919171888233,20.851681146006435
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:14:00,20.39,20.383777179532846,20.242317914435645,20.85290057529073
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:15:00,20.39,20.384421674218235,20.230717243933782,20.78389420955115
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:16:00,20.39,20.33517663244423,20.233265365660927,20.78712920063246
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:17:00,20.39,20.33167268309112,20.248071520324064,20.856478379412767
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:18:00,20.39,20.374877237736516,20.17739906083644,20.786490186683434
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:19:00,20.39,20.3213797205671,20.17970677153089,20.78618227283058
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:20:00,20.39,20.320203462220434,20.181263042415047,20.78712920063246
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:21:00,20.39,20.312828985772427,20.183097488379143,20.78515290077523
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:22:00,20.39,20.31311939334563,20.18706451110701,20.782117711781027
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:23:00,20.39,20.31382646005958,20.16415783519129,20.783396079324877
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:24:00,20.39,20.316041562359167,20.16415783519129,20.783396079324877
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:25:00,20.39,20.324575244271983,20.188956039023783,20.781112376049414
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:26:00,20.39,20.324575244271983,20.16604936310807,20.779973279822386
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:27:00,20.39,20.327949878410983,20.16604936310807,20.779973279822386
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:28:00,20.39,20.327949878410983,20.16545083714958,20.779973279822386
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:29:00,20.39,20.328035260557876,20.16545083714958,20.779973279822386
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:30:00,20.39,20.33049894483245,20.16545083714958,20.778694912278535
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:31:00,20.5,20.33049894483245,20.165552997670087,20.778694912278535
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:32:00,20.39,20.33049894483245,20.165524260765526,20.779903010546168
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:33:00,20.39,20.32985658495926,20.165530339991836,20.779724284333884
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:34:00,20.39,20.329968503686572,20.165530339991836,20.779724284333884
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:35:00,20.445,20.328928634721223,20.16559001079038,20.779724284333884
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:36:00,20.5,20.328928634721223,20.166299819324223,20.779724284333884
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:37:00,20.5,20.328928634721223,20.16769668259567,20.779724284333884
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:38:00,20.39,20.328977075646662,20.168489192222253,20.779821225006426
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:39:00,20.39,20.32897774317599,20.168314959852538,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:40:00,20.39,20.33111345132091,20.168314959852538,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:41:00,20.445,20.32918933625217,20.166673740639396,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:42:00,20.4266666666667,20.331212875306313,20.166691995954064,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:43:00,20.39,20.331212875306313,20.168028274323586,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:44:00,20.39,20.331212875306313,20.168028274323586,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:45:00,20.39,20.328528481496285,20.16964732254815,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:46:00,20.445,20.321325489668688,20.16584974279105,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:47:00,20.39,20.327181681669252,20.225741589006816,20.896768276650697
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:48:00,20.39,20.32810746317599,20.165600607501677,20.85543766239797
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:49:00,20.39,20.38334786513317,20.16584974279105,20.786912440503546
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:50:00,20.39,20.329624037553813,20.16637568803359,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:51:00,20.5,20.336132446592345,20.185293188675594,20.787551454452572
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:52:00,20.39,20.33605908452236,20.251289729171024,20.98136508951669
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:53:00,20.39,20.40487978636271,20.251289729171024,20.978763022454753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:54:00,20.445,20.40044544336416,20.191679142185137,20.868599272454748
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:55:00,20.4266666666667,20.395301834870704,20.191517968617333,20.801020978362203
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:56:00,20.39,20.34106369602904,20.183167047266423,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:57:00,20.39,20.34549803902759,20.173087973412283,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:58:00,20.4266666666667,20.34033465773937,20.172907724927082,20.85838639005397
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 19:59:00,20.39,20.389964458351333,20.170317293669015,20.858694303906823
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:00:00,20.5,20.38863632522632,20.1884738875037,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:01:00,20.5,20.34236660253451,20.189511063296187,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:02:00,20.445,20.334818732644223,20.193519715627627,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:03:00,20.5,20.33032962290799,20.167691894144703,20.85838639005397
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:04:00,20.445,20.397214048724226,20.16518415148947,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:05:00,20.5,20.33128413918223,20.167691894144703,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:06:00,20.39,20.34156513108838,20.188207675896148,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:07:00,20.39,20.34226675854098,20.245538964567757,20.89711493724476
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:08:00,20.445,20.33783241554243,20.162878879482502,20.855784322992033
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:09:00,20.445,20.398110095539177,20.165025937712404,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:10:00,20.39,20.348001874539925,20.16816083847566,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:11:00,20.39,20.343483934371633,20.18886621791561,20.85838639005397
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:12:00,20.39,20.39307281749962,20.163111364425095,20.858694303906823
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:13:00,20.39,20.39307281749962,20.16563530112671,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:14:00,20.39,20.34788393437163,20.166346775449284,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:15:00,20.4633333333333,20.341692890325177,20.169105470400613,20.85838639005397
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:16:00,20.4266666666667,20.407046755322074,20.251665705359667,20.897422851097613
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:17:00,20.39,20.354097470757864,20.228541525693856,20.965948072992038
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:18:00,20.39,20.419057237479482,20.212128160675725,20.855784322992033
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:19:00,20.39,20.408178512987075,20.291439548994898,20.96885805390683
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:20:00,20.39,20.420011133230442,20.25608867911154,20.852027806600496
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:21:00,20.39,20.408702778603487,20.287126675705306,20.96510153751529
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:22:00,20.39,20.403038469853445,20.22727114234078,20.852027806600496
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:23:00,20.39,20.39865125977428,20.248687784624472,20.78444951250795
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:24:00,20.39,20.355269648104105,20.213881044096745,20.784141598655097
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:25:00,20.39,20.356581053484852,20.235352158690603,20.85838639005397
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:26:00,20.5,20.4020651544549,20.23194091612278,20.858694303906823
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:27:00,20.39,20.390404070505735,20.188875848851165,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:28:00,20.39,20.33827312856633,20.184660481816923,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:29:00,20.39,20.337967144242462,20.18452754457166,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:30:00,20.39,20.336509181984482,20.184593740296297,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:31:00,20.39,20.34656070081369,20.164810266097803,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:32:00,20.39,20.34656070081369,20.16593145523339,20.856994685916074
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:33:00,20.39,20.40105118536737,20.185849524893374,20.858694303906823
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:34:00,20.39,20.400552064287613,20.18734184733159,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:35:00,20.39,20.334622154745617,20.16431900492565,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:36:00,20.39,20.35081959212581,20.164821826412812,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:37:00,20.39,20.35081959212581,20.164989566169726,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:38:00,20.39,20.35081959212581,20.164989566169726,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:39:00,20.39,20.35081959212581,20.164989566169726,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:40:00,20.39,20.352819674008984,20.190874279303532,20.78401316225552
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:41:00,20.39,20.355183108430673,20.186631849112498,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:42:00,20.39,20.36523462725988,20.22402442441701,20.89711493724476
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:43:00,20.39,20.355909206821238,20.164263714644097,20.855784322992033
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:44:00,20.39,20.411149608778427,20.16432564288846,20.787259101097607
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:45:00,20.39,20.355909206821238,20.164307922806422,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:46:00,20.39,20.355909206821238,20.16485549257172,20.787898115046634
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:47:00,20.39,20.357797451930885,20.17181966408785,20.786951187244753
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:48:00,20.39,20.357797451930885,20.170645714180303,20.787048127917295
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:49:00,20.39,20.357797451930885,20.170932664985624,20.787048127917295
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:50:00,20.39,20.356825912889633,20.168980102653588,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:51:00,20.39,20.364074110860727,20.19024423224291,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:52:00,20.39,20.364074110860727,20.174048627729874,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:53:00,20.39,20.364074110860727,20.174048627729874,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:54:00,20.39,20.362775561356962,20.174048627729874,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:55:00,20.39,20.36111970052079,20.174048627729874,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:56:00,20.39,20.36111970052079,20.173923971349943,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:57:00,20.39,20.36111970052079,20.173923971349943,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:58:00,20.39,20.362127304217104,20.173923971349943,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 20:59:00,20.39,20.360260808680437,20.17398057304009,20.783666501661457
