control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
persistence_static,30min_3of3,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,numerical_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,numerical_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,numerical_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,numerical_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,numerical_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,numerical_only,drift,0.5,8,8,0,0,4,False,0.125,7,1,70.0,70.0,105.0
persistence_static,30min_3of3,numerical_only,drift,1.0,8,8,0,0,4,False,0.125,7,1,60.0,60.0,103.75
persistence_static,30min_3of3,numerical_only,drift,2.0,8,8,0,0,4,False,0.75,2,6,40.0,60.0,60.0
persistence_static,360min_4of36,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,360min_4of36,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
persistence_static,360min_4of36,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
persistence_static,360min_4of36,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,360min_4of36,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,360min_4of36,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,360min_4of36,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,360min_4of36,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,360min_4of36,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,360min_4of36,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,360min_4of36,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,20.0,20.0,80.0
persistence_static,360min_4of36,combined,random_missing,1.0,8,8,0,0,4,False,0.375,5,3,20.0,44.0,77.5
persistence_static,360min_4of36,combined,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,40.0,50.0,61.25
persistence_static,360min_4of36,combined,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,70.0,70.0,67.5
persistence_static,360min_4of36,combined,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,30.0,40.0,47.5
persistence_static,360min_4of36,combined,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,25.0,30.0,20.0
persistence_static,360min_4of36,combined,stuck,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,360min_4of36,combined,stuck,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,360min_4of36,combined,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,60.0,60.0,93.33333333333333
persistence_static,360min_4of36,combined,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,45.0,70.0,66.66666666666667
persistence_static,360min_4of36,combined,dropout,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,40.0,70.0,63.333333333333336
persistence_static,360min_4of36,combined,dropout,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,35.0,70.0,60.0
persistence_static,360min_4of36,combined,bias,0.5,8,8,0,0,4,False,0.375,5,3,10.0,58.0,80.0
persistence_static,360min_4of36,combined,bias,1.0,8,8,0,0,4,False,0.75,2,6,70.0,70.0,65.0
persistence_static,360min_4of36,combined,bias,2.0,8,8,0,0,4,False,1.0,0,8,50.0,70.0,46.25
persistence_static,360min_4of36,combined,level_shift,0.5,8,8,0,0,4,False,0.25,6,2,0.0,0.0,82.5
persistence_static,360min_4of36,combined,level_shift,1.0,8,8,0,0,4,False,0.5,4,4,35.0,70.0,72.5
persistence_static,360min_4of36,combined,level_shift,2.0,8,8,0,0,4,False,0.5,4,4,35.0,70.0,72.5
persistence_static,360min_4of36,combined,drift,0.5,8,8,0,0,4,False,0.375,5,3,60.0,68.0,87.5
persistence_static,360min_4of36,combined,drift,1.0,8,8,0,0,4,False,0.375,5,3,50.0,58.0,85.0
persistence_static,360min_4of36,combined,drift,2.0,8,8,0,0,4,False,0.875,1,7,40.0,54.0,46.25
persistence_static,360min_4of36,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,20.0,20.0,80.0
persistence_static,360min_4of36,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.25,6,2,25.0,29.0,88.75
persistence_static,360min_4of36,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.125,7,1,20.0,20.0,98.75
persistence_static,360min_4of36,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.25,6,2,40.0,40.0,92.5
persistence_static,360min_4of36,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.25,6,2,40.0,40.0,92.5
persistence_static,360min_4of36,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.25,6,2,60.0,60.0,97.5
persistence_static,360min_4of36,numerical_only,stuck,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,360min_4of36,numerical_only,stuck,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,360min_4of36,numerical_only,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,60.0,60.0,93.33333333333333
persistence_static,360min_4of36,numerical_only,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,45.0,70.0,66.66666666666667
persistence_static,360min_4of36,numerical_only,dropout,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,40.0,70.0,63.333333333333336
persistence_static,360min_4of36,numerical_only,dropout,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,35.0,70.0,60.0
persistence_static,360min_4of36,numerical_only,bias,0.5,8,8,0,0,4,False,0.375,5,3,10.0,58.0,80.0
persistence_static,360min_4of36,numerical_only,bias,1.0,8,8,0,0,4,False,0.75,2,6,70.0,70.0,65.0
persistence_static,360min_4of36,numerical_only,bias,2.0,8,8,0,0,4,False,1.0,0,8,50.0,70.0,46.25
persistence_static,360min_4of36,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.25,6,2,0.0,0.0,82.5
persistence_static,360min_4of36,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.5,4,4,35.0,70.0,72.5
persistence_static,360min_4of36,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.5,4,4,35.0,70.0,72.5
persistence_static,360min_4of36,numerical_only,drift,0.5,8,8,0,0,4,False,0.375,5,3,60.0,68.0,87.5
persistence_static,360min_4of36,numerical_only,drift,1.0,8,8,0,0,4,False,0.375,5,3,50.0,58.0,85.0
persistence_static,360min_4of36,numerical_only,drift,2.0,8,8,0,0,4,False,0.875,1,7,40.0,54.0,46.25
persistence_static,60min_4of6,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,60min_4of6,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
persistence_static,60min_4of6,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
persistence_static,60min_4of6,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,combined,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,60min_4of6,combined,random_missing,1.0,8,8,0,0,4,False,0.125,7,1,50.0,50.0,102.5
persistence_static,60min_4of6,combined,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
persistence_static,60min_4of6,combined,block_missing,0.5,8,8,0,4,4,False,0.25,6,2,70.0,70.0,100.0
persistence_static,60min_4of6,combined,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,40.0,40.0,75.0
persistence_static,60min_4of6,combined,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
persistence_static,60min_4of6,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,combined,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,combined,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,combined,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,combined,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,combined,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,combined,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,combined,bias,2.0,8,8,0,0,4,False,0.5,4,4,50.0,50.0,80.0
persistence_static,60min_4of6,combined,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,combined,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,combined,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,combined,drift,0.5,8,8,0,0,4,False,0.125,7,1,70.0,70.0,105.0
persistence_static,60min_4of6,combined,drift,1.0,8,8,0,0,4,False,0.125,7,1,50.0,50.0,102.5
persistence_static,60min_4of6,combined,drift,2.0,8,8,0,0,4,False,0.75,2,6,55.0,60.0,66.25
persistence_static,60min_4of6,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,60min_4of6,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,numerical_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,numerical_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,numerical_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,numerical_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,60min_4of6,numerical_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,bias,2.0,8,8,0,0,4,False,0.5,4,4,50.0,50.0,80.0
persistence_static,60min_4of6,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,60min_4of6,numerical_only,drift,0.5,8,8,0,0,4,False,0.125,7,1,70.0,70.0,105.0
persistence_static,60min_4of6,numerical_only,drift,1.0,8,8,0,0,4,False,0.125,7,1,50.0,50.0,102.5
persistence_static,60min_4of6,numerical_only,drift,2.0,8,8,0,0,4,False,0.75,2,6,55.0,60.0,66.25
persistence_static,single_sample,availability_only,random_missing,0.5,8,3,5,5,3,False,1.0,0,3,30.0,30.0,30.0
persistence_static,single_sample,availability_only,random_missing,1.0,8,8,0,0,4,False,1.0,0,8,10.0,50.0,20.0
persistence_static,single_sample,availability_only,random_missing,2.0,8,8,0,1,4,False,1.0,0,8,15.0,33.0,16.25
persistence_static,single_sample,availability_only,block_missing,0.5,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
persistence_static,single_sample,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,10.0,10.0,10.0
persistence_static,single_sample,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,0.0,0.0,0.0
persistence_static,single_sample,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,single_sample,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,single_sample,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,single_sample,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,single_sample,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,single_sample,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,single_sample,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,single_sample,combined,random_missing,0.5,8,3,5,5,3,False,1.0,0,3,30.0,30.0,26.666666666666668
persistence_static,single_sample,combined,random_missing,1.0,8,8,0,0,4,False,1.0,0,8,10.0,50.0,20.0
persistence_static,single_sample,combined,random_missing,2.0,8,8,0,1,4,False,1.0,0,8,15.0,25.999999999999996,15.0
persistence_static,single_sample,combined,block_missing,0.5,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
persistence_static,single_sample,combined,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,10.0,10.0,10.0
persistence_static,single_sample,combined,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,0.0,0.0,0.0
persistence_static,single_sample,combined,stuck,0.5,8,6,2,5,3,False,1.0,0,6,40.0,70.0,50.0
persistence_static,single_sample,combined,stuck,1.0,8,6,2,5,3,False,1.0,0,6,40.0,70.0,50.0
persistence_static,single_sample,combined,stuck,2.0,8,6,2,5,3,False,1.0,0,6,60.0,60.0,60.0
persistence_static,single_sample,combined,dropout,0.5,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
persistence_static,single_sample,combined,dropout,1.0,8,6,2,5,3,False,1.0,0,6,10.0,10.0,10.0
persistence_static,single_sample,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,0.0,0.0,0.0
persistence_static,single_sample,combined,bias,0.5,8,8,0,0,4,False,1.0,0,8,10.0,56.0,22.5
persistence_static,single_sample,combined,bias,1.0,8,8,0,0,4,False,1.0,0,8,10.0,10.0,10.0
persistence_static,single_sample,combined,bias,2.0,8,8,0,0,4,False,1.0,0,8,10.0,10.0,10.0
persistence_static,single_sample,combined,level_shift,0.5,8,8,0,0,4,False,1.0,0,8,0.0,60.0,15.0
persistence_static,single_sample,combined,level_shift,1.0,8,8,0,0,4,False,1.0,0,8,0.0,0.0,0.0
persistence_static,single_sample,combined,level_shift,2.0,8,8,0,0,4,False,1.0,0,8,0.0,0.0,0.0
persistence_static,single_sample,combined,drift,0.5,8,8,0,0,4,False,1.0,0,8,60.0,63.0,51.25
persistence_static,single_sample,combined,drift,1.0,8,8,0,0,4,False,1.0,0,8,60.0,60.0,48.75
persistence_static,single_sample,combined,drift,2.0,8,8,0,0,4,False,1.0,0,8,10.0,30.0,15.0
persistence_static,single_sample,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,45.0,65.0,66.66666666666667
persistence_static,single_sample,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.75,2,6,45.0,70.0,60.0
persistence_static,single_sample,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,60.0,66.0,73.75
persistence_static,single_sample,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,40.0,70.0,65.0
persistence_static,single_sample,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,40.0,70.0,65.0
persistence_static,single_sample,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,60.0,60.0,72.5
persistence_static,single_sample,numerical_only,stuck,0.5,8,6,2,5,3,False,1.0,0,6,40.0,70.0,50.0
persistence_static,single_sample,numerical_only,stuck,1.0,8,6,2,5,3,False,1.0,0,6,40.0,70.0,50.0
persistence_static,single_sample,numerical_only,stuck,2.0,8,6,2,5,3,False,1.0,0,6,60.0,60.0,60.0
persistence_static,single_sample,numerical_only,dropout,0.5,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
persistence_static,single_sample,numerical_only,dropout,1.0,8,6,2,5,3,False,1.0,0,6,10.0,10.0,10.0
persistence_static,single_sample,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,0.0,0.0,0.0
persistence_static,single_sample,numerical_only,bias,0.5,8,8,0,0,4,False,1.0,0,8,10.0,56.0,22.5
persistence_static,single_sample,numerical_only,bias,1.0,8,8,0,0,4,False,1.0,0,8,10.0,10.0,10.0
persistence_static,single_sample,numerical_only,bias,2.0,8,8,0,0,4,False,1.0,0,8,10.0,10.0,10.0
persistence_static,single_sample,numerical_only,level_shift,0.5,8,8,0,0,4,False,1.0,0,8,0.0,60.0,15.0
persistence_static,single_sample,numerical_only,level_shift,1.0,8,8,0,0,4,False,1.0,0,8,0.0,0.0,0.0
persistence_static,single_sample,numerical_only,level_shift,2.0,8,8,0,0,4,False,1.0,0,8,0.0,0.0,0.0
persistence_static,single_sample,numerical_only,drift,0.5,8,8,0,0,4,False,1.0,0,8,60.0,63.0,51.25
persistence_static,single_sample,numerical_only,drift,1.0,8,8,0,0,4,False,1.0,0,8,60.0,60.0,48.75
persistence_static,single_sample,numerical_only,drift,2.0,8,8,0,0,4,False,1.0,0,8,10.0,30.0,15.0
quantile_static,180min_3of18,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
quantile_static,180min_3of18,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,50.0,50.0,70.0
quantile_static,180min_3of18,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
quantile_static,180min_3of18,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
quantile_static,180min_3of18,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
quantile_static,180min_3of18,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
quantile_static,180min_3of18,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
quantile_static,180min_3of18,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
quantile_static,180min_3of18,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
quantile_static,180min_3of18,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
quantile_static,180min_3of18,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
quantile_static,180min_3of18,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,60.0,60.0,93.33333333333333
quantile_static,180min_3of18,combined,random_missing,1.0,8,8,0,0,4,False,0.25,6,2,65.0,69.0,98.75
quantile_static,180min_3of18,combined,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,40.0,47.0,75.0
quantile_static,180min_3of18,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,45.0,50.0,77.5
quantile_static,180min_3of18,combined,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,30.0,30.0,50.0
quantile_static,180min_3of18,combined,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,20.0,20.0,42.5
quantile_static,180min_3of18,combined,stuck,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,70.0,70.0,96.66666666666667
quantile_static,180min_3of18,combined,stuck,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,70.0,70.0,96.66666666666667
quantile_static,180min_3of18,combined,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,80.0,80.0,100.0
quantile_static,180min_3of18,combined,dropout,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,50.0,50.0,90.0
quantile_static,180min_3of18,combined,dropout,1.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
quantile_static,180min_3of18,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
quantile_static,180min_3of18,combined,bias,0.5,8,8,0,0,4,False,0.375,5,3,40.0,64.0,86.25
quantile_static,180min_3of18,combined,bias,1.0,8,8,0,0,4,False,0.375,5,3,30.0,62.0,85.0
quantile_static,180min_3of18,combined,bias,2.0,8,8,0,0,4,False,0.5,4,4,30.0,58.00000000000001,75.0
quantile_static,180min_3of18,combined,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,40.0,72.0,86.25
quantile_static,180min_3of18,combined,level_shift,1.0,8,8,0,0,4,False,0.375,5,3,20.0,68.0,83.75
quantile_static,180min_3of18,combined,level_shift,2.0,8,8,0,0,4,False,0.5,4,4,20.0,62.000000000000014,72.5
quantile_static,180min_3of18,combined,drift,0.5,8,8,0,0,4,False,0.375,5,3,50.0,74.0,90.0
quantile_static,180min_3of18,combined,drift,1.0,8,8,0,0,4,False,0.375,5,3,50.0,74.0,90.0
quantile_static,180min_3of18,combined,drift,2.0,8,8,0,0,4,False,0.375,5,3,40.0,72.0,87.5
quantile_static,180min_3of18,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,70.0,70.0,96.66666666666667
