dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,rolling,19483,86,24,0.9166666666666666,0.033333333333333326,88.61016316785464,True
bdg2,rolling,19507,87,24,0.9583333333333334,0.008333333333333415,88.6944320146369,True
bdg2,rolling,19531,88,24,0.9583333333333334,0.008333333333333415,88.8123602840086,True
bdg2,rolling,19555,89,24,1.0,0.050000000000000044,88.65599164776462,True
bdg2,rolling,19579,90,24,0.9166666666666666,0.033333333333333326,88.53800808518217,True
bdg2,rolling,19603,91,24,0.875,0.07499999999999996,88.64354621925595,True
bdg2,rolling,19627,92,24,0.9166666666666666,0.033333333333333326,88.76515788249806,True
bdg2,rolling,19651,93,24,0.75,0.19999999999999996,88.86398266314319,True
bdg2,rolling,19675,94,24,0.875,0.07499999999999996,89.47938278394861,True
bdg2,rolling,19699,95,24,0.875,0.07499999999999996,90.08039614080185,True
bdg2,rolling,19723,96,24,1.0,0.050000000000000044,90.04235312042577,True
bdg2,rolling,19747,97,24,1.0,0.050000000000000044,89.8642349405314,True
bdg2,rolling,19771,98,24,0.9166666666666666,0.033333333333333326,89.65630079869432,True
bdg2,rolling,19795,99,24,0.7916666666666666,0.15833333333333333,89.78445514566208,True
bdg2,rolling,19819,100,24,0.9583333333333334,0.008333333333333415,90.28399802906408,True
bdg2,rolling,19843,101,24,0.9583333333333334,0.008333333333333415,90.34186124632856,True
bdg2,rolling,19867,102,24,0.9166666666666666,0.033333333333333326,90.4382648033908,True
bdg2,rolling,19891,103,24,1.0,0.050000000000000044,90.41572595770704,True
bdg2,rolling,19915,104,24,0.9583333333333334,0.008333333333333415,90.27427652237388,True
bdg2,rolling,19939,105,24,0.9583333333333334,0.008333333333333415,90.14262942636209,True
bdg2,rolling,19963,106,24,0.9166666666666666,0.033333333333333326,90.33484925777456,True
bdg2,rolling,19987,107,24,0.8333333333333334,0.11666666666666659,90.33563772334985,True
bdg2,rolling,20011,108,24,0.7916666666666666,0.15833333333333333,90.6212477329973,True
bdg2,rolling,20035,109,24,0.9583333333333334,0.008333333333333415,90.8966223105141,True
bdg2,rolling,20059,110,24,0.875,0.07499999999999996,90.96918172403336,True
bdg2,rolling,20083,111,24,0.8333333333333334,0.11666666666666659,91.10238541318962,True
bdg2,rolling,20107,112,24,0.9583333333333334,0.008333333333333415,91.46280548278118,True
bdg2,rolling,20131,113,24,0.9166666666666666,0.033333333333333326,91.52080150458492,True
bdg2,rolling,20155,114,24,0.9583333333333334,0.008333333333333415,91.57319025363131,True
bdg2,rolling,20179,115,24,0.8333333333333334,0.11666666666666659,91.51374528725948,True
bdg2,rolling,20203,116,24,0.9583333333333334,0.008333333333333415,91.69460203251738,True
bdg2,rolling,20227,117,24,0.875,0.07499999999999996,91.74996704898835,True
bdg2,rolling,20251,118,24,0.9166666666666666,0.033333333333333326,92.32730703893456,True
bdg2,rolling,20275,119,24,0.9166666666666666,0.033333333333333326,92.41042870528862,True
bdg2,rolling,20299,120,24,0.9166666666666666,0.033333333333333326,92.56817316075042,True
bdg2,rolling,20323,121,24,0.875,0.07499999999999996,92.74424815040906,True
bdg2,rolling,20347,122,24,0.9166666666666666,0.033333333333333326,92.80728652115876,True
bdg2,rolling,20371,123,24,0.9166666666666666,0.033333333333333326,92.8937945319501,True
bdg2,rolling,20395,124,24,0.9166666666666666,0.033333333333333326,93.11174574736047,True
bdg2,rolling,20419,125,24,0.9583333333333334,0.008333333333333415,93.10314211392078,True
bdg2,rolling,20443,126,24,0.9166666666666666,0.033333333333333326,93.16439823624643,True
bdg2,rolling,20467,127,24,0.75,0.19999999999999996,93.3081160579023,True
bdg2,rolling,20491,128,24,0.875,0.07499999999999996,93.78569090245968,True
bdg2,rolling,20515,129,24,0.8333333333333334,0.11666666666666659,94.61656847137893,True
bdg2,rolling,20539,130,24,0.8333333333333334,0.11666666666666659,95.40115784691405,True
bdg2,rolling,20563,131,24,0.875,0.07499999999999996,95.59944481513561,True
bdg2,rolling,20587,132,24,1.0,0.050000000000000044,95.60683587544395,True
bdg2,rolling,20611,133,24,1.0,0.050000000000000044,95.53887865517909,True
bdg2,rolling,20635,134,24,1.0,0.050000000000000044,95.5004887556827,True
bdg2,rolling,20659,135,24,0.7916666666666666,0.15833333333333333,95.43645558537202,True
bdg2,rolling,20683,136,24,0.875,0.07499999999999996,95.76742772633945,True
bdg2,rolling,20707,137,24,1.0,0.050000000000000044,96.25500854194804,True
bdg2,rolling,20731,138,24,1.0,0.050000000000000044,96.0666236073776,True
bdg2,rolling,20755,139,24,0.9166666666666666,0.033333333333333326,95.83283198149233,True
bdg2,rolling,20779,140,24,0.875,0.07499999999999996,96.19937568265773,True
bdg2,rolling,20803,141,24,0.9166666666666666,0.033333333333333326,96.37493251008777,True
bdg2,rolling,20827,142,24,0.9583333333333334,0.008333333333333415,96.49144443278772,True
bdg2,rolling,20851,143,24,0.8333333333333334,0.11666666666666659,96.37040528812211,True
bdg2,rolling,20875,144,24,1.0,0.050000000000000044,97.78124716361488,True
bdg2,rolling,20899,145,24,1.0,0.050000000000000044,97.48867797119948,True
bdg2,rolling,20923,146,24,0.9166666666666666,0.033333333333333326,97.2465954016235,True
bdg2,rolling,20947,147,24,0.9583333333333334,0.008333333333333415,97.20015517439431,True
bdg2,rolling,20971,148,24,0.9583333333333334,0.008333333333333415,97.21942435734809,True
bdg2,rolling,20995,149,24,0.9583333333333334,0.008333333333333415,97.26912976506287,True
bdg2,rolling,21019,150,24,0.7916666666666666,0.15833333333333333,97.45245533512308,True
bdg2,rolling,21043,151,24,0.16666666666666666,0.7833333333333333,16.390908497321433,True
bdg2,rolling,21067,152,24,0.0,0.95,0.0,True
bdg2,rolling,21091,153,24,0.0,0.95,0.0,True
bdg2,rolling,21115,154,24,0.0,0.95,0.0,True
bdg2,rolling,21139,155,24,0.0,0.95,0.0,True
bdg2,rolling,21163,156,24,0.0,0.95,0.0,True
bdg2,rolling,21187,157,24,0.0,0.95,0.0,True
bdg2,rolling,21211,158,24,0.0,0.95,0.0,True
bdg2,rolling,21235,159,24,0.0,0.95,0.0,True
bdg2,rolling,21259,160,24,0.0,0.95,0.0,True
bdg2,rolling,21283,161,24,0.0,0.95,0.0,True
bdg2,rolling,21307,162,24,0.0,0.95,0.0,True
bdg2,rolling,21331,163,24,0.0,0.95,0.0,True
bdg2,rolling,21355,164,24,0.0,0.95,0.0,True
bdg2,rolling,21379,165,24,0.0,0.95,0.0,True
bdg2,rolling,21403,166,24,0.0,0.95,0.0,True
bdg2,rolling,21427,167,24,0.0,0.95,0.0,True
bdg2,rolling,21451,168,24,0.0,0.95,0.0,True
bdg2,rolling,21475,169,24,0.0,0.95,0.0,True
bdg2,rolling,21499,170,24,0.0,0.95,0.0,True
bdg2,rolling,21523,171,24,0.0,0.95,0.0,True
bdg2,rolling,21547,172,24,0.0,0.95,0.0,True
bdg2,rolling,21571,173,24,0.0,0.95,0.0,True
bdg2,rolling,21595,174,24,0.0,0.95,0.0,True
bdg2,rolling,21619,175,24,0.0,0.95,0.0,True
bdg2,rolling,21643,176,24,0.0,0.95,0.0,True
bdg2,rolling,21667,177,24,0.0,0.95,0.0,True
bdg2,rolling,21691,178,24,0.0,0.95,0.0,True
bdg2,rolling,21715,179,24,0.0,0.95,0.0,True
bdg2,rolling,21739,180,24,0.0,0.95,0.0,True
bdg2,rolling,21763,181,24,0.0,0.95,0.0,True
bdg2,rolling,21787,182,24,0.0,0.95,0.0,True
bdg2,rolling,21811,183,24,0.0,0.95,0.0,True
bdg2,rolling,21835,184,24,0.0,0.95,0.0,True
bdg2,rolling,21859,185,24,0.0,0.95,0.0,True
bdg2,rolling,21883,186,24,0.0,0.95,0.0,True
bdg2,rolling,21907,187,24,0.0,0.95,0.0,True
bdg2,rolling,21931,188,24,0.0,0.95,0.0,True
bdg2,rolling,21955,189,24,0.0,0.95,0.0,True
bdg2,rolling,21979,190,24,0.0,0.95,0.0,True
bdg2,rolling,22003,191,24,0.0,0.95,0.0,True
bdg2,rolling,22027,192,24,0.0,0.95,0.0,True
bdg2,rolling,22051,193,24,0.0,0.95,0.0,True
bdg2,rolling,22075,194,24,0.0,0.95,0.0,True
bdg2,rolling,22099,195,24,0.0,0.95,0.0,True
bdg2,rolling,22123,196,24,0.0,0.95,0.0,True
bdg2,rolling,22147,197,24,0.0,0.95,0.0,True
bdg2,rolling,22171,198,24,0.0,0.95,0.0,True
bdg2,rolling,22195,199,24,0.0,0.95,0.0,True
bdg2,rolling,22219,200,24,0.0,0.95,0.0,True
bdg2,rolling,22243,201,24,0.0,0.95,0.0,True
bdg2,rolling,22267,202,24,0.0,0.95,0.0,True
bdg2,rolling,22291,203,24,0.0,0.95,0.0,True
bdg2,rolling,22315,204,24,0.0,0.95,0.0,True
bdg2,rolling,22339,205,24,0.0,0.95,0.0,True
bdg2,rolling,22363,206,24,0.0,0.95,0.0,True
bdg2,rolling,22387,207,24,0.0,0.95,0.0,True
bdg2,rolling,22411,208,24,0.0,0.95,0.0,True
bdg2,rolling,22435,209,24,0.0,0.95,0.0,True
bdg2,rolling,22459,210,24,0.0,0.95,0.0,True
bdg2,rolling,22483,211,24,0.0,0.95,0.0,True
bdg2,rolling,22507,212,24,0.0,0.95,0.0,True
bdg2,rolling,22531,213,24,0.0,0.95,0.0,True
bdg2,rolling,22555,214,24,0.0,0.95,0.0,True
bdg2,rolling,22579,215,24,0.0,0.95,0.0,True
bdg2,rolling,22603,216,24,0.0,0.95,0.0,True
bdg2,rolling,22627,217,24,0.0,0.95,0.0,True
bdg2,rolling,22651,218,24,0.0,0.95,0.0,True
bdg2,rolling,22675,219,24,0.0,0.95,0.0,True
bdg2,rolling,22699,220,24,0.0,0.95,0.0,True
bdg2,rolling,22723,221,24,0.0,0.95,0.0,True
bdg2,rolling,22747,222,24,0.0,0.95,0.0,True
bdg2,rolling,22771,223,24,0.0,0.95,0.0,True
bdg2,rolling,22795,224,24,0.0,0.95,0.0,True
bdg2,rolling,22819,225,24,0.0,0.95,0.0,True
bdg2,rolling,22843,226,24,0.0,0.95,0.0,True
bdg2,rolling,22867,227,24,0.0,0.95,0.0,True
bdg2,rolling,22891,228,24,0.0,0.95,0.0,True
bdg2,rolling,22915,229,24,0.0,0.95,0.0,True
bdg2,rolling,22939,230,24,0.0,0.95,0.0,True
bdg2,rolling,22963,231,24,0.0,0.95,0.0,True
bdg2,rolling,22987,232,24,0.0,0.95,0.0,True
bdg2,rolling,23011,233,24,0.0,0.95,0.0,True
bdg2,rolling,23035,234,24,0.0,0.95,0.0,True
bdg2,rolling,23059,235,24,0.0,0.95,0.0,True
bdg2,rolling,23083,236,24,0.0,0.95,0.0,True
bdg2,rolling,23107,237,24,0.0,0.95,0.0,True
bdg2,rolling,23131,238,24,0.0,0.95,0.0,True
bdg2,rolling,23155,239,24,0.0,0.95,0.0,True
bdg2,rolling,23179,240,24,0.0,0.95,0.0,True
bdg2,rolling,23203,241,24,0.0,0.95,0.0,True
bdg2,rolling,23227,242,24,0.0,0.95,0.0,True
bdg2,rolling,23251,243,24,0.0,0.95,0.0,True
bdg2,rolling,23275,244,24,0.0,0.95,0.0,True
bdg2,rolling,23299,245,24,0.0,0.95,0.0,True
bdg2,rolling,23323,246,24,0.0,0.95,0.0,True
bdg2,rolling,23347,247,24,0.0,0.95,0.0,True
bdg2,rolling,23371,248,24,0.0,0.95,0.0,True
bdg2,rolling,23395,249,24,0.0,0.95,0.0,True
bdg2,rolling,23419,250,24,0.0,0.95,0.0,True
bdg2,rolling,23443,251,24,0.0,0.95,0.0,True
bdg2,rolling,23467,252,24,0.0,0.95,0.0,True
bdg2,rolling,23491,253,24,0.0,0.95,0.0,True
bdg2,rolling,23515,254,24,0.0,0.95,0.0,True
bdg2,rolling,23539,255,24,0.0,0.95,0.0,True
bdg2,rolling,23563,256,24,0.0,0.95,0.0,True
bdg2,rolling,23587,257,24,0.0,0.95,0.0,True
bdg2,rolling,23611,258,24,0.0,0.95,0.0,True
bdg2,rolling,23635,259,24,0.0,0.95,0.0,True
bdg2,rolling,23659,260,24,0.0,0.95,0.0,True
bdg2,rolling,23683,261,24,0.0,0.95,0.0,True
bdg2,rolling,23707,262,24,0.0,0.95,0.0,True
bdg2,rolling,23731,263,24,0.0,0.95,0.0,True
bdg2,rolling,23755,264,24,0.0,0.95,0.0,True
bdg2,rolling,23779,265,24,0.0,0.95,0.0,True
bdg2,rolling,23803,266,24,0.0,0.95,0.0,True
bdg2,rolling,23827,267,24,0.0,0.95,0.0,True
bdg2,rolling,23851,268,24,0.0,0.95,0.0,True
bdg2,rolling,23875,269,24,0.0,0.95,0.0,True
bdg2,rolling,23899,270,24,0.0,0.95,0.0,True
bdg2,rolling,23923,271,24,0.0,0.95,0.0,True
bdg2,rolling,23947,272,24,0.0,0.95,0.0,True
bdg2,rolling,23971,273,24,0.0,0.95,0.0,True
bdg2,rolling,23995,274,24,0.0,0.95,0.0,True
bdg2,rolling,24019,275,24,0.0,0.95,0.0,True
bdg2,rolling,24043,276,24,0.0,0.95,0.0,True
bdg2,rolling,24067,277,24,0.0,0.95,0.018313694116900425,True
bdg2,rolling,24091,278,24,0.0,0.95,0.10358071019612274,True
bdg2,rolling,24115,279,24,0.125,0.825,0.205771137411636,True
bdg2,rolling,24139,280,24,0.16666666666666666,0.7833333333333333,0.3091066606690968,True
bdg2,rolling,24163,281,24,0.375,0.575,0.4640211382190748,True
bdg2,rolling,24187,282,24,0.4166666666666667,0.5333333333333332,0.537036457273041,True
bdg2,rolling,24211,283,24,0.3333333333333333,0.6166666666666667,0.6027683127850324,True
bdg2,rolling,24235,284,24,0.3333333333333333,0.6166666666666667,0.6822674552283766,True
bdg2,rolling,24259,285,24,0.3333333333333333,0.6166666666666667,0.7277706844174684,True
bdg2,rolling,24283,286,24,0.20833333333333334,0.7416666666666666,0.7907979135151265,True
bdg2,rolling,24307,287,24,0.16666666666666666,0.7833333333333333,0.9103458583618146,True
bdg2,rolling,24331,288,24,0.5,0.44999999999999996,1.0078334927665054,True
bdg2,rolling,24355,289,24,0.8333333333333334,0.11666666666666659,1.051580805530366,True
bdg2,rolling,24379,290,24,0.375,0.575,1.0694332966772515,True
bdg2,rolling,24403,291,24,0.3333333333333333,0.6166666666666667,1.1161749941512251,True
bdg2,rolling,24427,292,24,0.25,0.7,1.1947015922523485,True
bdg2,rolling,24451,293,24,0.625,0.32499999999999996,1.2901067902885677,True
bdg2,rolling,24475,294,24,0.375,0.575,1.3612265193096051,True
bdg2,rolling,24499,295,24,0.75,0.19999999999999996,1.428774424871472,True
bdg2,rolling,24523,296,24,1.0,0.050000000000000044,1.4509923547967645,True
bdg2,rolling,24547,297,24,0.9166666666666666,0.033333333333333326,34.46071841836358,True
bdg2,rolling,24571,298,24,1.0,0.050000000000000044,48.186529730910145,True
bdg2,rolling,24595,299,24,1.0,0.050000000000000044,48.15503327201555,True
bdg2,rolling,24619,300,24,0.9583333333333334,0.008333333333333415,48.07443576195946,True
bdg2,rolling,24643,301,24,0.875,0.07499999999999996,48.078543003480206,True
bdg2,rolling,24667,302,24,1.0,0.050000000000000044,48.03075138419312,True
bdg2,rolling,24691,303,24,0.9166666666666666,0.033333333333333326,47.93600711231384,True
bdg2,rolling,24715,304,24,1.0,0.050000000000000044,47.991695427034735,True
bdg2,rolling,24739,305,24,0.9583333333333334,0.008333333333333415,47.9928597342375,True
bdg2,rolling,24763,306,24,1.0,0.050000000000000044,47.92012305529065,True
bdg2,rolling,24787,307,24,1.0,0.050000000000000044,47.83765889233437,True
bdg2,rolling,24811,308,24,0.9166666666666666,0.033333333333333326,47.843896755476045,True
bdg2,rolling,24835,309,24,1.0,0.050000000000000044,47.817610261166465,True
bdg2,rolling,24859,310,24,0.9166666666666666,0.033333333333333326,47.762815251448025,True
bdg2,rolling,24883,311,24,1.0,0.050000000000000044,47.752721264969814,True
bdg2,rolling,24907,312,24,1.0,0.050000000000000044,47.69724889969623,True
bdg2,rolling,24931,313,24,1.0,0.050000000000000044,47.63175518968541,True
bdg2,rolling,24955,314,24,1.0,0.050000000000000044,47.49401339764518,True
bdg2,rolling,24979,315,24,1.0,0.050000000000000044,47.25697194609194,True
bdg2,rolling,25003,316,24,1.0,0.050000000000000044,47.11843994545094,True
bdg2,rolling,25027,317,24,0.9166666666666666,0.033333333333333326,47.042981112686384,True
bdg2,rolling,25051,318,24,0.9583333333333334,0.008333333333333415,47.13612011907481,True
bdg2,rolling,25075,319,24,1.0,0.050000000000000044,47.09319412762063,True
bdg2,rolling,25099,320,24,1.0,0.050000000000000044,46.95550617466793,True
bdg2,rolling,25123,321,24,1.0,0.050000000000000044,46.872965445835426,True
bdg2,rolling,25147,322,24,1.0,0.050000000000000044,46.82182702609432,True
bdg2,rolling,25171,323,24,1.0,0.050000000000000044,46.76712263540816,True
bdg2,rolling,25195,324,24,0.9583333333333334,0.008333333333333415,46.69233950479698,True
bdg2,rolling,25219,325,24,0.8333333333333334,0.11666666666666659,46.60343025894312,True
bdg2,rolling,25243,326,24,1.0,0.050000000000000044,46.73241145663453,True
bdg2,rolling,25267,327,24,1.0,0.050000000000000044,46.75422884093924,True
bdg2,rolling,25291,328,24,1.0,0.050000000000000044,46.68374693733859,True
bdg2,rolling,25315,329,24,1.0,0.050000000000000044,46.603956278557355,True
bdg2,rolling,25339,330,24,1.0,0.050000000000000044,46.51802156027872,True
bdg2,rolling,25363,331,24,0.875,0.07499999999999996,46.37101690746953,True
bdg2,rolling,25387,332,24,1.0,0.050000000000000044,46.42368207781468,True
bdg2,rolling,25411,333,24,0.9583333333333334,0.008333333333333415,46.40613681522965,True
bdg2,rolling,25435,334,24,0.9583333333333334,0.008333333333333415,46.38196295860016,True
bdg2,rolling,25459,335,24,0.9166666666666666,0.033333333333333326,46.36175257997653,True
bdg2,rolling,25483,336,24,1.0,0.050000000000000044,46.43048129811243,True
bdg2,rolling,25507,337,24,0.9583333333333334,0.008333333333333415,46.33649989311996,True
bdg2,rolling,25531,338,24,0.875,0.07499999999999996,46.267118736964626,True
bdg2,rolling,25555,339,24,1.0,0.050000000000000044,46.38590861924755,True
bdg2,rolling,25579,340,24,1.0,0.050000000000000044,46.377985392244646,True
bdg2,rolling,25603,341,24,1.0,0.050000000000000044,46.2256532878912,True
bdg2,rolling,25627,342,24,1.0,0.050000000000000044,46.052506186351025,True
bdg2,rolling,25651,343,24,1.0,0.050000000000000044,45.94625672915868,True
bdg2,rolling,25675,344,24,1.0,0.050000000000000044,45.86915865256851,True
bdg2,rolling,25699,345,24,0.8333333333333334,0.11666666666666659,45.79560159321539,True
bdg2,rolling,25723,346,24,0.9583333333333334,0.008333333333333415,45.975639420133064,True
bdg2,rolling,25747,347,24,0.9166666666666666,0.033333333333333326,46.09954585948663,True
bdg2,rolling,25771,348,24,0.9583333333333334,0.008333333333333415,46.136078498313736,True
bdg2,rolling,25795,349,24,0.9166666666666666,0.033333333333333326,46.108950712609584,True
bdg2,rolling,25819,350,24,1.0,0.050000000000000044,46.058543106005324,True
bdg2,rolling,25843,351,24,1.0,0.050000000000000044,45.977052793964255,True
bdg2,rolling,25867,352,24,0.8333333333333334,0.11666666666666659,45.89406404233919,True
bdg2,rolling,25891,353,24,0.9583333333333334,0.008333333333333415,46.07767987665742,True
bdg2,rolling,25915,354,24,1.0,0.050000000000000044,46.133381180584955,True
bdg2,rolling,25939,355,24,0.9583333333333334,0.008333333333333415,46.036049985407566,True
bdg2,rolling,25963,356,24,1.0,0.050000000000000044,45.96456557780905,True
bdg2,rolling,25987,357,24,1.0,0.050000000000000044,45.894064042339174,True
bdg2,rolling,26011,358,24,1.0,0.050000000000000044,45.81979368454981,True
bdg2,rolling,26035,359,24,0.7916666666666666,0.15833333333333333,45.75223809062435,True
bdg2,rolling,26059,360,24,0.875,0.07499999999999996,45.80739174378007,True
bdg2,rolling,26083,361,24,0.9583333333333334,0.008333333333333415,45.96573428350805,True
bdg2,rolling,26107,362,24,1.0,0.050000000000000044,46.018647225172764,True
bdg2,rolling,26131,363,24,0.9583333333333334,0.008333333333333415,45.970765172503796,True
bdg2,rolling,26155,364,24,1.0,0.050000000000000044,45.968866410575735,True
bdg2,rolling,26179,365,24,1.0,0.050000000000000044,45.91961904318574,True
bdg2,rolling,26203,366,24,0.625,0.32499999999999996,45.84425326279783,True
bdg2,rolling,26227,367,24,0.9583333333333334,0.008333333333333415,46.24024804286636,True
bdg2,rolling,26251,368,24,0.9583333333333334,0.008333333333333415,46.428634591229546,True
bdg2,rolling,26275,369,24,1.0,0.050000000000000044,46.44867291092919,True
bdg2,rolling,26299,370,24,1.0,0.050000000000000044,46.42424902012106,True
bdg2,rolling,26323,371,24,1.0,0.050000000000000044,46.348695361130616,True
bdg2,rolling,26347,372,24,1.0,0.050000000000000044,46.26006784304615,True
bdg2,rolling,26371,373,24,0.875,0.07499999999999996,46.19237416151693,True
bdg2,rolling,26395,374,24,0.9583333333333334,0.008333333333333415,46.27073870919139,True
bdg2,rolling,26419,375,24,1.0,0.050000000000000044,46.273648169568986,True
bdg2,rolling,26443,376,24,1.0,0.050000000000000044,46.21344636300782,True
bdg2,rolling,26467,377,24,0.9166666666666666,0.033333333333333326,46.15970502043447,True
bdg2,rolling,26491,378,24,1.0,0.050000000000000044,46.166398065926955,True
bdg2,rolling,26515,379,24,1.0,0.050000000000000044,46.150838367125324,True
bdg2,rolling,26539,380,24,0.7916666666666666,0.15833333333333333,46.1315066474985,True
bdg2,rolling,26563,381,24,0.9583333333333334,0.008333333333333415,46.23332155770518,True
bdg2,rolling,26587,382,24,1.0,0.050000000000000044,46.292952916706554,True
bdg2,rolling,26611,383,24,1.0,0.050000000000000044,46.24601890380675,True
bdg2,rolling,26635,384,24,0.9583333333333334,0.008333333333333415,46.18425010423491,True
bdg2,rolling,26659,385,24,1.0,0.050000000000000044,46.15088170414783,True
bdg2,rolling,26683,386,24,1.0,0.050000000000000044,46.129797378425174,True
bdg2,rolling,26707,387,24,0.9166666666666666,0.033333333333333326,46.09774710922477,True
bdg2,rolling,26731,388,24,1.0,0.050000000000000044,46.04997771980547,True
bdg2,rolling,26755,389,24,1.0,0.050000000000000044,45.983034972349195,True
bdg2,rolling,26779,390,24,1.0,0.050000000000000044,45.93494184845181,True
bdg2,rolling,26803,391,24,0.9166666666666666,0.033333333333333326,45.889249895561726,True
bdg2,rolling,26827,392,24,0.9583333333333334,0.008333333333333415,45.900196560889235,True
bdg2,rolling,26851,393,24,1.0,0.050000000000000044,45.806037134421594,True
bdg2,rolling,26875,394,24,0.9583333333333334,0.008333333333333415,45.67888544333303,True
bdg2,rolling,26899,395,24,0.875,0.07499999999999996,45.682027062821966,True
bdg2,rolling,26923,396,24,1.0,0.050000000000000044,45.717381400867225,True
bdg2,rolling,26947,397,24,1.0,0.050000000000000044,45.624856167510494,True
bdg2,rolling,26971,398,24,0.9583333333333334,0.008333333333333415,45.52212042085157,True
bdg2,rolling,26995,399,24,0.9166666666666666,0.033333333333333326,45.47719453981563,True
bdg2,rolling,27019,400,24,0.9583333333333334,0.008333333333333415,45.50722088980239,True
bdg2,rolling,27043,401,24,0.875,0.07499999999999996,45.52632542729483,True
bdg2,rolling,27067,402,24,1.0,0.050000000000000044,45.62932628697081,True
bdg2,rolling,27091,403,24,1.0,0.050000000000000044,45.61602885482224,True
bdg2,rolling,27115,404,24,1.0,0.050000000000000044,45.539101532045784,True
bdg2,rolling,27139,405,24,0.9583333333333334,0.008333333333333415,45.46331537262538,True
bdg2,rolling,27163,406,24,0.9166666666666666,0.033333333333333326,45.418866982187524,True
bdg2,rolling,27187,407,24,1.0,0.050000000000000044,45.43622820987071,True
bdg2,rolling,27211,408,24,0.9583333333333334,0.008333333333333415,45.429620992002015,True
bdg2,rolling,27235,409,24,0.9583333333333334,0.008333333333333415,45.394655792085295,True
bdg2,rolling,27259,410,24,1.0,0.050000000000000044,45.38549800974789,True
bdg2,rolling,27283,411,24,1.0,0.050000000000000044,45.369164067073406,True
bdg2,rolling,27307,412,24,1.0,0.050000000000000044,45.34329403851198,True
bdg2,rolling,27331,413,24,0.9166666666666666,0.033333333333333326,45.32418434295328,True
bdg2,rolling,27355,414,24,1.0,0.050000000000000044,45.310727919602414,True
bdg2,rolling,27379,415,24,0.9583333333333334,0.008333333333333415,45.30629298977277,True
bdg2,rolling,27403,416,24,1.0,0.050000000000000044,45.28157746580958,True
bdg2,rolling,27427,417,24,1.0,0.050000000000000044,45.24796916552312,True
bdg2,rolling,27451,418,24,1.0,0.050000000000000044,45.21536133966813,True
bdg2,rolling,27475,419,24,1.0,0.050000000000000044,45.17175983613051,True
bdg2,rolling,27499,420,24,0.9583333333333334,0.008333333333333415,45.11398266214821,True
bdg2,rolling,27523,421,24,0.875,0.07499999999999996,45.06233323228151,True
bdg2,rolling,27547,422,24,0.875,0.07499999999999996,45.147705786290594,True
bdg2,rolling,27571,423,24,0.7916666666666666,0.15833333333333333,45.241788258908024,True
bdg2,rolling,27595,424,24,0.9583333333333334,0.008333333333333415,45.41207474701255,True
bdg2,rolling,27619,425,24,1.0,0.050000000000000044,45.341118546039944,True
bdg2,rolling,27643,426,24,0.9166666666666666,0.033333333333333326,45.19810455144117,True
bdg2,rolling,27667,427,24,0.9166666666666666,0.033333333333333326,45.248685161216486,True
bdg2,rolling,27691,428,24,0.9583333333333334,0.008333333333333415,45.427007439269175,True
bdg2,rolling,27715,429,24,0.9583333333333334,0.008333333333333415,45.44398656714213,True
bdg2,rolling,27739,430,24,0.875,0.07499999999999996,45.45693205279283,True
bdg2,rolling,27763,431,24,1.0,0.050000000000000044,45.523506560242765,True
bdg2,rolling,27787,432,24,1.0,0.050000000000000044,45.50699798465276,True
bdg2,rolling,27811,433,24,1.0,0.050000000000000044,73.51927988930429,True
bdg2,rolling,27835,434,24,1.0,0.050000000000000044,97.1225576245555,True
bdg2,rolling,27859,435,24,1.0,0.050000000000000044,96.86698702832776,True
bdg2,rolling,27883,436,24,1.0,0.050000000000000044,96.47595243353112,True
bdg2,rolling,27907,437,24,1.0,0.050000000000000044,95.9689849950585,True
bdg2,rolling,27931,438,24,1.0,0.050000000000000044,95.53579910924968,True
bdg2,rolling,27955,439,24,1.0,0.050000000000000044,95.16711957718876,True
bdg2,rolling,27979,440,24,0.9583333333333334,0.008333333333333415,94.79038017838013,True
bdg2,rolling,28003,441,24,0.4583333333333333,0.49166666666666664,95.61996575904311,True
bdg2,rolling,28027,442,24,0.875,0.07499999999999996,97.42170882008789,True
bdg2,rolling,28051,443,24,0.9583333333333334,0.008333333333333415,98.20877582185999,True
bdg2,rolling,28075,444,24,1.0,0.050000000000000044,98.11248749463687,True
bdg2,rolling,28099,445,24,0.9583333333333334,0.008333333333333415,98.05977028981614,True
bdg2,rolling,28123,446,24,0.875,0.07499999999999996,97.95249031597878,True
bdg2,rolling,28147,447,24,0.9166666666666666,0.033333333333333326,98.06539821701152,True
bdg2,rolling,28171,448,24,0.9166666666666666,0.033333333333333326,98.35065623390403,True
bdg2,rolling,28195,449,24,1.0,0.050000000000000044,98.33078629159411,True
bdg2,rolling,28219,450,24,1.0,0.050000000000000044,98.07394357766695,True
bdg2,rolling,28243,451,24,1.0,0.050000000000000044,97.86523774679979,True
bdg2,rolling,28267,452,24,1.0,0.050000000000000044,97.74896206014579,True
bdg2,rolling,28291,453,24,1.0,0.050000000000000044,97.59324538477024,True
bdg2,rolling,28315,454,24,0.9166666666666666,0.033333333333333326,97.60153073138325,True
bdg2,rolling,28339,455,24,0.9583333333333334,0.008333333333333415,97.6632208193663,True
bdg2,rolling,28363,456,24,1.0,0.050000000000000044,97.54270386186755,True
bdg2,rolling,28387,457,24,1.0,0.050000000000000044,97.31040093462138,True
