control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
persistence_static,30min_3of30,numerical_only,stuck,2.0,4,2,2,3,1,False,1.0,0,2,62.0,62.0,62.0
persistence_static,30min_3of30,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,23.0,23.0,23.0
persistence_static,30min_3of30,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,16.0,16.0,16.0
persistence_static,30min_3of30,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
persistence_static,30min_3of30,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,47.0,47.0,63.5
persistence_static,30min_3of30,numerical_only,bias,1.0,4,4,0,0,2,False,0.5,2,2,54.0,59.6,61.5
persistence_static,30min_3of30,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,7.0,8.6,38.0
persistence_static,30min_3of30,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,30min_3of30,numerical_only,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,2.0,2.0,1.75
persistence_static,30min_3of30,numerical_only,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,1.5,2.0,1.5
persistence_static,30min_3of30,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.8,58.0
persistence_static,30min_3of30,numerical_only,drift,1.0,4,4,0,0,2,False,1.0,0,4,55.0,62.0,54.5
persistence_static,30min_3of30,numerical_only,drift,2.0,4,4,0,0,2,False,1.0,0,4,53.5,62.0,50.25
persistence_static,5min_2of5,availability_only,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,23.0,32.6,34.0
persistence_static,5min_2of5,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,8.0,12.4,8.5
persistence_static,5min_2of5,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,6.5,9.7,6.25
persistence_static,5min_2of5,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.0,23.0,23.0
persistence_static,5min_2of5,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,16.0,16.0,16.0
persistence_static,5min_2of5,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,1.0,1.0,1.0
persistence_static,5min_2of5,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,5min_2of5,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,5min_2of5,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,5min_2of5,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,5min_2of5,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,5min_2of5,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,5min_2of5,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,5min_2of5,combined,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,29.0,43.400000000000006,28.5
persistence_static,5min_2of5,combined,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,8.0,12.4,8.5
persistence_static,5min_2of5,combined,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,6.5,9.7,6.25
persistence_static,5min_2of5,combined,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.0,23.0,23.0
persistence_static,5min_2of5,combined,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,16.0,16.0,16.0
persistence_static,5min_2of5,combined,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,1.0,1.0,1.0
persistence_static,5min_2of5,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,5min_2of5,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,46.0,46.0,46.0
persistence_static,5min_2of5,combined,stuck,2.0,4,2,2,3,1,False,1.0,0,2,61.0,61.0,61.0
persistence_static,5min_2of5,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,23.0,23.0,23.0
persistence_static,5min_2of5,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,16.0,16.0,16.0
persistence_static,5min_2of5,combined,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
persistence_static,5min_2of5,combined,bias,0.5,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,5min_2of5,combined,bias,1.0,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,5min_2of5,combined,bias,2.0,4,4,0,0,2,False,0.5,2,2,7.0,8.6,38.0
persistence_static,5min_2of5,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,5min_2of5,combined,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,1.0,1.7000000000000002,1.25
persistence_static,5min_2of5,combined,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,1.0,1.0,1.0
persistence_static,5min_2of5,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,5min_2of5,combined,drift,1.0,4,4,0,0,2,False,1.0,0,4,54.0,61.0,53.75
persistence_static,5min_2of5,combined,drift,2.0,4,4,0,0,2,False,1.0,0,4,53.0,61.0,49.75
persistence_static,5min_2of5,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,5min_2of5,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,5min_2of5,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,49.5,50.7,59.25
persistence_static,5min_2of5,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,5min_2of5,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,46.0,46.0,57.5
persistence_static,5min_2of5,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,61.0,61.0,65.0
persistence_static,5min_2of5,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,5min_2of5,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,46.0,46.0,46.0
persistence_static,5min_2of5,numerical_only,stuck,2.0,4,2,2,3,1,False,1.0,0,2,61.0,61.0,61.0
persistence_static,5min_2of5,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,23.0,23.0,23.0
persistence_static,5min_2of5,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,16.0,16.0,16.0
persistence_static,5min_2of5,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
persistence_static,5min_2of5,numerical_only,bias,0.5,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,5min_2of5,numerical_only,bias,1.0,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,5min_2of5,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,7.0,8.6,38.0
persistence_static,5min_2of5,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,5min_2of5,numerical_only,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,1.0,1.7000000000000002,1.25
persistence_static,5min_2of5,numerical_only,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,1.0,1.0,1.0
persistence_static,5min_2of5,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,5min_2of5,numerical_only,drift,1.0,4,4,0,0,2,False,1.0,0,4,54.0,61.0,53.75
persistence_static,5min_2of5,numerical_only,drift,2.0,4,4,0,0,2,False,1.0,0,4,53.0,61.0,49.75
persistence_static,60min_4of60,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,32.5,49.0,35.75
persistence_static,60min_4of60,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,17.0,21.4,16.0
persistence_static,60min_4of60,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,11.5,14.8,12.25
persistence_static,60min_4of60,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,25.0,25.0,25.0
persistence_static,60min_4of60,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,18.0,18.0,18.0
persistence_static,60min_4of60,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,3.0,3.0,3.0
persistence_static,60min_4of60,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,60min_4of60,combined,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,35.0,43.8,43.25
persistence_static,60min_4of60,combined,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,18.0,21.2,43.5
persistence_static,60min_4of60,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,13.5,15.5,41.25
persistence_static,60min_4of60,combined,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.5,25.0,24.5
persistence_static,60min_4of60,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,18.0,18.0,43.5
persistence_static,60min_4of60,combined,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,3.0,3.0,36.0
persistence_static,60min_4of60,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,48.0,48.0,48.0
persistence_static,60min_4of60,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,60min_4of60,combined,stuck,2.0,4,2,2,3,1,False,1.0,0,2,63.0,63.0,63.0
persistence_static,60min_4of60,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,24.0,24.0,24.0
persistence_static,60min_4of60,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,combined,bias,0.5,4,4,0,0,2,False,0.25,3,1,46.0,46.0,63.25
persistence_static,60min_4of60,combined,bias,1.0,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,60min_4of60,combined,bias,2.0,4,4,0,0,2,False,0.25,3,1,46.0,46.0,63.25
persistence_static,60min_4of60,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,47.5,47.9,58.25
persistence_static,60min_4of60,combined,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,3.0,3.0,36.0
persistence_static,60min_4of60,combined,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,3.0,3.0,36.0
persistence_static,60min_4of60,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.8,58.0
persistence_static,60min_4of60,combined,drift,1.0,4,4,0,0,2,False,1.0,0,4,55.5,63.0,55.0
persistence_static,60min_4of60,combined,drift,2.0,4,4,0,0,2,False,1.0,0,4,54.0,63.0,50.75
persistence_static,60min_4of60,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,60min_4of60,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,60min_4of60,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.25,3,1,48.0,48.0,63.75
persistence_static,60min_4of60,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,60min_4of60,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,60min_4of60,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,63.0,63.0,66.0
persistence_static,60min_4of60,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,48.0,48.0,48.0
persistence_static,60min_4of60,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,60min_4of60,numerical_only,stuck,2.0,4,2,2,3,1,False,1.0,0,2,63.0,63.0,63.0
persistence_static,60min_4of60,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,24.0,24.0,24.0
persistence_static,60min_4of60,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,60min_4of60,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,46.0,46.0,63.25
persistence_static,60min_4of60,numerical_only,bias,1.0,4,4,0,0,2,False,0.5,2,2,46.5,46.9,57.75
persistence_static,60min_4of60,numerical_only,bias,2.0,4,4,0,0,2,False,0.25,3,1,46.0,46.0,63.25
persistence_static,60min_4of60,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,47.5,47.9,58.25
persistence_static,60min_4of60,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,3.0,3.0,36.0
persistence_static,60min_4of60,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,3.0,3.0,36.0
persistence_static,60min_4of60,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.8,58.0
persistence_static,60min_4of60,numerical_only,drift,1.0,4,4,0,0,2,False,1.0,0,4,55.5,63.0,55.0
persistence_static,60min_4of60,numerical_only,drift,2.0,4,4,0,0,2,False,1.0,0,4,54.0,63.0,50.75
persistence_static,single_sample,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,5.0,8.5,5.0
persistence_static,single_sample,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,3.5,6.1000000000000005,3.75
persistence_static,single_sample,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,0.5,5.200000000000001,2.0
persistence_static,single_sample,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,22.0,22.0,22.0
persistence_static,single_sample,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,15.0,15.0,15.0
persistence_static,single_sample,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,0.0,0.0,0.0
persistence_static,single_sample,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,single_sample,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,single_sample,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,single_sample,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,single_sample,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,single_sample,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,single_sample,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,single_sample,combined,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,5.0,8.5,5.0
persistence_static,single_sample,combined,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,3.5,6.1000000000000005,3.75
persistence_static,single_sample,combined,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,0.5,5.200000000000001,2.0
persistence_static,single_sample,combined,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,22.0,22.0,22.0
persistence_static,single_sample,combined,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,15.0,15.0,15.0
persistence_static,single_sample,combined,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,0.0,0.0,0.0
persistence_static,single_sample,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,46.0,46.0,46.0
persistence_static,single_sample,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,45.0,45.0,45.0
persistence_static,single_sample,combined,stuck,2.0,4,2,2,3,1,False,1.0,0,2,60.0,60.0,60.0
persistence_static,single_sample,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,22.0,22.0,22.0
persistence_static,single_sample,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,15.0,15.0,15.0
persistence_static,single_sample,combined,dropout,2.0,4,2,2,3,1,False,1.0,0,2,0.0,0.0,0.0
persistence_static,single_sample,combined,bias,0.5,4,4,0,0,2,False,0.5,2,2,27.5,42.3,48.25
persistence_static,single_sample,combined,bias,1.0,4,4,0,0,2,False,0.5,2,2,6.5,8.5,37.75
persistence_static,single_sample,combined,bias,2.0,4,4,0,0,2,False,0.5,2,2,6.0,7.6,37.5
persistence_static,single_sample,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,25.0,41.8,47.0
persistence_static,single_sample,combined,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,0.0,0.7000000000000002,0.25
persistence_static,single_sample,combined,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,0.0,0.0,0.0
persistence_static,single_sample,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,42.5,45.3,55.75
persistence_static,single_sample,combined,drift,1.0,4,4,0,0,2,False,1.0,0,4,53.0,60.0,51.25
persistence_static,single_sample,combined,drift,2.0,4,4,0,0,2,False,1.0,0,4,49.5,60.0,42.0
persistence_static,single_sample,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,46.0,46.0,57.5
persistence_static,single_sample,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,40.0,40.0,54.5
persistence_static,single_sample,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,44.0,47.2,56.5
persistence_static,single_sample,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,46.0,46.0,57.5
persistence_static,single_sample,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,45.0,45.0,57.0
persistence_static,single_sample,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,60.0,60.0,64.5
persistence_static,single_sample,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,46.0,46.0,46.0
persistence_static,single_sample,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,45.0,45.0,45.0
persistence_static,single_sample,numerical_only,stuck,2.0,4,2,2,3,1,False,1.0,0,2,60.0,60.0,60.0
persistence_static,single_sample,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,22.0,22.0,22.0
persistence_static,single_sample,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,15.0,15.0,15.0
persistence_static,single_sample,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,0.0,0.0,0.0
persistence_static,single_sample,numerical_only,bias,0.5,4,4,0,0,2,False,0.5,2,2,27.5,42.3,48.25
persistence_static,single_sample,numerical_only,bias,1.0,4,4,0,0,2,False,0.5,2,2,6.5,8.5,37.75
persistence_static,single_sample,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,6.0,7.6,37.5
persistence_static,single_sample,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,25.0,41.8,47.0
persistence_static,single_sample,numerical_only,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,0.0,0.7000000000000002,0.25
persistence_static,single_sample,numerical_only,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,0.0,0.0,0.0
persistence_static,single_sample,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,42.5,45.3,55.75
persistence_static,single_sample,numerical_only,drift,1.0,4,4,0,0,2,False,1.0,0,4,53.0,60.0,51.25
persistence_static,single_sample,numerical_only,drift,2.0,4,4,0,0,2,False,1.0,0,4,49.5,60.0,42.0
quantile_static,15min_3of15,availability_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,25.5,33.1,47.25
quantile_static,15min_3of15,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,11.0
quantile_static,15min_3of15,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,7.5,13.200000000000001,8.75
quantile_static,15min_3of15,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
quantile_static,15min_3of15,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
quantile_static,15min_3of15,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,2.0,2.0,2.0
quantile_static,15min_3of15,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,random_missing,0.5,4,4,0,0,2,False,0.25,3,1,58.0,58.0,66.25
quantile_static,15min_3of15,combined,random_missing,1.0,4,4,0,0,2,False,0.25,3,1,57.0,57.0,66.0
quantile_static,15min_3of15,combined,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,combined,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,combined,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,drift,0.5,4,4,0,0,2,False,0.25,3,1,32.0,32.0,59.75
quantile_static,15min_3of15,combined,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,combined,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.25,3,1,13.0,13.0,55.0
quantile_static,15min_3of15,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,22.0,29.2,45.5
quantile_static,15min_3of15,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,13.0,13.0,41.0
quantile_static,15min_3of15,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,39.0,39.0,54.0
quantile_static,15min_3of15,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,47.0,47.0,58.0
quantile_static,15min_3of15,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,62.0,62.0,65.5
